episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
51,2017,-9.0,1,43,0.927592,0.0,True,False,wall,10.0,-9.0,-10.0
52,2042,-12.0,0,25,0.927318,0.0,True,False,wall,0.0,-2.0,-10.0
53,2060,-19.0,0,18,0.927121,0.0,True,False,wall,0.0,-9.0,-10.0
54,2088,-17.0,0,28,0.926814,0.0,True,False,wall,0.0,-7.0,-10.0
55,2111,-20.0,0,23,0.926562,0.0,True,False,wall,0.0,-10.0,-10.0
56,2176,-10.0,0,65,0.92585,0.0,True,False,wall,0.0,0.0,-10.0
57,2210,-3.0,0,34,0.925478,0.0,True,False,wall,0.0,7.0,-10.0
58,2229,-16.0,0,19,0.92527,0.0,True,False,wall,0.0,-6.0,-10.0
59,2255,-19.0,0,26,0.924985,0.0,True,False,wall,0.0,-9.0,-10.0
60,2267,-15.0,0,12,0.924854,0.0,True,False,wall,0.0,-5.0,-10.0
61,2365,-17.0,0,98,0.923783,0.0,True,False,wall,0.0,-7.0,-10.0
62,2403,-13.0,0,38,0.923368,0.0,True,False,wall,0.0,-3.0,-10.0
63,2415,-15.0,0,12,0.923237,0.0,True,False,wall,0.0,-5.0,-10.0
64,2518,-22.0,0,103,0.922114,0.0,True,False,wall,0.0,-12.0,-10.0
65,2551,-24.0,0,33,0.921754,0.0,True,False,wall,0.0,-14.0,-10.0
66,2609,-19.0,0,58,0.921122,0.0,True,False,wall,0.0,-9.0,-10.0
67,2640,-8.0,0,31,0.920785,0.0,True,False,wall,0.0,2.0,-10.0
68,2655,-20.0,0,15,0.920621,0.0,True,False,wall,0.0,-10.0,-10.0
69,2744,7.0,1,89,0.919653,0.0,True,False,wall,10.0,7.0,-10.0
70,2773,-20.0,0,29,0.919338,0.0,True,False,wall,0.0,-10.0,-10.0
71,2816,-8.0,0,43,0.918871,0.0,True,False,wall,0.0,2.0,-10.0
72,2870,-19.0,0,54,0.918285,0.0,True,False,wall,0.0,-9.0,-10.0
73,2910,-17.0,0,40,0.917851,0.0,True,False,wall,0.0,-7.0,-10.0
74,2923,-16.0,0,13,0.91771,0.0,True,False,wall,0.0,-6.0,-10.0
75,3025,6.0,1,102,0.916604,0.0,True,False,wall,10.0,6.0,-10.0
76,3041,-21.0,0,16,0.916431,0.0,True,False,wall,0.0,-11.0,-10.0
77,3062,-18.0,0,21,0.916203,0.0,True,False,wall,0.0,-8.0,-10.0
78,3113,-3.0,1,51,0.915651,0.0,True,False,wall,10.0,-3.0,-10.0
79,3135,-19.0,0,22,0.915413,0.0,True,False,wall,0.0,-9.0,-10.0
80,3157,-19.0,0,22,0.915175,0.0,True,False,wall,0.0,-9.0,-10.0
81,3255,-2.0,1,98,0.914116,0.0,True,False,wall,10.0,-2.0,-10.0
82,3268,-16.0,0,13,0.913976,0.0,True,False,wall,0.0,-6.0,-10.0
83,3337,-6.0,0,69,0.913231,0.0,True,False,wall,0.0,4.0,-10.0
84,3382,-24.0,0,45,0.912746,0.0,True,False,wall,0.0,-14.0,-10.0
85,3412,-19.0,0,30,0.912422,0.0,True,False,wall,0.0,-9.0,-10.0
86,3452,-7.0,0,40,0.911991,0.0,True,False,wall,0.0,3.0,-10.0
87,3469,-10.0,0,17,0.911808,0.0,True,False,wall,0.0,0.0,-10.0
88,3494,-16.0,0,25,0.911539,0.0,True,False,wall,0.0,-6.0,-10.0
89,3517,-18.0,0,23,0.911291,0.0,True,False,wall,0.0,-8.0,-10.0
90,3564,-14.0,0,47,0.910785,0.0,True,False,wall,0.0,-4.0,-10.0
91,3652,-9.0,0,88,0.909839,0.0,True,False,wall,0.0,1.0,-10.0
92,3678,-11.0,0,26,0.909559,0.0,True,False,wall,0.0,-1.0,-10.0
93,3696,0.0,1,18,0.909366,0.0,True,False,wall,10.0,0.0,-10.0
94,3718,-13.0,0,22,0.90913,0.0,True,False,wall,0.0,-3.0,-10.0
95,3737,-1.0,1,19,0.908926,0.0,True,False,wall,10.0,-1.0,-10.0
96,3749,-5.0,0,12,0.908797,0.0,True,False,wall,0.0,5.0,-10.0
97,3847,4.0,1,98,0.907745,0.0,True,False,wall,10.0,4.0,-10.0
98,3879,-15.0,0,32,0.907402,0.0,True,False,wall,0.0,-5.0,-10.0
99,3940,-12.0,0,61,0.906749,0.0,True,False,wall,0.0,-2.0,-10.0
100,3960,-21.0,0,20,0.906535,0.0,True,False,wall,0.0,-11.0,-10.0
101,4000,-21.0,0,40,0.906106,0.0,True,False,wall,0.0,-11.0,-10.0
102,4020,-15.0,0,20,0.905892,0.0,True,False,wall,0.0,-5.0,-10.0
103,4035,-18.0,0,15,0.905732,0.0,True,False,wall,0.0,-8.0,-10.0
104,4091,-9.0,0,56,0.905133,0.0,True,False,wall,0.0,1.0,-10.0
105,4143,-19.0,0,52,0.904578,0.0,True,False,wall,0.0,-9.0,-10.0
106,4241,-9.0,0,98,0.903531,0.0,True,False,wall,0.0,1.0,-10.0
107,4276,-20.0,0,35,0.903158,0.0,True,False,wall,0.0,-10.0,-10.0
108,4296,-9.0,0,20,0.902945,0.0,True,False,wall,0.0,1.0,-10.0
109,4365,-22.0,0,69,0.902209,0.0,True,False,wall,0.0,-12.0,-10.0
110,4409,-2.0,1,44,0.901741,0.0,True,False,wall,10.0,-2.0,-10.0
111,4441,0.0,1,32,0.9014,0.0,True,False,wall,10.0,0.0,-10.0
112,4475,-11.0,0,34,0.901038,0.0,True,False,wall,0.0,-1.0,-10.0
113,4494,-14.0,0,19,0.900836,0.0,True,False,wall,0.0,-4.0,-10.0
114,4519,-12.0,0,25,0.90057,0.0,True,False,wall,0.0,-2.0,-10.0
115,4546,-16.0,0,27,0.900283,0.0,True,False,wall,0.0,-6.0,-10.0
116,4602,4.0,1,56,0.899688,0.0,True,False,wall,10.0,4.0,-10.0
117,4635,-4.0,0,33,0.899338,0.0,True,False,wall,0.0,6.0,-10.0
118,4708,-12.0,0,73,0.898563,0.0,True,False,wall,0.0,-2.0,-10.0
119,4775,7.0,1,67,0.897853,0.0,True,False,wall,10.0,7.0,-10.0
120,4793,-9.0,0,18,0.897662,0.0,True,False,wall,0.0,1.0,-10.0
121,4889,4.0,1,96,0.896646,0.0,True,False,wall,10.0,4.0,-10.0
122,4908,-22.0,0,19,0.896445,0.0,True,False,wall,0.0,-12.0,-10.0
123,4925,-20.0,0,17,0.896265,0.0,True,False,wall,0.0,-10.0,-10.0
124,5019,-15.0,0,94,0.895271,0.0,True,False,wall,0.0,-5.0,-10.0
125,5029,-15.0,0,10,0.895165,0.0,True,False,wall,0.0,-5.0,-10.0
126,5052,-1.0,1,23,0.894922,0.0,True,False,wall,10.0,-1.0,-10.0
127,5081,-2.0,0,29,0.894616,0.0,True,False,wall,0.0,8.0,-10.0
128,5140,-20.0,0,59,0.893993,0.0,True,False,wall,0.0,-10.0,-10.0
129,5153,-2.0,0,13,0.893856,0.0,True,False,wall,0.0,8.0,-10.0
130,5164,-10.0,0,11,0.89374,0.0,True,False,wall,0.0,0.0,-10.0
131,5183,-14.0,0,19,0.89354,0.0,True,False,wall,0.0,-4.0,-10.0
132,5219,-9.0,0,36,0.89316,0.0,True,False,wall,0.0,1.0,-10.0
133,5240,-18.0,0,21,0.892939,0.0,True,False,wall,0.0,-8.0,-10.0
134,5271,-16.0,0,31,0.892613,0.0,True,False,wall,0.0,-6.0,-10.0
135,5305,-19.0,0,34,0.892255,0.0,True,False,wall,0.0,-9.0,-10.0
136,5322,-10.0,0,17,0.892076,0.0,True,False,wall,0.0,0.0,-10.0
137,5339,-24.0,0,17,0.891897,0.0,True,False,wall,0.0,-14.0,-10.0
138,5366,-16.0,0,27,0.891613,0.0,True,False,wall,0.0,-6.0,-10.0
139,5420,-21.0,0,54,0.891045,0.0,True,False,wall,0.0,-11.0,-10.0
140,5470,-19.0,0,50,0.890519,0.0,True,False,wall,0.0,-9.0,-10.0
141,5484,-17.0,0,14,0.890372,0.0,True,False,wall,0.0,-7.0,-10.0
142,5521,5.0,1,37,0.889984,0.0,True,False,wall,10.0,5.0,-10.0
143,5541,-11.0,0,20,0.889774,0.0,True,False,wall,0.0,-1.0,-10.0
144,5584,-16.0,0,43,0.889322,0.0,True,False,wall,0.0,-6.0,-10.0
145,5660,-19.0,0,76,0.888525,0.0,True,False,wall,0.0,-9.0,-10.0
146,5678,-5.0,0,18,0.888337,0.0,True,False,wall,0.0,5.0,-10.0
147,5758,-19.0,0,80,0.887499,0.0,True,False,wall,0.0,-9.0,-10.0
148,5775,-10.0,0,17,0.887321,0.0,True,False,wall,0.0,0.0,-10.0
149,5830,-6.0,0,55,0.886745,0.0,True,False,wall,0.0,4.0,-10.0
150,5851,-14.0,0,21,0.886526,0.0,True,False,wall,0.0,-4.0,-10.0
151,5877,-3.0,0,26,0.886254,0.0,True,False,wall,0.0,7.0,-10.0
152,5893,-15.0,0,16,0.886087,0.0,True,False,wall,0.0,-5.0,-10.0
153,5907,-19.0,0,14,0.88594,0.0,True,False,wall,0.0,-9.0,-10.0
154,5934,-14.0,0,27,0.885658,0.0,True,False,wall,0.0,-4.0,-10.0
155,6103,-18.0,0,169,0.883895,0.0,True,False,wall,0.0,-8.0,-10.0
156,6120,-18.0,0,17,0.883718,0.0,True,False,wall,0.0,-8.0,-10.0
157,6141,-8.0,0,21,0.883499,0.0,True,False,wall,0.0,2.0,-10.0
158,6156,-10.0,0,15,0.883343,0.0,True,False,wall,0.0,0.0,-10.0
159,6193,-14.0,0,37,0.882957,0.0,True,False,wall,0.0,-4.0,-10.0
160,6237,-17.0,0,44,0.882499,0.0,True,False,wall,0.0,-7.0,-10.0
161,6287,16.0,1,50,0.881979,0.0,True,False,wall,10.0,16.0,-10.0
162,6305,-17.0,0,18,0.881792,0.0,True,False,wall,0.0,-7.0,-10.0
163,6342,-18.0,0,37,0.881407,0.0,True,False,wall,0.0,-8.0,-10.0
164,6389,-14.0,0,47,0.880919,0.0,True,False,wall,0.0,-4.0,-10.0
165,6414,-2.0,0,25,0.880659,0.0,True,False,wall,0.0,8.0,-10.0
166,6452,-7.0,0,38,0.880265,0.0,True,False,wall,0.0,3.0,-10.0
167,6509,-20.0,0,57,0.879674,0.0,True,False,wall,0.0,-10.0,-10.0
168,6558,-10.0,0,49,0.879165,0.0,True,False,wall,0.0,0.0,-10.0
169,6599,-24.0,0,41,0.878741,0.0,True,False,wall,0.0,-14.0,-10.0
170,6630,-12.0,0,31,0.87842,0.0,True,False,wall,0.0,-2.0,-10.0
171,6661,-18.0,0,31,0.878099,0.0,True,False,wall,0.0,-8.0,-10.0
172,6709,-11.0,0,48,0.877602,0.0,True,False,wall,0.0,-1.0,-10.0
173,6798,0.0,0,89,0.876682,0.0,True,False,wall,0.0,10.0,-10.0
174,6849,-8.0,0,51,0.876155,0.0,True,False,wall,0.0,2.0,-10.0
175,6894,-16.0,0,45,0.87569,0.0,True,False,wall,0.0,-6.0,-10.0
176,6906,-13.0,0,12,0.875566,0.0,True,False,wall,0.0,-3.0,-10.0
177,6930,-15.0,0,24,0.875319,0.0,True,False,wall,0.0,-5.0,-10.0
178,7034,-17.0,0,104,0.874247,0.0,True,False,wall,0.0,-7.0,-10.0
179,7050,-9.0,0,16,0.874082,0.0,True,False,wall,0.0,1.0,-10.0
180,7068,-23.0,0,18,0.873896,0.0,True,False,wall,0.0,-13.0,-10.0
181,7124,-9.0,0,56,0.87332,0.0,True,False,wall,0.0,1.0,-10.0
182,7164,-5.0,0,40,0.872908,0.0,True,False,wall,0.0,5.0,-10.0
183,7189,-8.0,0,25,0.872651,0.0,True,False,wall,0.0,2.0,-10.0
184,7231,-15.0,0,42,0.872219,0.0,True,False,wall,0.0,-5.0,-10.0
185,7245,-5.0,0,14,0.872076,0.0,True,False,wall,0.0,5.0,-10.0
186,7363,-17.0,0,118,0.870864,0.0,True,False,wall,0.0,-7.0,-10.0
187,7388,-20.0,0,25,0.870607,0.0,True,False,wall,0.0,-10.0,-10.0
188,7424,-2.0,1,36,0.870238,0.0,True,False,wall,10.0,-2.0,-10.0
189,7444,-17.0,0,20,0.870033,0.0,True,False,wall,0.0,-7.0,-10.0
190,7460,-3.0,0,16,0.869869,0.0,True,False,wall,0.0,7.0,-10.0
191,7470,-3.0,0,10,0.869767,0.0,True,False,wall,0.0,7.0,-10.0
192,7506,-17.0,0,36,0.869398,0.0,True,False,wall,0.0,-7.0,-10.0
193,7537,-5.0,1,31,0.86908,0.0,True,False,wall,10.0,-5.0,-10.0
194,7557,-15.0,0,20,0.868876,0.0,True,False,wall,0.0,-5.0,-10.0
195,7578,-16.0,0,21,0.868661,0.0,True,False,wall,0.0,-6.0,-10.0
196,7631,9.0,1,53,0.868119,0.0,True,False,wall,10.0,9.0,-10.0
197,7641,-13.0,0,10,0.868016,0.0,True,False,wall,0.0,-3.0,-10.0
198,7660,-18.0,0,19,0.867822,0.0,True,False,wall,0.0,-8.0,-10.0
199,7694,-7.0,0,34,0.867475,0.0,True,False,wall,0.0,3.0,-10.0
200,7717,-14.0,0,23,0.86724,0.0,True,False,wall,0.0,-4.0,-10.0
201,7735,-17.0,0,18,0.867056,0.0,True,False,wall,0.0,-7.0,-10.0
202,7747,-13.0,0,12,0.866933,0.0,True,False,wall,0.0,-3.0,-10.0
203,7764,-20.0,0,17,0.86676,0.0,True,False,wall,0.0,-10.0,-10.0
204,7798,-13.0,0,34,0.866413,0.0,True,False,wall,0.0,-3.0,-10.0
205,7812,-6.0,1,14,0.86627,0.0,True,False,wall,10.0,-6.0,-10.0
206,7832,-21.0,0,20,0.866066,0.0,True,False,wall,0.0,-11.0,-10.0
207,7865,-16.0,0,33,0.865729,0.0,True,False,wall,0.0,-6.0,-10.0
208,7897,-19.0,0,32,0.865403,0.0,True,False,wall,0.0,-9.0,-10.0
209,7947,-19.0,0,50,0.864893,0.0,True,False,wall,0.0,-9.0,-10.0
210,7970,-14.0,0,23,0.864659,0.0,True,False,wall,0.0,-4.0,-10.0
211,7997,-12.0,0,27,0.864384,0.0,True,False,wall,0.0,-2.0,-10.0
212,8070,-6.0,0,73,0.863641,0.0,True,False,wall,0.0,4.0,-10.0
213,8139,-10.0,0,69,0.86294,0.0,True,False,wall,0.0,0.0,-10.0
214,8175,-19.0,0,36,0.862574,0.0,True,False,wall,0.0,-9.0,-10.0
215,8223,-17.0,0,48,0.862087,0.0,True,False,wall,0.0,-7.0,-10.0
216,8246,-4.0,0,23,0.861853,0.0,True,False,wall,0.0,6.0,-10.0
217,8263,-4.0,0,17,0.861681,0.0,True,False,wall,0.0,6.0,-10.0
218,8280,-18.0,0,17,0.861508,0.0,True,False,wall,0.0,-8.0,-10.0
219,8298,-17.0,0,18,0.861326,0.0,True,False,wall,0.0,-7.0,-10.0
220,8334,-15.0,0,36,0.860961,0.0,True,False,wall,0.0,-5.0,-10.0
221,8413,5.0,1,79,0.86016,0.0,True,False,wall,10.0,5.0,-10.0
222,8484,-6.0,0,71,0.859442,0.0,True,False,wall,0.0,4.0,-10.0
223,8511,-20.0,0,27,0.859169,0.0,True,False,wall,0.0,-10.0,-10.0
224,8541,-17.0,0,30,0.858865,0.0,True,False,wall,0.0,-7.0,-10.0
225,8565,-17.0,0,24,0.858623,0.0,True,False,wall,0.0,-7.0,-10.0
226,8619,-7.0,0,54,0.858077,0.0,True,False,wall,0.0,3.0,-10.0
227,8650,5.0,1,31,0.857764,0.0,True,False,wall,10.0,5.0,-10.0
228,8667,-18.0,0,17,0.857592,0.0,True,False,wall,0.0,-8.0,-10.0
229,8682,-18.0,0,15,0.857441,0.0,True,False,wall,0.0,-8.0,-10.0
230,8815,-18.0,0,133,0.8561,0.0,True,False,wall,0.0,-8.0,-10.0
231,8873,-21.0,0,58,0.855515,0.0,True,False,wall,0.0,-11.0,-10.0
232,8925,2.0,1,52,0.854992,0.0,True,False,wall,10.0,2.0,-10.0
233,8964,-10.0,0,39,0.8546,0.0,True,False,wall,0.0,0.0,-10.0
234,8987,-4.0,0,23,0.854368,0.0,True,False,wall,0.0,6.0,-10.0
235,9063,-23.0,0,76,0.853605,0.0,True,False,wall,0.0,-13.0,-10.0
236,9114,-8.0,0,51,0.853092,0.0,True,False,wall,0.0,2.0,-10.0
237,9181,-12.0,0,67,0.85242,0.0,True,False,wall,0.0,-2.0,-10.0
238,9241,-5.0,0,60,0.851818,0.0,True,False,wall,0.0,5.0,-10.0
239,9264,-6.0,0,23,0.851588,0.0,True,False,wall,0.0,4.0,-10.0
240,9275,-12.0,0,11,0.851478,0.0,True,False,wall,0.0,-2.0,-10.0
241,9284,-18.0,0,9,0.851388,0.0,True,False,wall,0.0,-8.0,-10.0
242,9318,-11.0,0,34,0.851047,0.0,True,False,wall,0.0,-1.0,-10.0
243,9356,-15.0,0,38,0.850667,0.0,True,False,wall,0.0,-5.0,-10.0
244,9395,-14.0,0,39,0.850276,0.0,True,False,wall,0.0,-4.0,-10.0
245,9410,-5.0,1,15,0.850126,0.0,True,False,wall,10.0,-5.0,-10.0
246,9440,-17.0,0,30,0.849826,0.0,True,False,wall,0.0,-7.0,-10.0
247,9526,-17.0,0,86,0.848967,0.0,True,False,wall,0.0,-7.0,-10.0
248,9569,-14.0,0,43,0.848538,0.0,True,False,wall,0.0,-4.0,-10.0
249,9584,-16.0,0,15,0.848388,0.0,True,False,wall,0.0,-6.0,-10.0
250,9617,-4.0,0,33,0.848059,0.0,True,False,wall,0.0,6.0,-10.0
251,9653,-23.0,0,36,0.8477,0.0,True,False,wall,0.0,-13.0,-10.0
252,9676,-16.0,0,23,0.84747,0.0,True,False,wall,0.0,-6.0,-10.0
253,9699,-18.0,0,23,0.847241,0.0,True,False,wall,0.0,-8.0,-10.0
254,9727,-17.0,0,28,0.846962,0.0,True,False,wall,0.0,-7.0,-10.0
255,9813,-21.0,0,86,0.846106,0.0,True,False,wall,0.0,-11.0,-10.0
256,9900,-1.0,1,87,0.845241,0.0,True,False,wall,10.0,-1.0,-10.0
257,9917,-16.0,0,17,0.845072,0.0,True,False,wall,0.0,-6.0,-10.0
258,9948,-10.0,0,31,0.844764,0.0,True,False,wall,0.0,0.0,-10.0
259,9968,-7.0,0,20,0.844565,0.0,True,False,wall,0.0,3.0,-10.0
260,9979,-10.0,0,11,0.844456,0.0,True,False,wall,0.0,0.0,-10.0
261,10014,-24.0,0,35,0.844108,3.5415,True,False,wall,0.0,-14.0,-10.0
262,10034,-17.0,0,20,0.84391,2.5078,True,False,wall,0.0,-7.0,-10.0
263,10079,1.0,1,45,0.843463,2.2772,True,False,wall,10.0,1.0,-10.0
264,10148,-16.0,0,69,0.842779,2.8139,True,False,wall,0.0,-6.0,-10.0
265,10171,-14.0,0,23,0.842551,10.0404,True,False,wall,0.0,-4.0,-10.0
266,10182,-8.0,0,11,0.842442,10.3289,True,False,wall,0.0,2.0,-10.0
267,10209,-16.0,0,27,0.842175,9.8832,True,False,wall,0.0,-6.0,-10.0
268,10343,13.0,2,134,0.840849,5.3454,True,False,wall,20.0,3.0,-10.0
269,10387,-11.0,0,44,0.840414,1.2427,True,False,wall,0.0,-1.0,-10.0
270,10404,-2.0,0,17,0.840246,1.1477,True,False,wall,0.0,8.0,-10.0
271,10422,-4.0,1,18,0.840069,1.116,True,False,wall,10.0,-4.0,-10.0
272,10442,-17.0,0,20,0.839871,1.0065,True,False,wall,0.0,-7.0,-10.0
273,10452,-5.0,0,10,0.839772,1.0663,True,False,wall,0.0,5.0,-10.0
274,10471,-12.0,0,19,0.839585,1.2182,True,False,wall,0.0,-2.0,-10.0
275,10512,5.0,1,41,0.83918,1.1047,True,False,wall,10.0,5.0,-10.0
276,10556,-11.0,0,44,0.838746,1.0807,True,False,wall,0.0,-1.0,-10.0
277,10632,6.0,1,76,0.837997,1.1677,True,False,wall,10.0,6.0,-10.0
278,10748,12.0,1,116,0.836856,1.1101,True,False,wall,10.0,12.0,-10.0
279,10793,1.0,1,45,0.836413,1.1579,True,False,wall,10.0,1.0,-10.0
280,10817,-11.0,0,24,0.836177,1.1832,True,False,wall,0.0,-1.0,-10.0
281,10866,5.0,1,49,0.835696,1.1144,True,False,wall,10.0,5.0,-10.0
282,10909,-6.0,0,43,0.835274,1.1446,True,False,wall,0.0,4.0,-10.0
283,10964,-6.0,0,55,0.834734,1.3448,True,False,wall,0.0,4.0,-10.0
284,10977,0.0,0,13,0.834606,1.1379,True,False,wall,0.0,10.0,-10.0
285,11061,19.0,2,84,0.833783,1.0505,True,False,wall,20.0,9.0,-10.0
286,11130,1.0,1,69,0.833107,1.146,True,False,wall,10.0,1.0,-10.0
287,11389,3.0,1,259,0.830576,1.3137,True,False,wall,10.0,3.0,-10.0
288,11447,-3.0,0,58,0.83001,0.9257,True,False,wall,0.0,7.0,-10.0
289,11632,44.0,4,185,0.828209,0.9517,True,False,wall,40.0,14.0,-10.0
290,11666,0.0,1,34,0.827878,1.0717,True,False,wall,10.0,0.0,-10.0
291,11780,16.0,1,114,0.82677,1.1445,True,False,wall,10.0,16.0,-10.0
292,11826,29.0,2,46,0.826324,0.9554,True,False,wall,20.0,19.0,-10.0
293,11863,-14.0,0,37,0.825965,1.2403,True,False,wall,0.0,-4.0,-10.0
294,11881,-3.0,0,18,0.82579,1.1599,True,False,wall,0.0,7.0,-10.0
295,11933,-1.0,0,52,0.825286,0.9821,True,False,wall,0.0,9.0,-10.0
296,11968,-6.0,0,35,0.824947,1.1846,True,False,wall,0.0,4.0,-10.0
297,12058,6.0,1,90,0.824076,1.1043,True,False,wall,10.0,6.0,-10.0
298,12140,8.0,1,82,0.823283,1.2111,True,False,wall,10.0,8.0,-10.0
299,12267,39.0,3,127,0.822056,1.2068,True,False,body,30.0,19.0,-10.0
300,12297,-11.0,0,30,0.821767,1.3702,True,False,wall,0.0,-1.0,-10.0
301,12337,6.0,1,40,0.821381,1.0676,True,False,wall,10.0,6.0,-10.0
302,12377,1.0,0,40,0.820995,1.2348,True,False,wall,0.0,11.0,-10.0
303,12397,8.0,1,20,0.820803,1.0913,True,False,wall,10.0,8.0,-10.0
304,12501,40.0,3,104,0.819801,1.1947,True,False,wall,30.0,20.0,-10.0
305,12535,-3.0,0,34,0.819474,1.1044,True,False,wall,0.0,7.0,-10.0
306,12579,-5.0,0,44,0.819051,1.1031,True,False,wall,0.0,5.0,-10.0
307,12611,-3.0,0,32,0.818743,0.9673,True,False,wall,0.0,7.0,-10.0
308,12624,-2.0,0,13,0.818619,1.2159,True,False,wall,0.0,8.0,-10.0
309,12717,-20.0,0,93,0.817726,1.2767,True,False,wall,0.0,-10.0,-10.0
310,12776,1.0,1,59,0.81716,1.4182,True,False,wall,10.0,1.0,-10.0
311,12798,-9.0,0,22,0.816949,1.1461,True,False,wall,0.0,1.0,-10.0
312,12838,-7.0,0,40,0.816565,0.9873,True,False,wall,0.0,3.0,-10.0
313,12856,6.0,1,18,0.816393,0.9678,True,False,wall,10.0,6.0,-10.0
314,12947,-3.0,1,91,0.815521,1.5699,True,False,wall,10.0,-3.0,-10.0
315,13001,-7.0,0,54,0.815005,1.4051,True,False,wall,0.0,3.0,-10.0
316,13062,11.0,1,61,0.814422,1.2004,True,False,wall,10.0,11.0,-10.0
