episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
26,1322,-10.0,0,51,0.93525,0.0,True,False,wall,0.0,0.0,-10.0
27,1420,2.0,1,98,0.934166,0.0,True,False,wall,10.0,2.0,-10.0
28,1441,-22.0,0,21,0.933934,0.0,True,False,wall,0.0,-12.0,-10.0
29,1476,-4.0,0,35,0.933547,0.0,True,False,wall,0.0,6.0,-10.0
30,1494,-11.0,0,18,0.933348,0.0,True,False,wall,0.0,-1.0,-10.0
31,1590,8.0,1,96,0.932289,0.0,True,False,wall,10.0,8.0,-10.0
32,1605,-8.0,0,15,0.932124,0.0,True,False,wall,0.0,2.0,-10.0
33,1621,-3.0,0,16,0.931947,0.0,True,False,wall,0.0,7.0,-10.0
34,1646,-18.0,0,25,0.931672,0.0,True,False,wall,0.0,-8.0,-10.0
35,1664,-21.0,0,18,0.931473,0.0,True,False,wall,0.0,-11.0,-10.0
36,1676,-11.0,0,12,0.931341,0.0,True,False,wall,0.0,-1.0,-10.0
37,1725,-4.0,0,49,0.930801,0.0,True,False,wall,0.0,6.0,-10.0
38,1765,-15.0,0,40,0.930361,0.0,True,False,wall,0.0,-5.0,-10.0
39,1845,-2.0,1,80,0.929481,0.0,True,False,wall,10.0,-2.0,-10.0
40,1865,-13.0,0,20,0.929261,0.0,True,False,wall,0.0,-3.0,-10.0
41,1894,11.0,1,29,0.928943,0.0,True,False,wall,10.0,11.0,-10.0
42,1973,11.0,1,79,0.928075,0.0,True,False,wall,10.0,11.0,-10.0
43,2026,-10.0,0,53,0.927494,0.0,True,False,wall,0.0,0.0,-10.0
44,2092,-23.0,0,66,0.92677,0.0,True,False,wall,0.0,-13.0,-10.0
45,2163,-20.0,0,71,0.925992,0.0,True,False,wall,0.0,-10.0,-10.0
46,2178,-20.0,0,15,0.925828,0.0,True,False,wall,0.0,-10.0,-10.0
47,2198,-17.0,0,20,0.925609,0.0,True,False,wall,0.0,-7.0,-10.0
48,2223,5.0,1,25,0.925336,0.0,True,False,wall,10.0,5.0,-10.0
49,2264,-6.0,0,41,0.924887,0.0,True,False,wall,0.0,4.0,-10.0
50,2319,-16.0,0,55,0.924286,0.0,True,False,wall,0.0,-6.0,-10.0
51,2343,-21.0,0,24,0.924024,0.0,True,False,wall,0.0,-11.0,-10.0
52,2366,-8.0,0,23,0.923772,0.0,True,False,wall,0.0,2.0,-10.0
53,2403,-12.0,0,37,0.923368,0.0,True,False,wall,0.0,-2.0,-10.0
54,2423,-21.0,0,20,0.92315,0.0,True,False,wall,0.0,-11.0,-10.0
55,2447,0.0,1,24,0.922888,0.0,True,False,wall,10.0,0.0,-10.0
56,2477,-17.0,0,30,0.922561,0.0,True,False,wall,0.0,-7.0,-10.0
57,2521,-7.0,0,44,0.922081,0.0,True,False,wall,0.0,3.0,-10.0
58,2546,-20.0,0,25,0.921808,0.0,True,False,wall,0.0,-10.0,-10.0
59,2606,-17.0,0,60,0.921155,0.0,True,False,wall,0.0,-7.0,-10.0
60,2640,-11.0,0,34,0.920785,0.0,True,False,wall,0.0,-1.0,-10.0
61,2685,9.0,1,45,0.920295,0.0,True,False,wall,10.0,9.0,-10.0
62,2729,-21.0,0,44,0.919816,0.0,True,False,wall,0.0,-11.0,-10.0
63,2743,-7.0,0,14,0.919664,0.0,True,False,wall,0.0,3.0,-10.0
64,2772,-12.0,0,29,0.919349,0.0,True,False,wall,0.0,-2.0,-10.0
65,2867,1.0,1,95,0.918317,0.0,True,False,wall,10.0,1.0,-10.0
66,2911,-17.0,0,44,0.91784,0.0,True,False,wall,0.0,-7.0,-10.0
67,2950,-12.0,0,39,0.917417,0.0,True,False,wall,0.0,-2.0,-10.0
68,3040,-21.0,0,90,0.916442,0.0,True,False,wall,0.0,-11.0,-10.0
69,3073,-16.0,0,33,0.916084,0.0,True,False,wall,0.0,-6.0,-10.0
70,3155,0.0,1,82,0.915197,0.0,True,False,wall,10.0,0.0,-10.0
71,3199,-15.0,0,44,0.914721,0.0,True,False,wall,0.0,-5.0,-10.0
72,3258,-4.0,0,59,0.914084,0.0,True,False,wall,0.0,6.0,-10.0
73,3301,-16.0,0,43,0.913619,0.0,True,False,wall,0.0,-6.0,-10.0
74,3338,-12.0,0,37,0.91322,0.0,True,False,wall,0.0,-2.0,-10.0
75,3354,-17.0,0,16,0.913048,0.0,True,False,wall,0.0,-7.0,-10.0
76,3390,-21.0,0,36,0.912659,0.0,True,False,wall,0.0,-11.0,-10.0
77,3481,-18.0,0,91,0.911679,0.0,True,False,wall,0.0,-8.0,-10.0
78,3530,-20.0,0,49,0.911151,0.0,True,False,wall,0.0,-10.0,-10.0
79,3640,-21.0,0,110,0.909968,0.0,True,False,wall,0.0,-11.0,-10.0
80,3779,-16.0,0,139,0.908475,0.0,True,False,wall,0.0,-6.0,-10.0
81,3798,-16.0,0,19,0.908271,0.0,True,False,wall,0.0,-6.0,-10.0
82,3862,-21.0,0,64,0.907585,0.0,True,False,wall,0.0,-11.0,-10.0
83,3922,-17.0,0,60,0.906942,0.0,True,False,wall,0.0,-7.0,-10.0
84,3956,-1.0,0,34,0.906577,0.0,True,False,wall,0.0,9.0,-10.0
85,3985,-16.0,0,29,0.906267,0.0,True,False,wall,0.0,-6.0,-10.0
86,4063,-15.0,0,78,0.905433,0.0,True,False,wall,0.0,-5.0,-10.0
87,4226,-24.0,0,163,0.903691,0.0,True,False,wall,0.0,-14.0,-10.0
88,4276,-19.0,0,50,0.903158,0.0,True,False,wall,0.0,-9.0,-10.0
89,4320,-19.0,0,44,0.902689,0.0,True,False,wall,0.0,-9.0,-10.0
90,4425,-22.0,0,105,0.90157,0.0,True,False,wall,0.0,-12.0,-10.0
91,4488,-6.0,0,63,0.9009,0.0,True,False,wall,0.0,4.0,-10.0
92,4507,-20.0,0,19,0.900698,0.0,True,False,wall,0.0,-10.0,-10.0
93,4609,-21.0,0,102,0.899614,0.0,True,False,wall,0.0,-11.0,-10.0
94,4682,-14.0,0,73,0.898839,0.0,True,False,wall,0.0,-4.0,-10.0
95,4716,-15.0,0,34,0.898479,0.0,True,False,wall,0.0,-5.0,-10.0
96,4777,-20.0,0,61,0.897832,0.0,True,False,wall,0.0,-10.0,-10.0
97,4797,-23.0,0,20,0.89762,0.0,True,False,wall,0.0,-13.0,-10.0
98,4884,-18.0,0,87,0.896699,0.0,True,False,wall,0.0,-8.0,-10.0
99,4905,-22.0,0,21,0.896476,0.0,True,False,wall,0.0,-12.0,-10.0
100,4937,-5.0,0,32,0.896138,0.0,True,False,wall,0.0,5.0,-10.0
101,5022,-6.0,0,85,0.895239,0.0,True,False,wall,0.0,4.0,-10.0
102,5052,-19.0,0,30,0.894922,0.0,True,False,wall,0.0,-9.0,-10.0
103,5091,-6.0,0,39,0.894511,0.0,True,False,wall,0.0,4.0,-10.0
104,5112,-12.0,0,21,0.894289,0.0,True,False,wall,0.0,-2.0,-10.0
105,5150,-21.0,0,38,0.893888,0.0,True,False,wall,0.0,-11.0,-10.0
106,5164,-17.0,0,14,0.89374,0.0,True,False,wall,0.0,-7.0,-10.0
107,5182,-13.0,0,18,0.89355,0.0,True,False,wall,0.0,-3.0,-10.0
108,5217,-1.0,1,35,0.893182,0.0,True,False,wall,10.0,-1.0,-10.0
109,5240,-4.0,0,23,0.892939,0.0,True,False,wall,0.0,6.0,-10.0
110,5278,-19.0,0,38,0.892539,0.0,True,False,wall,0.0,-9.0,-10.0
111,5291,-12.0,0,13,0.892402,0.0,True,False,wall,0.0,-2.0,-10.0
112,5336,-16.0,0,45,0.891928,0.0,True,False,wall,0.0,-6.0,-10.0
113,5409,-16.0,0,73,0.89116,0.0,True,False,wall,0.0,-6.0,-10.0
114,5460,-16.0,0,51,0.890624,0.0,True,False,wall,0.0,-6.0,-10.0
115,5485,-18.0,0,25,0.890362,0.0,True,False,wall,0.0,-8.0,-10.0
116,5505,-15.0,0,20,0.890152,0.0,True,False,wall,0.0,-5.0,-10.0
117,5520,-16.0,0,15,0.889994,0.0,True,False,wall,0.0,-6.0,-10.0
118,5579,-6.0,0,59,0.889375,0.0,True,False,wall,0.0,4.0,-10.0
119,5602,-12.0,0,23,0.889133,0.0,True,False,wall,0.0,-2.0,-10.0
120,5679,7.0,1,77,0.888326,0.0,True,False,wall,10.0,7.0,-10.0
121,5739,-13.0,0,60,0.887698,0.0,True,False,wall,0.0,-3.0,-10.0
122,5787,-13.0,0,48,0.887195,0.0,True,False,wall,0.0,-3.0,-10.0
123,5804,-4.0,0,17,0.887017,0.0,True,False,wall,0.0,6.0,-10.0
124,5820,-19.0,0,16,0.88685,0.0,True,False,wall,0.0,-9.0,-10.0
125,5850,-11.0,0,30,0.886536,0.0,True,False,wall,0.0,-1.0,-10.0
126,5901,-18.0,0,51,0.886003,0.0,True,False,wall,0.0,-8.0,-10.0
127,5922,-6.0,0,21,0.885784,0.0,True,False,wall,0.0,4.0,-10.0
128,5955,-22.0,0,33,0.885439,0.0,True,False,wall,0.0,-12.0,-10.0
129,6004,-6.0,0,49,0.884927,0.0,True,False,wall,0.0,4.0,-10.0
130,6045,-16.0,0,41,0.8845,0.0,True,False,wall,0.0,-6.0,-10.0
131,6088,-18.0,0,43,0.884051,0.0,True,False,wall,0.0,-8.0,-10.0
132,6244,-21.0,0,156,0.882426,0.0,True,False,wall,0.0,-11.0,-10.0
133,6322,-13.0,0,78,0.881615,0.0,True,False,wall,0.0,-3.0,-10.0
134,6441,-5.0,1,119,0.880379,0.0,True,False,wall,10.0,-5.0,-10.0
135,6474,-12.0,0,33,0.880037,0.0,True,False,wall,0.0,-2.0,-10.0
136,6491,-22.0,0,17,0.87986,0.0,True,False,wall,0.0,-12.0,-10.0
137,6505,-17.0,0,14,0.879715,0.0,True,False,wall,0.0,-7.0,-10.0
138,6557,-19.0,0,52,0.879176,0.0,True,False,wall,0.0,-9.0,-10.0
139,6584,-14.0,0,27,0.878896,0.0,True,False,wall,0.0,-4.0,-10.0
140,6630,-5.0,0,46,0.87842,0.0,True,False,wall,0.0,5.0,-10.0
141,6667,-12.0,0,37,0.878037,0.0,True,False,wall,0.0,-2.0,-10.0
142,6747,-11.0,0,80,0.877209,0.0,True,False,wall,0.0,-1.0,-10.0
143,6760,-16.0,0,13,0.877074,0.0,True,False,wall,0.0,-6.0,-10.0
144,6789,-16.0,0,29,0.876775,0.0,True,False,wall,0.0,-6.0,-10.0
145,6835,-21.0,0,46,0.876299,0.0,True,False,wall,0.0,-11.0,-10.0
146,6862,0.0,0,27,0.876021,0.0,True,False,wall,0.0,10.0,-10.0
147,6920,-2.0,1,58,0.875422,0.0,True,False,wall,10.0,-2.0,-10.0
148,6946,-11.0,0,26,0.875154,0.0,True,False,wall,0.0,-1.0,-10.0
149,7050,-19.0,0,104,0.874082,0.0,True,False,wall,0.0,-9.0,-10.0
150,7090,-15.0,0,40,0.87367,0.0,True,False,wall,0.0,-5.0,-10.0
151,7104,-11.0,0,14,0.873526,0.0,True,False,wall,0.0,-1.0,-10.0
152,7158,-23.0,0,54,0.87297,0.0,True,False,wall,0.0,-13.0,-10.0
153,7181,-6.0,0,23,0.872733,0.0,True,False,wall,0.0,4.0,-10.0
154,7230,-1.0,1,49,0.87223,0.0,True,False,wall,10.0,-1.0,-10.0
155,7241,-18.0,0,11,0.872117,0.0,True,False,wall,0.0,-8.0,-10.0
156,7337,-11.0,0,96,0.871131,0.0,True,False,wall,0.0,-1.0,-10.0
157,7349,-13.0,0,12,0.871008,0.0,True,False,wall,0.0,-3.0,-10.0
158,7370,-18.0,0,21,0.870792,0.0,True,False,wall,0.0,-8.0,-10.0
159,7407,-12.0,0,37,0.870413,0.0,True,False,wall,0.0,-2.0,-10.0
160,7444,-20.0,0,37,0.870033,0.0,True,False,wall,0.0,-10.0,-10.0
161,7460,-11.0,0,16,0.869869,0.0,True,False,wall,0.0,-1.0,-10.0
162,7558,-19.0,0,98,0.868865,0.0,True,False,wall,0.0,-9.0,-10.0
163,7590,3.0,0,32,0.868538,0.0,True,False,wall,0.0,13.0,-10.0
164,7606,-19.0,0,16,0.868374,0.0,True,False,wall,0.0,-9.0,-10.0
165,7636,-15.0,0,30,0.868067,0.0,True,False,wall,0.0,-5.0,-10.0
166,7685,-12.0,0,49,0.867567,0.0,True,False,wall,0.0,-2.0,-10.0
167,7710,3.0,1,25,0.867311,0.0,True,False,wall,10.0,3.0,-10.0
168,7754,-11.0,0,44,0.866862,0.0,True,False,wall,0.0,-1.0,-10.0
169,7808,-23.0,0,54,0.86631,0.0,True,False,wall,0.0,-13.0,-10.0
170,7836,10.0,1,28,0.866025,0.0,True,False,wall,10.0,10.0,-10.0
171,7904,-17.0,0,68,0.865331,0.0,True,False,wall,0.0,-7.0,-10.0
172,7968,-15.0,0,64,0.864679,0.0,True,False,wall,0.0,-5.0,-10.0
173,7985,-18.0,0,17,0.864506,0.0,True,False,wall,0.0,-8.0,-10.0
174,8054,7.0,1,69,0.863804,0.0,True,False,wall,10.0,7.0,-10.0
175,8138,-3.0,0,84,0.86295,0.0,True,False,wall,0.0,7.0,-10.0
176,8224,-17.0,0,86,0.862077,0.0,True,False,wall,0.0,-7.0,-10.0
177,8331,-4.0,0,107,0.860991,0.0,True,False,wall,0.0,6.0,-10.0
178,8359,8.0,1,28,0.860707,0.0,True,False,wall,10.0,8.0,-10.0
179,8379,-15.0,0,20,0.860505,0.0,True,False,wall,0.0,-5.0,-10.0
180,8438,-22.0,0,59,0.859907,0.0,True,False,wall,0.0,-12.0,-10.0
181,8518,-19.0,0,80,0.859098,0.0,True,False,wall,0.0,-9.0,-10.0
182,8558,-13.0,0,40,0.858693,0.0,True,False,wall,0.0,-3.0,-10.0
183,8593,-12.0,0,35,0.85834,0.0,True,False,wall,0.0,-2.0,-10.0
184,8626,-8.0,0,33,0.858006,0.0,True,False,wall,0.0,2.0,-10.0
185,8649,-3.0,1,23,0.857774,0.0,True,False,wall,10.0,-3.0,-10.0
186,8678,-12.0,0,29,0.857481,0.0,True,False,wall,0.0,-2.0,-10.0
187,8700,-21.0,0,22,0.857259,0.0,True,False,wall,0.0,-11.0,-10.0
188,8792,10.0,1,92,0.856331,0.0,True,False,wall,10.0,10.0,-10.0
189,8854,-13.0,0,62,0.855707,0.0,True,False,wall,0.0,-3.0,-10.0
190,8870,-17.0,0,16,0.855546,0.0,True,False,wall,0.0,-7.0,-10.0
191,8895,-24.0,0,25,0.855294,0.0,True,False,wall,0.0,-14.0,-10.0
192,8931,-5.0,0,36,0.854932,0.0,True,False,wall,0.0,5.0,-10.0
193,8974,-20.0,0,43,0.854499,0.0,True,False,wall,0.0,-10.0,-10.0
194,9038,-17.0,0,64,0.853856,0.0,True,False,wall,0.0,-7.0,-10.0
195,9072,-17.0,0,34,0.853514,0.0,True,False,wall,0.0,-7.0,-10.0
196,9115,-4.0,0,43,0.853082,0.0,True,False,wall,0.0,6.0,-10.0
197,9135,-19.0,0,20,0.852882,0.0,True,False,wall,0.0,-9.0,-10.0
198,9233,4.0,1,98,0.851899,0.0,True,False,wall,10.0,4.0,-10.0
199,9263,-6.0,1,30,0.851598,0.0,True,False,wall,10.0,-6.0,-10.0
200,9332,-5.0,1,69,0.850907,0.0,True,False,wall,10.0,-5.0,-10.0
201,9389,-18.0,0,57,0.850336,0.0,True,False,wall,0.0,-8.0,-10.0
202,9497,-17.0,0,108,0.849257,0.0,True,False,wall,0.0,-7.0,-10.0
203,9520,-8.0,0,23,0.849027,0.0,True,False,wall,0.0,2.0,-10.0
204,9539,-12.0,0,19,0.848837,0.0,True,False,wall,0.0,-2.0,-10.0
205,9567,-19.0,0,28,0.848558,0.0,True,False,wall,0.0,-9.0,-10.0
206,9596,-1.0,1,29,0.848268,0.0,True,False,wall,10.0,-1.0,-10.0
207,9623,-14.0,0,27,0.847999,0.0,True,False,wall,0.0,-4.0,-10.0
208,9634,-20.0,0,11,0.847889,0.0,True,False,wall,0.0,-10.0,-10.0
209,9655,-14.0,0,21,0.84768,0.0,True,False,wall,0.0,-4.0,-10.0
210,9678,-6.0,0,23,0.84745,0.0,True,False,wall,0.0,4.0,-10.0
211,9796,-15.0,0,118,0.846275,0.0,True,False,wall,0.0,-5.0,-10.0
212,9851,-20.0,0,55,0.845728,0.0,True,False,wall,0.0,-10.0,-10.0
213,9901,-19.0,0,50,0.845231,0.0,True,False,wall,0.0,-9.0,-10.0
214,9913,-9.0,0,12,0.845111,0.0,True,False,wall,0.0,1.0,-10.0
215,9987,-9.0,0,74,0.844376,0.0,True,False,wall,0.0,1.0,-10.0
216,10018,-14.0,0,31,0.844069,3.0072,True,False,wall,0.0,-4.0,-10.0
217,10034,-9.0,0,16,0.84391,2.7557,True,False,wall,0.0,1.0,-10.0
218,10125,10.0,2,91,0.843007,2.7772,True,False,wall,20.0,0.0,-10.0
219,10180,1.0,1,55,0.842462,8.3616,True,False,wall,10.0,1.0,-10.0
220,10241,-24.0,0,61,0.841858,5.9472,True,False,wall,0.0,-14.0,-10.0
221,10265,-9.0,0,24,0.841621,2.6079,True,False,wall,0.0,1.0,-10.0
222,10347,-13.0,0,82,0.84081,1.7386,True,False,wall,0.0,-3.0,-10.0
223,10422,13.0,1,75,0.840069,1.2798,True,False,wall,10.0,13.0,-10.0
224,10473,-14.0,0,51,0.839565,1.2676,True,False,wall,0.0,-4.0,-10.0
225,10526,-6.0,0,53,0.839042,1.1477,True,False,wall,0.0,4.0,-10.0
226,10544,-1.0,0,18,0.838865,1.0195,True,False,wall,0.0,9.0,-10.0
227,10560,-17.0,0,16,0.838707,1.1078,True,False,wall,0.0,-7.0,-10.0
228,10651,18.0,2,91,0.83781,1.0535,True,False,wall,20.0,8.0,-10.0
229,10693,8.0,1,42,0.837397,0.9853,True,False,wall,10.0,8.0,-10.0
230,10717,6.0,1,24,0.837161,0.9856,True,False,wall,10.0,6.0,-10.0
231,10768,11.0,1,51,0.836659,0.9508,True,False,wall,10.0,11.0,-10.0
232,10809,-5.0,1,41,0.836256,0.9743,True,False,wall,10.0,-5.0,-10.0
233,10867,1.0,0,58,0.835686,0.9646,True,False,wall,0.0,11.0,-10.0
234,10908,-4.0,0,41,0.835283,0.9382,True,False,wall,0.0,6.0,-10.0
235,10970,0.0,1,62,0.834675,0.9,True,False,wall,10.0,0.0,-10.0
236,10999,-6.0,0,29,0.834391,1.1104,True,False,wall,0.0,4.0,-10.0
237,11020,-10.0,0,21,0.834185,0.8051,True,False,wall,0.0,0.0,-10.0
238,11036,-7.0,0,16,0.834028,0.8538,True,False,wall,0.0,3.0,-10.0
239,11071,-10.0,0,35,0.833685,1.0872,True,False,wall,0.0,0.0,-10.0
240,11112,-6.0,0,41,0.833284,0.932,True,False,wall,0.0,4.0,-10.0
241,11144,-9.0,0,32,0.83297,0.951,True,False,wall,0.0,1.0,-10.0
242,11253,11.0,1,109,0.831904,0.9041,True,False,wall,10.0,11.0,-10.0
243,11382,3.0,1,129,0.830644,0.8934,True,False,wall,10.0,3.0,-10.0
244,11431,5.0,1,49,0.830166,0.9406,True,False,wall,10.0,5.0,-10.0
245,11450,-2.0,0,19,0.829981,0.7167,True,False,wall,0.0,8.0,-10.0
246,11509,-2.0,0,59,0.829406,1.0557,True,False,wall,0.0,8.0,-10.0
247,11543,6.0,1,34,0.829075,0.9829,True,False,wall,10.0,6.0,-10.0
248,11575,-5.0,0,32,0.828763,1.0441,True,False,wall,0.0,5.0,-10.0
249,11623,6.0,1,48,0.828296,0.8476,True,False,wall,10.0,6.0,-10.0
250,11661,-13.0,0,38,0.827927,0.8055,True,False,wall,0.0,-3.0,-10.0
251,11816,39.0,3,155,0.826421,0.9156,True,False,body,30.0,19.0,-10.0
252,11830,-1.0,0,14,0.826285,1.0616,True,False,wall,0.0,9.0,-10.0
253,11895,41.0,3,65,0.825655,0.8917,True,False,body,30.0,21.0,-10.0
254,11940,-10.0,0,45,0.825218,0.968,True,False,wall,0.0,0.0,-10.0
255,11970,-5.0,0,30,0.824928,1.0296,True,False,wall,0.0,5.0,-10.0
256,12013,-16.0,0,43,0.824511,0.9877,True,False,wall,0.0,-6.0,-10.0
257,12041,14.0,1,28,0.82424,0.7665,True,False,wall,10.0,14.0,-10.0
258,12152,30.0,2,111,0.823167,1.0328,True,False,wall,20.0,20.0,-10.0
259,12250,6.0,1,98,0.82222,0.8966,True,False,wall,10.0,6.0,-10.0
260,12272,-1.0,0,22,0.822008,1.0161,True,False,wall,0.0,9.0,-10.0
261,12290,-11.0,0,18,0.821834,0.9427,True,False,wall,0.0,-1.0,-10.0
262,12324,-3.0,0,34,0.821506,1.0312,True,False,wall,0.0,7.0,-10.0
263,12378,10.0,1,54,0.820986,1.0525,True,False,wall,10.0,10.0,-10.0
264,12404,3.0,0,26,0.820735,1.0768,True,False,wall,0.0,13.0,-10.0
265,12524,27.0,2,120,0.81958,0.9372,True,False,wall,20.0,17.0,-10.0
266,12583,1.0,1,59,0.819013,0.8452,True,False,wall,10.0,1.0,-10.0
267,12619,-7.0,0,36,0.818667,0.8949,True,False,wall,0.0,3.0,-10.0
268,12707,-13.0,0,88,0.817821,0.8803,True,False,wall,0.0,-3.0,-10.0
269,12734,-12.0,0,27,0.817562,1.0423,True,False,wall,0.0,-2.0,-10.0
270,12779,10.0,2,45,0.817131,0.8777,True,False,wall,20.0,0.0,-10.0
271,12800,3.0,1,21,0.816929,0.8204,True,False,wall,10.0,3.0,-10.0
272,12849,-8.0,0,49,0.81646,1.0309,True,False,wall,0.0,2.0,-10.0
273,12911,-9.0,0,62,0.815866,1.2056,True,False,wall,0.0,1.0,-10.0
274,12953,-11.0,0,42,0.815464,0.9069,True,False,wall,0.0,-1.0,-10.0
275,12978,-4.0,0,25,0.815225,0.9834,True,False,wall,0.0,6.0,-10.0
276,13033,5.0,1,55,0.814699,0.8284,True,False,wall,10.0,5.0,-10.0
277,13047,-7.0,0,14,0.814565,0.9294,True,False,wall,0.0,3.0,-10.0
278,13072,1.0,1,25,0.814326,1.1604,True,False,wall,10.0,1.0,-10.0
279,13105,-14.0,0,33,0.814011,0.9953,True,False,wall,0.0,-4.0,-10.0
280,13129,8.0,1,24,0.813782,0.8503,True,False,wall,10.0,8.0,-10.0
281,13200,11.0,1,71,0.813104,0.7267,True,False,wall,10.0,11.0,-10.0
282,13225,9.0,1,25,0.812866,0.6865,True,False,wall,10.0,9.0,-10.0
283,13272,1.0,1,47,0.812418,0.8799,True,False,wall,10.0,1.0,-10.0
284,13297,-5.0,1,25,0.81218,0.8672,True,False,wall,10.0,-5.0,-10.0
285,13322,5.0,1,25,0.811941,0.8079,True,False,wall,10.0,5.0,-10.0
286,13352,3.0,0,30,0.811656,0.8773,True,False,wall,0.0,13.0,-10.0
287,13409,7.0,1,57,0.811113,0.9195,True,False,wall,10.0,7.0,-10.0
288,13457,13.0,2,48,0.810657,1.0387,True,False,wall,20.0,3.0,-10.0
289,13477,-5.0,0,20,0.810467,0.7577,True,False,wall,0.0,5.0,-10.0
290,13543,-7.0,0,66,0.80984,0.8875,True,False,wall,0.0,3.0,-10.0
291,13564,-2.0,0,21,0.80964,1.1077,True,False,wall,0.0,8.0,-10.0
292,13608,-1.0,0,44,0.809222,0.8839,True,False,wall,0.0,9.0,-10.0
293,13686,-3.0,0,78,0.808483,0.9615,True,False,wall,0.0,7.0,-10.0
294,13701,-10.0,0,15,0.80834,1.052,True,False,wall,0.0,0.0,-10.0
295,13812,30.0,2,111,0.807289,0.872,True,False,wall,20.0,20.0,-10.0
296,13824,-7.0,0,12,0.807175,0.925,True,False,wall,0.0,3.0,-10.0
297,13873,-4.0,0,49,0.806712,0.8491,True,False,wall,0.0,6.0,-10.0
298,13970,7.0,1,97,0.805795,0.7885,True,False,wall,10.0,7.0,-10.0
299,14016,10.0,1,46,0.80536,0.7492,True,False,wall,10.0,10.0,-10.0
300,14090,6.0,1,74,0.804662,0.9217,True,False,wall,10.0,6.0,-10.0
301,14125,11.0,1,35,0.804332,0.8602,True,False,wall,10.0,11.0,-10.0
302,14201,-13.0,0,76,0.803615,0.8987,True,False,wall,0.0,-3.0,-10.0
303,14256,0.0,0,55,0.803098,0.928,True,False,wall,0.0,10.0,-10.0
304,14275,9.0,1,19,0.802919,0.9171,True,False,wall,10.0,9.0,-10.0
305,14334,-8.0,0,59,0.802364,1.0532,True,False,wall,0.0,2.0,-10.0
306,14402,-5.0,0,68,0.801724,0.9703,True,False,wall,0.0,5.0,-10.0
307,14458,12.0,1,56,0.801198,1.1044,True,False,wall,10.0,12.0,-10.0
308,14476,0.0,1,18,0.801029,1.1105,True,False,wall,10.0,0.0,-10.0
309,14504,8.0,1,28,0.800767,0.9867,True,False,wall,10.0,8.0,-10.0
310,14574,11.0,2,70,0.80011,1.0425,True,False,wall,20.0,1.0,-10.0
311,14611,-22.0,0,37,0.799763,1.1234,True,False,wall,0.0,-12.0,-10.0
312,14667,4.0,1,56,0.799238,0.9062,True,False,wall,10.0,4.0,-10.0
313,14731,12.0,1,64,0.798639,0.8815,True,False,wall,10.0,12.0,-10.0
314,14808,26.0,2,77,0.797919,0.9349,True,False,wall,20.0,16.0,-10.0
315,14844,6.0,1,36,0.797583,1.1199,True,False,wall,10.0,6.0,-10.0
316,14856,8.0,1,12,0.79747,1.162,True,False,wall,10.0,8.0,-10.0
