episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
51,2066,-8.0,1,70,0.927055,0.0,True,False,wall,10.0,-8.0,-10.0
52,2079,-8.0,0,13,0.926913,0.0,True,False,wall,0.0,2.0,-10.0
53,2113,13.0,2,34,0.92654,0.0,True,False,wall,20.0,3.0,-10.0
54,2177,-11.0,0,64,0.925839,0.0,True,False,wall,0.0,-1.0,-10.0
55,2211,-3.0,0,34,0.925467,0.0,True,False,wall,0.0,7.0,-10.0
56,2229,-17.0,0,18,0.92527,0.0,True,False,wall,0.0,-7.0,-10.0
57,2255,-19.0,0,26,0.924985,0.0,True,False,wall,0.0,-9.0,-10.0
58,2267,-15.0,0,12,0.924854,0.0,True,False,wall,0.0,-5.0,-10.0
59,2365,-17.0,0,98,0.923783,0.0,True,False,wall,0.0,-7.0,-10.0
60,2403,-13.0,0,38,0.923368,0.0,True,False,wall,0.0,-3.0,-10.0
61,2415,-15.0,0,12,0.923237,0.0,True,False,wall,0.0,-5.0,-10.0
62,2518,-22.0,0,103,0.922114,0.0,True,False,wall,0.0,-12.0,-10.0
63,2551,-24.0,0,33,0.921754,0.0,True,False,wall,0.0,-14.0,-10.0
64,2609,-19.0,0,58,0.921122,0.0,True,False,wall,0.0,-9.0,-10.0
65,2640,-8.0,0,31,0.920785,0.0,True,False,wall,0.0,2.0,-10.0
66,2655,-20.0,0,15,0.920621,0.0,True,False,wall,0.0,-10.0,-10.0
67,2744,7.0,1,89,0.919653,0.0,True,False,wall,10.0,7.0,-10.0
68,2773,-20.0,0,29,0.919338,0.0,True,False,wall,0.0,-10.0,-10.0
69,2816,-8.0,0,43,0.918871,0.0,True,False,wall,0.0,2.0,-10.0
70,2874,-15.0,0,58,0.918241,0.0,True,False,wall,0.0,-5.0,-10.0
71,2890,-17.0,0,16,0.918068,0.0,True,False,wall,0.0,-7.0,-10.0
72,2907,-10.0,0,17,0.917883,0.0,True,False,wall,0.0,0.0,-10.0
73,2918,-14.0,0,11,0.917764,0.0,True,False,wall,0.0,-4.0,-10.0
74,3027,-18.0,0,109,0.916582,0.0,True,False,wall,0.0,-8.0,-10.0
75,3041,-19.0,0,14,0.916431,0.0,True,False,wall,0.0,-9.0,-10.0
76,3062,-18.0,0,21,0.916203,0.0,True,False,wall,0.0,-8.0,-10.0
77,3113,-3.0,1,51,0.915651,0.0,True,False,wall,10.0,-3.0,-10.0
78,3135,-19.0,0,22,0.915413,0.0,True,False,wall,0.0,-9.0,-10.0
79,3157,-19.0,0,22,0.915175,0.0,True,False,wall,0.0,-9.0,-10.0
80,3255,-2.0,1,98,0.914116,0.0,True,False,wall,10.0,-2.0,-10.0
81,3268,-16.0,0,13,0.913976,0.0,True,False,wall,0.0,-6.0,-10.0
82,3337,-6.0,0,69,0.913231,0.0,True,False,wall,0.0,4.0,-10.0
83,3382,-24.0,0,45,0.912746,0.0,True,False,wall,0.0,-14.0,-10.0
84,3412,-19.0,0,30,0.912422,0.0,True,False,wall,0.0,-9.0,-10.0
85,3452,-7.0,0,40,0.911991,0.0,True,False,wall,0.0,3.0,-10.0
86,3469,-10.0,0,17,0.911808,0.0,True,False,wall,0.0,0.0,-10.0
87,3494,-16.0,0,25,0.911539,0.0,True,False,wall,0.0,-6.0,-10.0
88,3517,-18.0,0,23,0.911291,0.0,True,False,wall,0.0,-8.0,-10.0
89,3564,-14.0,0,47,0.910785,0.0,True,False,wall,0.0,-4.0,-10.0
90,3652,-9.0,0,88,0.909839,0.0,True,False,wall,0.0,1.0,-10.0
91,3678,-11.0,0,26,0.909559,0.0,True,False,wall,0.0,-1.0,-10.0
92,3696,0.0,1,18,0.909366,0.0,True,False,wall,10.0,0.0,-10.0
93,3718,-13.0,0,22,0.90913,0.0,True,False,wall,0.0,-3.0,-10.0
94,3737,-1.0,1,19,0.908926,0.0,True,False,wall,10.0,-1.0,-10.0
95,3749,-5.0,0,12,0.908797,0.0,True,False,wall,0.0,5.0,-10.0
96,3847,4.0,1,98,0.907745,0.0,True,False,wall,10.0,4.0,-10.0
97,3879,-15.0,0,32,0.907402,0.0,True,False,wall,0.0,-5.0,-10.0
98,3940,-12.0,0,61,0.906749,0.0,True,False,wall,0.0,-2.0,-10.0
99,3960,-21.0,0,20,0.906535,0.0,True,False,wall,0.0,-11.0,-10.0
100,4000,-21.0,0,40,0.906106,0.0,True,False,wall,0.0,-11.0,-10.0
101,4020,-15.0,0,20,0.905892,0.0,True,False,wall,0.0,-5.0,-10.0
102,4035,-18.0,0,15,0.905732,0.0,True,False,wall,0.0,-8.0,-10.0
103,4093,-11.0,0,58,0.905112,0.0,True,False,wall,0.0,-1.0,-10.0
104,4143,-13.0,0,50,0.904578,0.0,True,False,wall,0.0,-3.0,-10.0
105,4241,-9.0,0,98,0.903531,0.0,True,False,wall,0.0,1.0,-10.0
106,4276,-20.0,0,35,0.903158,0.0,True,False,wall,0.0,-10.0,-10.0
107,4296,-9.0,0,20,0.902945,0.0,True,False,wall,0.0,1.0,-10.0
108,4365,-22.0,0,69,0.902209,0.0,True,False,wall,0.0,-12.0,-10.0
109,4409,-2.0,1,44,0.901741,0.0,True,False,wall,10.0,-2.0,-10.0
110,4441,0.0,1,32,0.9014,0.0,True,False,wall,10.0,0.0,-10.0
111,4475,-11.0,0,34,0.901038,0.0,True,False,wall,0.0,-1.0,-10.0
112,4494,-14.0,0,19,0.900836,0.0,True,False,wall,0.0,-4.0,-10.0
113,4519,-12.0,0,25,0.90057,0.0,True,False,wall,0.0,-2.0,-10.0
114,4546,-16.0,0,27,0.900283,0.0,True,False,wall,0.0,-6.0,-10.0
115,4602,4.0,1,56,0.899688,0.0,True,False,wall,10.0,4.0,-10.0
116,4635,-4.0,0,33,0.899338,0.0,True,False,wall,0.0,6.0,-10.0
117,4708,-12.0,0,73,0.898563,0.0,True,False,wall,0.0,-2.0,-10.0
118,4775,7.0,1,67,0.897853,0.0,True,False,wall,10.0,7.0,-10.0
119,4793,-9.0,0,18,0.897662,0.0,True,False,wall,0.0,1.0,-10.0
120,4889,4.0,1,96,0.896646,0.0,True,False,wall,10.0,4.0,-10.0
121,4908,-22.0,0,19,0.896445,0.0,True,False,wall,0.0,-12.0,-10.0
122,4927,-22.0,0,19,0.896244,0.0,True,False,wall,0.0,-12.0,-10.0
123,4955,-15.0,0,28,0.895947,0.0,True,False,wall,0.0,-5.0,-10.0
124,5022,-4.0,0,67,0.895239,0.0,True,False,wall,0.0,6.0,-10.0
125,5137,-16.0,0,115,0.894025,0.0,True,False,wall,0.0,-6.0,-10.0
126,5149,-17.0,0,12,0.893899,0.0,True,False,wall,0.0,-7.0,-10.0
127,5177,-23.0,0,28,0.893603,0.0,True,False,wall,0.0,-13.0,-10.0
128,5217,-11.0,0,40,0.893182,0.0,True,False,wall,0.0,-1.0,-10.0
129,5245,-17.0,0,28,0.892886,0.0,True,False,wall,0.0,-7.0,-10.0
130,5307,-17.0,0,62,0.892233,0.0,True,False,wall,0.0,-7.0,-10.0
131,5319,-15.0,0,12,0.892107,0.0,True,False,wall,0.0,-5.0,-10.0
132,5337,-7.0,0,18,0.891918,0.0,True,False,wall,0.0,3.0,-10.0
133,5366,-14.0,0,29,0.891613,0.0,True,False,wall,0.0,-4.0,-10.0
134,5420,-21.0,0,54,0.891045,0.0,True,False,wall,0.0,-11.0,-10.0
135,5470,-19.0,0,50,0.890519,0.0,True,False,wall,0.0,-9.0,-10.0
136,5484,-11.0,0,14,0.890372,0.0,True,False,wall,0.0,-1.0,-10.0
137,5521,-12.0,0,37,0.889984,0.0,True,False,wall,0.0,-2.0,-10.0
138,5541,-21.0,0,20,0.889774,0.0,True,False,wall,0.0,-11.0,-10.0
139,5584,-10.0,0,43,0.889322,0.0,True,False,wall,0.0,0.0,-10.0
140,5660,-7.0,0,76,0.888525,0.0,True,False,wall,0.0,3.0,-10.0
141,5678,-15.0,0,18,0.888337,0.0,True,False,wall,0.0,-5.0,-10.0
142,5758,-15.0,0,80,0.887499,0.0,True,False,wall,0.0,-5.0,-10.0
143,5775,-16.0,0,17,0.887321,0.0,True,False,wall,0.0,-6.0,-10.0
144,5830,22.0,2,55,0.886745,0.0,True,False,wall,20.0,12.0,-10.0
145,5851,-6.0,0,21,0.886526,0.0,True,False,wall,0.0,4.0,-10.0
146,5877,-15.0,0,26,0.886254,0.0,True,False,wall,0.0,-5.0,-10.0
147,5893,-19.0,0,16,0.886087,0.0,True,False,wall,0.0,-9.0,-10.0
148,5907,-9.0,0,14,0.88594,0.0,True,False,wall,0.0,1.0,-10.0
149,5934,-20.0,0,27,0.885658,0.0,True,False,wall,0.0,-10.0,-10.0
150,6103,-18.0,0,169,0.883895,0.0,True,False,wall,0.0,-8.0,-10.0
151,6120,-8.0,0,17,0.883718,0.0,True,False,wall,0.0,2.0,-10.0
152,6141,-8.0,0,21,0.883499,0.0,True,False,wall,0.0,2.0,-10.0
153,6156,-8.0,0,15,0.883343,0.0,True,False,wall,0.0,2.0,-10.0
154,6193,3.0,1,37,0.882957,0.0,True,False,wall,10.0,3.0,-10.0
155,6237,-17.0,0,44,0.882499,0.0,True,False,wall,0.0,-7.0,-10.0
156,6287,-17.0,0,50,0.881979,0.0,True,False,wall,0.0,-7.0,-10.0
157,6305,-17.0,0,18,0.881792,0.0,True,False,wall,0.0,-7.0,-10.0
158,6342,-16.0,0,37,0.881407,0.0,True,False,wall,0.0,-6.0,-10.0
159,6389,-20.0,0,47,0.880919,0.0,True,False,wall,0.0,-10.0,-10.0
160,6414,-10.0,0,25,0.880659,0.0,True,False,wall,0.0,0.0,-10.0
161,6452,-15.0,0,38,0.880265,0.0,True,False,wall,0.0,-5.0,-10.0
162,6509,-20.0,0,57,0.879674,0.0,True,False,wall,0.0,-10.0,-10.0
163,6558,-14.0,0,49,0.879165,0.0,True,False,wall,0.0,-4.0,-10.0
164,6599,2.0,0,41,0.878741,0.0,True,False,wall,0.0,12.0,-10.0
165,6630,-16.0,0,31,0.87842,0.0,True,False,wall,0.0,-6.0,-10.0
166,6661,-16.0,0,31,0.878099,0.0,True,False,wall,0.0,-6.0,-10.0
167,6709,-19.0,0,48,0.877602,0.0,True,False,wall,0.0,-9.0,-10.0
168,6798,-6.0,0,89,0.876682,0.0,True,False,wall,0.0,4.0,-10.0
169,6849,-12.0,0,51,0.876155,0.0,True,False,wall,0.0,-2.0,-10.0
170,6894,-22.0,0,45,0.87569,0.0,True,False,wall,0.0,-12.0,-10.0
171,6906,-17.0,0,12,0.875566,0.0,True,False,wall,0.0,-7.0,-10.0
172,6930,-7.0,0,24,0.875319,0.0,True,False,wall,0.0,3.0,-10.0
173,7034,4.0,1,104,0.874247,0.0,True,False,wall,10.0,4.0,-10.0
174,7050,-21.0,0,16,0.874082,0.0,True,False,wall,0.0,-11.0,-10.0
175,7068,-17.0,0,18,0.873896,0.0,True,False,wall,0.0,-7.0,-10.0
176,7124,-15.0,0,56,0.87332,0.0,True,False,wall,0.0,-5.0,-10.0
177,7164,-23.0,0,40,0.872908,0.0,True,False,wall,0.0,-13.0,-10.0
178,7189,7.0,1,25,0.872651,0.0,True,False,wall,10.0,7.0,-10.0
179,7231,-15.0,0,42,0.872219,0.0,True,False,wall,0.0,-5.0,-10.0
180,7245,-15.0,0,14,0.872076,0.0,True,False,wall,0.0,-5.0,-10.0
181,7363,0.0,1,118,0.870864,0.0,True,False,wall,10.0,0.0,-10.0
182,7388,-10.0,0,25,0.870607,0.0,True,False,wall,0.0,0.0,-10.0
183,7424,-19.0,0,36,0.870238,0.0,True,False,wall,0.0,-9.0,-10.0
184,7444,-9.0,0,20,0.870033,0.0,True,False,wall,0.0,1.0,-10.0
185,7460,-17.0,0,16,0.869869,0.0,True,False,wall,0.0,-7.0,-10.0
186,7470,-17.0,0,10,0.869767,0.0,True,False,wall,0.0,-7.0,-10.0
187,7506,-13.0,0,36,0.869398,0.0,True,False,wall,0.0,-3.0,-10.0
188,7537,-14.0,0,31,0.86908,0.0,True,False,wall,0.0,-4.0,-10.0
189,7555,-9.0,0,18,0.868896,0.0,True,False,wall,0.0,1.0,-10.0
190,7593,-19.0,0,38,0.868507,0.0,True,False,wall,0.0,-9.0,-10.0
191,7621,-15.0,0,28,0.868221,0.0,True,False,wall,0.0,-5.0,-10.0
192,7638,-18.0,0,17,0.868047,0.0,True,False,wall,0.0,-8.0,-10.0
193,7659,-10.0,0,21,0.867832,0.0,True,False,wall,0.0,0.0,-10.0
194,7693,0.0,1,34,0.867485,0.0,True,False,wall,10.0,0.0,-10.0
195,7706,-12.0,0,13,0.867352,0.0,True,False,wall,0.0,-2.0,-10.0
196,7722,-15.0,0,16,0.867188,0.0,True,False,wall,0.0,-5.0,-10.0
197,7738,-21.0,0,16,0.867025,0.0,True,False,wall,0.0,-11.0,-10.0
198,7752,-11.0,0,14,0.866882,0.0,True,False,wall,0.0,-1.0,-10.0
199,7795,-2.0,0,43,0.866443,0.0,True,False,wall,0.0,8.0,-10.0
200,7836,-14.0,0,41,0.866025,0.0,True,False,wall,0.0,-4.0,-10.0
201,7865,-10.0,0,29,0.865729,0.0,True,False,wall,0.0,0.0,-10.0
202,7897,-15.0,0,32,0.865403,0.0,True,False,wall,0.0,-5.0,-10.0
203,7949,21.0,2,52,0.864873,0.0,True,False,wall,20.0,11.0,-10.0
204,7971,-5.0,0,22,0.864649,0.0,True,False,wall,0.0,5.0,-10.0
205,7994,-1.0,1,23,0.864415,0.0,True,False,wall,10.0,-1.0,-10.0
206,8054,-13.0,0,60,0.863804,0.0,True,False,wall,0.0,-3.0,-10.0
207,8063,-8.0,0,9,0.863713,0.0,True,False,wall,0.0,2.0,-10.0
208,8073,-9.0,0,10,0.863611,0.0,True,False,wall,0.0,1.0,-10.0
209,8135,-9.0,0,62,0.862981,0.0,True,False,wall,0.0,1.0,-10.0
210,8177,-17.0,0,42,0.862554,0.0,True,False,wall,0.0,-7.0,-10.0
211,8225,-6.0,1,48,0.862067,0.0,True,False,wall,10.0,-6.0,-10.0
212,8241,-3.0,0,16,0.861904,0.0,True,False,wall,0.0,7.0,-10.0
213,8269,-8.0,1,28,0.86162,0.0,True,False,wall,10.0,-8.0,-10.0
214,8296,-16.0,0,27,0.861346,0.0,True,False,wall,0.0,-6.0,-10.0
215,8332,6.0,1,36,0.860981,0.0,True,False,wall,10.0,6.0,-10.0
216,8351,9.0,1,19,0.860789,0.0,True,False,wall,10.0,9.0,-10.0
217,8366,-14.0,0,15,0.860637,0.0,True,False,wall,0.0,-4.0,-10.0
218,8405,1.0,1,39,0.860241,0.0,True,False,wall,10.0,1.0,-10.0
219,8479,-13.0,0,74,0.859492,0.0,True,False,wall,0.0,-3.0,-10.0
220,8507,0.0,1,28,0.859209,0.0,True,False,wall,10.0,0.0,-10.0
221,8525,-17.0,0,18,0.859027,0.0,True,False,wall,0.0,-7.0,-10.0
222,8564,-8.0,0,39,0.858633,0.0,True,False,wall,0.0,2.0,-10.0
223,8619,0.0,0,55,0.858077,0.0,True,False,wall,0.0,10.0,-10.0
224,8650,-8.0,0,31,0.857764,0.0,True,False,wall,0.0,2.0,-10.0
225,8667,-16.0,0,17,0.857592,0.0,True,False,wall,0.0,-6.0,-10.0
226,8682,-10.0,0,15,0.857441,0.0,True,False,wall,0.0,0.0,-10.0
227,8815,-18.0,0,133,0.8561,0.0,True,False,wall,0.0,-8.0,-10.0
228,8873,-19.0,0,58,0.855515,0.0,True,False,wall,0.0,-9.0,-10.0
229,8925,4.0,1,52,0.854992,0.0,True,False,wall,10.0,4.0,-10.0
230,8964,-18.0,0,39,0.8546,0.0,True,False,wall,0.0,-8.0,-10.0
231,8987,-8.0,0,23,0.854368,0.0,True,False,wall,0.0,2.0,-10.0
232,9063,-19.0,0,76,0.853605,0.0,True,False,wall,0.0,-9.0,-10.0
233,9114,-14.0,0,51,0.853092,0.0,True,False,wall,0.0,-4.0,-10.0
234,9181,-10.0,0,67,0.85242,0.0,True,False,wall,0.0,0.0,-10.0
235,9241,-21.0,0,60,0.851818,0.0,True,False,wall,0.0,-11.0,-10.0
236,9264,-18.0,0,23,0.851588,0.0,True,False,wall,0.0,-8.0,-10.0
237,9275,-16.0,0,11,0.851478,0.0,True,False,wall,0.0,-6.0,-10.0
238,9284,-18.0,0,9,0.851388,0.0,True,False,wall,0.0,-8.0,-10.0
239,9318,-7.0,0,34,0.851047,0.0,True,False,wall,0.0,3.0,-10.0
240,9356,-15.0,0,38,0.850667,0.0,True,False,wall,0.0,-5.0,-10.0
241,9388,-17.0,0,32,0.850347,0.0,True,False,wall,0.0,-7.0,-10.0
242,9412,-19.0,0,24,0.850106,0.0,True,False,wall,0.0,-9.0,-10.0
243,9448,-17.0,0,36,0.849746,0.0,True,False,wall,0.0,-7.0,-10.0
244,9476,-23.0,0,28,0.849467,0.0,True,False,wall,0.0,-13.0,-10.0
245,9504,-23.0,0,28,0.849187,0.0,True,False,wall,0.0,-13.0,-10.0
246,9529,-16.0,0,25,0.848937,0.0,True,False,wall,0.0,-6.0,-10.0
247,9584,-8.0,0,55,0.848388,0.0,True,False,wall,0.0,2.0,-10.0
248,9617,3.0,1,33,0.848059,0.0,True,False,wall,10.0,3.0,-10.0
249,9653,-21.0,0,36,0.8477,0.0,True,False,wall,0.0,-11.0,-10.0
250,9676,1.0,1,23,0.84747,0.0,True,False,wall,10.0,1.0,-10.0
251,9698,-13.0,0,22,0.847251,0.0,True,False,wall,0.0,-3.0,-10.0
252,9727,-16.0,0,29,0.846962,0.0,True,False,wall,0.0,-6.0,-10.0
253,9805,-17.0,0,78,0.846186,0.0,True,False,wall,0.0,-7.0,-10.0
254,9835,-19.0,0,30,0.845887,0.0,True,False,wall,0.0,-9.0,-10.0
255,9849,-21.0,0,14,0.845748,0.0,True,False,wall,0.0,-11.0,-10.0
256,9903,-5.0,0,54,0.845211,0.0,True,False,wall,0.0,5.0,-10.0
257,9938,-14.0,0,35,0.844863,0.0,True,False,wall,0.0,-4.0,-10.0
258,9971,-12.0,0,33,0.844535,0.0,True,False,wall,0.0,-2.0,-10.0
259,10029,-19.0,0,58,0.843959,3.4106,True,False,wall,0.0,-9.0,-10.0
260,10065,-21.0,0,36,0.843602,2.2443,True,False,wall,0.0,-11.0,-10.0
261,10078,-18.0,0,13,0.843473,2.5412,True,False,wall,0.0,-8.0,-10.0
262,10121,-8.0,0,43,0.843047,2.7065,True,False,wall,0.0,2.0,-10.0
263,10171,-5.0,0,50,0.842551,7.5095,True,False,wall,0.0,5.0,-10.0
264,10182,-18.0,0,11,0.842442,11.5546,True,False,wall,0.0,-8.0,-10.0
265,10222,-19.0,0,40,0.842046,7.0247,True,False,wall,0.0,-9.0,-10.0
266,10249,5.0,1,27,0.841779,4.5664,True,False,wall,10.0,5.0,-10.0
267,10348,1.0,1,99,0.8408,2.2493,True,False,wall,10.0,1.0,-10.0
268,10412,16.0,1,64,0.840167,1.2481,True,False,wall,10.0,16.0,-10.0
269,10429,-10.0,0,17,0.839999,1.088,True,False,wall,0.0,0.0,-10.0
270,10470,-6.0,0,41,0.839595,1.1263,True,False,wall,0.0,4.0,-10.0
271,10508,-3.0,0,38,0.83922,1.1048,True,False,wall,0.0,7.0,-10.0
272,10560,-15.0,0,52,0.838707,1.0386,True,False,wall,0.0,-5.0,-10.0
273,10713,30.0,2,153,0.8372,1.0679,True,False,wall,20.0,20.0,-10.0
274,10723,-11.0,0,10,0.837102,1.0115,True,False,wall,0.0,-1.0,-10.0
275,10750,-14.0,0,27,0.836836,1.0237,True,False,wall,0.0,-4.0,-10.0
276,10806,10.0,1,56,0.836285,1.0421,True,False,wall,10.0,10.0,-10.0
277,10889,24.0,2,83,0.83547,0.9522,True,False,wall,20.0,14.0,-10.0
278,10925,-17.0,0,36,0.835117,1.0476,True,False,wall,0.0,-7.0,-10.0
279,10970,-16.0,0,45,0.834675,1.0433,True,False,wall,0.0,-6.0,-10.0
280,11005,13.0,1,35,0.834332,0.9647,True,False,wall,10.0,13.0,-10.0
281,11031,-7.0,0,26,0.834077,0.9676,True,False,wall,0.0,3.0,-10.0
282,11104,5.0,1,73,0.833362,1.0029,True,False,wall,10.0,5.0,-10.0
283,11129,0.0,0,25,0.833117,1.2694,True,False,wall,0.0,10.0,-10.0
284,11168,1.0,1,39,0.832735,1.2148,True,False,wall,10.0,1.0,-10.0
285,11206,6.0,1,38,0.832364,1.0226,True,False,wall,10.0,6.0,-10.0
286,11383,-14.0,0,177,0.830635,1.0996,True,False,wall,0.0,-4.0,-10.0
287,11440,26.0,2,57,0.830079,1.0963,True,False,wall,20.0,16.0,-10.0
288,11492,-1.0,0,52,0.829572,1.0709,True,False,wall,0.0,9.0,-10.0
289,11536,14.0,1,44,0.829143,1.2977,True,False,wall,10.0,14.0,-10.0
290,11573,-4.0,0,37,0.828783,1.0076,True,False,wall,0.0,6.0,-10.0
291,11659,-17.0,0,86,0.827946,1.0825,True,False,wall,0.0,-7.0,-10.0
292,11752,36.0,2,93,0.827042,1.4274,True,False,wall,20.0,26.0,-10.0
293,11802,12.0,1,50,0.826557,1.442,True,False,wall,10.0,12.0,-10.0
294,11814,-13.0,0,12,0.82644,1.297,True,False,wall,0.0,-3.0,-10.0
295,11895,55.0,3,81,0.825655,1.1209,True,False,body,30.0,35.0,-10.0
296,11967,4.0,1,72,0.824957,1.1554,True,False,wall,10.0,4.0,-10.0
297,12022,-16.0,0,55,0.824424,1.2957,True,False,wall,0.0,-6.0,-10.0
298,12044,12.0,1,22,0.824211,1.1116,True,False,wall,10.0,12.0,-10.0
299,12231,20.0,2,187,0.822404,1.0947,True,False,wall,20.0,10.0,-10.0
300,12345,23.0,2,114,0.821304,1.0035,True,False,wall,20.0,13.0,-10.0
301,12376,0.0,0,31,0.821005,1.173,True,False,wall,0.0,10.0,-10.0
302,12402,1.0,0,26,0.820754,1.2084,True,False,wall,0.0,11.0,-10.0
303,12444,12.0,1,42,0.82035,1.2127,True,False,wall,10.0,12.0,-10.0
304,12499,5.0,1,55,0.81982,1.3935,True,False,wall,10.0,5.0,-10.0
305,12551,-21.0,0,52,0.81932,1.4406,True,False,wall,0.0,-11.0,-10.0
306,12565,-1.0,0,14,0.819186,1.1706,True,False,wall,0.0,9.0,-10.0
307,12587,-7.0,0,22,0.818974,0.9367,True,False,wall,0.0,3.0,-10.0
308,12634,-8.0,0,47,0.818522,1.2534,True,False,wall,0.0,2.0,-10.0
309,12712,-23.0,0,78,0.817773,1.2969,True,False,wall,0.0,-13.0,-10.0
310,12730,8.0,1,18,0.817601,0.9604,True,False,wall,10.0,8.0,-10.0
311,12804,-13.0,0,74,0.816891,1.2232,True,False,wall,0.0,-3.0,-10.0
312,12829,-8.0,0,25,0.816651,0.945,True,False,wall,0.0,2.0,-10.0
313,12904,-12.0,0,75,0.815933,1.0999,True,False,wall,0.0,-2.0,-10.0
314,12935,-12.0,0,31,0.815636,0.8909,True,False,wall,0.0,-2.0,-10.0
315,12964,-2.0,0,29,0.815359,1.1228,True,False,wall,0.0,8.0,-10.0
316,12999,13.0,1,35,0.815024,0.9726,True,False,wall,10.0,13.0,-10.0
