episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
51,2017,-9.0,1,43,0.927592,0.0,True,False,wall,10.0,-9.0,-10.0
52,2042,-12.0,0,25,0.927318,0.0,True,False,wall,0.0,-2.0,-10.0
53,2060,-19.0,0,18,0.927121,0.0,True,False,wall,0.0,-9.0,-10.0
54,2088,-17.0,0,28,0.926814,0.0,True,False,wall,0.0,-7.0,-10.0
55,2111,-20.0,0,23,0.926562,0.0,True,False,wall,0.0,-10.0,-10.0
56,2176,-10.0,0,65,0.92585,0.0,True,False,wall,0.0,0.0,-10.0
57,2210,-3.0,0,34,0.925478,0.0,True,False,wall,0.0,7.0,-10.0
58,2229,-16.0,0,19,0.92527,0.0,True,False,wall,0.0,-6.0,-10.0
59,2255,-19.0,0,26,0.924985,0.0,True,False,wall,0.0,-9.0,-10.0
60,2267,-15.0,0,12,0.924854,0.0,True,False,wall,0.0,-5.0,-10.0
61,2365,-17.0,0,98,0.923783,0.0,True,False,wall,0.0,-7.0,-10.0
62,2403,-13.0,0,38,0.923368,0.0,True,False,wall,0.0,-3.0,-10.0
63,2415,-15.0,0,12,0.923237,0.0,True,False,wall,0.0,-5.0,-10.0
64,2518,-22.0,0,103,0.922114,0.0,True,False,wall,0.0,-12.0,-10.0
65,2551,-24.0,0,33,0.921754,0.0,True,False,wall,0.0,-14.0,-10.0
66,2609,-19.0,0,58,0.921122,0.0,True,False,wall,0.0,-9.0,-10.0
67,2640,-8.0,0,31,0.920785,0.0,True,False,wall,0.0,2.0,-10.0
68,2655,-20.0,0,15,0.920621,0.0,True,False,wall,0.0,-10.0,-10.0
69,2744,7.0,1,89,0.919653,0.0,True,False,wall,10.0,7.0,-10.0
70,2773,-20.0,0,29,0.919338,0.0,True,False,wall,0.0,-10.0,-10.0
71,2816,-8.0,0,43,0.918871,0.0,True,False,wall,0.0,2.0,-10.0
72,2874,-15.0,0,58,0.918241,0.0,True,False,wall,0.0,-5.0,-10.0
73,2890,-17.0,0,16,0.918068,0.0,True,False,wall,0.0,-7.0,-10.0
74,2901,-6.0,0,11,0.917948,0.0,True,False,wall,0.0,4.0,-10.0
75,2914,-6.0,0,13,0.917807,0.0,True,False,wall,0.0,4.0,-10.0
76,2932,-5.0,0,18,0.917612,0.0,True,False,wall,0.0,5.0,-10.0
77,2995,-1.0,1,63,0.916929,0.0,True,False,wall,10.0,-1.0,-10.0
78,3029,-13.0,0,34,0.916561,0.0,True,False,wall,0.0,-3.0,-10.0
79,3041,-19.0,0,12,0.916431,0.0,True,False,wall,0.0,-9.0,-10.0
80,3062,-16.0,0,21,0.916203,0.0,True,False,wall,0.0,-6.0,-10.0
81,3113,-14.0,0,51,0.915651,0.0,True,False,wall,0.0,-4.0,-10.0
82,3135,-2.0,1,22,0.915413,0.0,True,False,wall,10.0,-2.0,-10.0
83,3157,-12.0,1,22,0.915175,0.0,True,False,wall,10.0,-12.0,-10.0
84,3255,8.0,1,98,0.914116,0.0,True,False,wall,10.0,8.0,-10.0
85,3268,-4.0,0,13,0.913976,0.0,True,False,wall,0.0,6.0,-10.0
86,3337,-18.0,0,69,0.913231,0.0,True,False,wall,0.0,-8.0,-10.0
87,3382,-24.0,0,45,0.912746,0.0,True,False,wall,0.0,-14.0,-10.0
88,3412,-19.0,0,30,0.912422,0.0,True,False,wall,0.0,-9.0,-10.0
89,3452,-15.0,0,40,0.911991,0.0,True,False,wall,0.0,-5.0,-10.0
90,3469,-6.0,0,17,0.911808,0.0,True,False,wall,0.0,4.0,-10.0
91,3494,-1.0,1,25,0.911539,0.0,True,False,wall,10.0,-1.0,-10.0
92,3517,7.0,1,23,0.911291,0.0,True,False,wall,10.0,7.0,-10.0
93,3564,-7.0,1,47,0.910785,0.0,True,False,wall,10.0,-7.0,-10.0
94,3652,-17.0,0,88,0.909839,0.0,True,False,wall,0.0,-7.0,-10.0
95,3678,-19.0,0,26,0.909559,0.0,True,False,wall,0.0,-9.0,-10.0
96,3696,-5.0,0,18,0.909366,0.0,True,False,wall,0.0,5.0,-10.0
97,3718,-9.0,0,22,0.90913,0.0,True,False,wall,0.0,1.0,-10.0
98,3737,-6.0,0,19,0.908926,0.0,True,False,wall,0.0,4.0,-10.0
99,3749,-4.0,1,12,0.908797,0.0,True,False,wall,10.0,-4.0,-10.0
100,3847,-9.0,0,98,0.907745,0.0,True,False,wall,0.0,1.0,-10.0
101,3879,-19.0,0,32,0.907402,0.0,True,False,wall,0.0,-9.0,-10.0
102,3940,-24.0,0,61,0.906749,0.0,True,False,wall,0.0,-14.0,-10.0
103,3960,-13.0,0,20,0.906535,0.0,True,False,wall,0.0,-3.0,-10.0
104,4000,-15.0,0,40,0.906106,0.0,True,False,wall,0.0,-5.0,-10.0
105,4020,-1.0,0,20,0.905892,0.0,True,False,wall,0.0,9.0,-10.0
106,4035,-18.0,0,15,0.905732,0.0,True,False,wall,0.0,-8.0,-10.0
107,4091,-3.0,0,56,0.905133,0.0,True,False,wall,0.0,7.0,-10.0
108,4143,-11.0,0,52,0.904578,0.0,True,False,wall,0.0,-1.0,-10.0
109,4241,-17.0,0,98,0.903531,0.0,True,False,wall,0.0,-7.0,-10.0
110,4276,-14.0,0,35,0.903158,0.0,True,False,wall,0.0,-4.0,-10.0
111,4296,-17.0,0,20,0.902945,0.0,True,False,wall,0.0,-7.0,-10.0
112,4365,-12.0,0,69,0.902209,0.0,True,False,wall,0.0,-2.0,-10.0
113,4409,-21.0,0,44,0.901741,0.0,True,False,wall,0.0,-11.0,-10.0
114,4441,-19.0,0,32,0.9014,0.0,True,False,wall,0.0,-9.0,-10.0
115,4475,-23.0,0,34,0.901038,0.0,True,False,wall,0.0,-13.0,-10.0
116,4494,-14.0,0,19,0.900836,0.0,True,False,wall,0.0,-4.0,-10.0
117,4519,-20.0,0,25,0.90057,0.0,True,False,wall,0.0,-10.0,-10.0
118,4546,-4.0,0,27,0.900283,0.0,True,False,wall,0.0,6.0,-10.0
119,4602,-23.0,0,56,0.899688,0.0,True,False,wall,0.0,-13.0,-10.0
120,4635,-10.0,0,33,0.899338,0.0,True,False,wall,0.0,0.0,-10.0
121,4708,9.0,1,73,0.898563,0.0,True,False,wall,10.0,9.0,-10.0
122,4775,-20.0,0,67,0.897853,0.0,True,False,wall,0.0,-10.0,-10.0
123,4793,-7.0,0,18,0.897662,0.0,True,False,wall,0.0,3.0,-10.0
124,4889,-9.0,0,96,0.896646,0.0,True,False,wall,0.0,1.0,-10.0
125,4908,-22.0,0,19,0.896445,0.0,True,False,wall,0.0,-12.0,-10.0
126,4927,-22.0,0,19,0.896244,0.0,True,False,wall,0.0,-12.0,-10.0
127,4954,-18.0,0,27,0.895958,0.0,True,False,wall,0.0,-8.0,-10.0
128,5022,6.0,1,68,0.895239,0.0,True,False,wall,10.0,6.0,-10.0
129,5137,-18.0,0,115,0.894025,0.0,True,False,wall,0.0,-8.0,-10.0
130,5149,-21.0,0,12,0.893899,0.0,True,False,wall,0.0,-11.0,-10.0
131,5166,-18.0,0,17,0.893719,0.0,True,False,wall,0.0,-8.0,-10.0
132,5209,-22.0,0,43,0.893266,0.0,True,False,wall,0.0,-12.0,-10.0
133,5267,-19.0,0,58,0.892655,0.0,True,False,wall,0.0,-9.0,-10.0
134,5334,-12.0,0,67,0.891949,0.0,True,False,wall,0.0,-2.0,-10.0
135,5378,-15.0,0,44,0.891486,0.0,True,False,wall,0.0,-5.0,-10.0
136,5422,-23.0,0,44,0.891024,0.0,True,False,wall,0.0,-13.0,-10.0
137,5468,-17.0,0,46,0.89054,0.0,True,False,wall,0.0,-7.0,-10.0
138,5485,-12.0,0,17,0.890362,0.0,True,False,wall,0.0,-2.0,-10.0
139,5577,-23.0,0,92,0.889396,0.0,True,False,wall,0.0,-13.0,-10.0
140,5614,-20.0,0,37,0.889008,0.0,True,False,wall,0.0,-10.0,-10.0
141,5673,-14.0,0,59,0.888389,0.0,True,False,wall,0.0,-4.0,-10.0
142,5687,-11.0,0,14,0.888242,0.0,True,False,wall,0.0,-1.0,-10.0
143,5741,-17.0,0,54,0.887677,0.0,True,False,wall,0.0,-7.0,-10.0
144,5766,-10.0,0,25,0.887415,0.0,True,False,wall,0.0,0.0,-10.0
145,5812,-17.0,0,46,0.886934,0.0,True,False,wall,0.0,-7.0,-10.0
146,5855,-8.0,0,43,0.886484,0.0,True,False,wall,0.0,2.0,-10.0
147,5894,-18.0,0,39,0.886076,0.0,True,False,wall,0.0,-8.0,-10.0
148,5910,2.0,1,16,0.885909,0.0,True,False,wall,10.0,2.0,-10.0
149,5935,-18.0,0,25,0.885648,0.0,True,False,wall,0.0,-8.0,-10.0
150,6103,-9.0,0,168,0.883895,0.0,True,False,wall,0.0,1.0,-10.0
151,6120,-24.0,0,17,0.883718,0.0,True,False,wall,0.0,-14.0,-10.0
152,6141,-16.0,0,21,0.883499,0.0,True,False,wall,0.0,-6.0,-10.0
153,6156,-20.0,0,15,0.883343,0.0,True,False,wall,0.0,-10.0,-10.0
154,6193,-20.0,0,37,0.882957,0.0,True,False,wall,0.0,-10.0,-10.0
155,6237,-17.0,0,44,0.882499,0.0,True,False,wall,0.0,-7.0,-10.0
156,6274,-20.0,0,37,0.882114,0.0,True,False,wall,0.0,-10.0,-10.0
157,6301,-22.0,0,27,0.881833,0.0,True,False,wall,0.0,-12.0,-10.0
158,6313,-15.0,0,12,0.881709,0.0,True,False,wall,0.0,-5.0,-10.0
159,6345,1.0,0,32,0.881376,0.0,True,False,wall,0.0,11.0,-10.0
160,6361,-17.0,0,16,0.88121,0.0,True,False,wall,0.0,-7.0,-10.0
161,6416,14.0,2,55,0.880639,0.0,True,False,wall,20.0,4.0,-10.0
162,6448,-11.0,0,32,0.880306,0.0,True,False,wall,0.0,-1.0,-10.0
163,6603,-14.0,0,155,0.878699,0.0,True,False,wall,0.0,-4.0,-10.0
164,6623,-19.0,0,20,0.878492,0.0,True,False,wall,0.0,-9.0,-10.0
165,6651,-9.0,0,28,0.878202,0.0,True,False,wall,0.0,1.0,-10.0
166,6672,-2.0,0,21,0.877985,0.0,True,False,wall,0.0,8.0,-10.0
167,6710,-7.0,0,38,0.877592,0.0,True,False,wall,0.0,3.0,-10.0
168,6803,1.0,1,93,0.87663,0.0,True,False,wall,10.0,1.0,-10.0
169,6859,-1.0,0,56,0.876052,0.0,True,False,wall,0.0,9.0,-10.0
170,6897,10.0,1,38,0.875659,0.0,True,False,wall,10.0,10.0,-10.0
171,6919,-15.0,0,22,0.875432,0.0,True,False,wall,0.0,-5.0,-10.0
172,6931,-3.0,0,12,0.875309,0.0,True,False,wall,0.0,7.0,-10.0
173,7031,2.0,1,100,0.874278,0.0,True,False,wall,10.0,2.0,-10.0
174,7051,-23.0,0,20,0.874071,0.0,True,False,wall,0.0,-13.0,-10.0
175,7070,-18.0,0,19,0.873876,0.0,True,False,wall,0.0,-8.0,-10.0
176,7123,-16.0,0,53,0.87333,0.0,True,False,wall,0.0,-6.0,-10.0
177,7163,-23.0,0,40,0.872919,0.0,True,False,wall,0.0,-13.0,-10.0
178,7190,7.0,1,27,0.872641,0.0,True,False,wall,10.0,7.0,-10.0
179,7248,-15.0,0,58,0.872045,0.0,True,False,wall,0.0,-5.0,-10.0
180,7314,-13.0,0,66,0.871367,0.0,True,False,wall,0.0,-3.0,-10.0
181,7349,-24.0,0,35,0.871008,0.0,True,False,wall,0.0,-14.0,-10.0
182,7370,-8.0,0,21,0.870792,0.0,True,False,wall,0.0,2.0,-10.0
183,7392,-11.0,0,22,0.870566,0.0,True,False,wall,0.0,-1.0,-10.0
184,7440,-23.0,0,48,0.870074,0.0,True,False,wall,0.0,-13.0,-10.0
185,7457,-16.0,0,17,0.8699,0.0,True,False,wall,0.0,-6.0,-10.0
186,7468,-16.0,0,11,0.869787,0.0,True,False,wall,0.0,-6.0,-10.0
187,7508,-23.0,0,40,0.869377,0.0,True,False,wall,0.0,-13.0,-10.0
188,7538,-7.0,0,30,0.86907,0.0,True,False,wall,0.0,3.0,-10.0
189,7555,2.0,0,17,0.868896,0.0,True,False,wall,0.0,12.0,-10.0
190,7593,-5.0,0,38,0.868507,0.0,True,False,wall,0.0,5.0,-10.0
191,7621,0.0,1,28,0.868221,0.0,True,False,wall,10.0,0.0,-10.0
192,7638,-18.0,0,17,0.868047,0.0,True,False,wall,0.0,-8.0,-10.0
193,7659,-10.0,0,21,0.867832,0.0,True,False,wall,0.0,0.0,-10.0
194,7693,0.0,1,34,0.867485,0.0,True,False,wall,10.0,0.0,-10.0
195,7706,-12.0,0,13,0.867352,0.0,True,False,wall,0.0,-2.0,-10.0
196,7722,-15.0,0,16,0.867188,0.0,True,False,wall,0.0,-5.0,-10.0
197,7738,-21.0,0,16,0.867025,0.0,True,False,wall,0.0,-11.0,-10.0
198,7752,-11.0,0,14,0.866882,0.0,True,False,wall,0.0,-1.0,-10.0
199,7795,-2.0,0,43,0.866443,0.0,True,False,wall,0.0,8.0,-10.0
200,7812,-16.0,0,17,0.86627,0.0,True,False,wall,0.0,-6.0,-10.0
201,7832,-17.0,0,20,0.866066,0.0,True,False,wall,0.0,-7.0,-10.0
202,7865,-16.0,0,33,0.865729,0.0,True,False,wall,0.0,-6.0,-10.0
203,7897,-19.0,0,32,0.865403,0.0,True,False,wall,0.0,-9.0,-10.0
204,7949,-11.0,0,52,0.864873,0.0,True,False,wall,0.0,-1.0,-10.0
205,7971,-23.0,0,22,0.864649,0.0,True,False,wall,0.0,-13.0,-10.0
206,7994,-22.0,0,23,0.864415,0.0,True,False,wall,0.0,-12.0,-10.0
207,8054,-21.0,0,60,0.863804,0.0,True,False,wall,0.0,-11.0,-10.0
208,8063,-6.0,0,9,0.863713,0.0,True,False,wall,0.0,4.0,-10.0
209,8073,-17.0,0,10,0.863611,0.0,True,False,wall,0.0,-7.0,-10.0
210,8135,-1.0,0,62,0.862981,0.0,True,False,wall,0.0,9.0,-10.0
211,8177,-13.0,0,42,0.862554,0.0,True,False,wall,0.0,-3.0,-10.0
212,8225,-17.0,0,48,0.862067,0.0,True,False,wall,0.0,-7.0,-10.0
213,8241,-15.0,0,16,0.861904,0.0,True,False,wall,0.0,-5.0,-10.0
214,8269,-4.0,1,28,0.86162,0.0,True,False,wall,10.0,-4.0,-10.0
215,8296,-18.0,0,27,0.861346,0.0,True,False,wall,0.0,-8.0,-10.0
216,8332,-13.0,0,36,0.860981,0.0,True,False,wall,0.0,-3.0,-10.0
217,8351,-10.0,0,19,0.860789,0.0,True,False,wall,0.0,0.0,-10.0
218,8366,-2.0,0,15,0.860637,0.0,True,False,wall,0.0,8.0,-10.0
219,8405,-14.0,0,39,0.860241,0.0,True,False,wall,0.0,-4.0,-10.0
220,8479,-21.0,0,74,0.859492,0.0,True,False,wall,0.0,-11.0,-10.0
221,8507,-7.0,0,28,0.859209,0.0,True,False,wall,0.0,3.0,-10.0
222,8525,-21.0,0,18,0.859027,0.0,True,False,wall,0.0,-11.0,-10.0
223,8564,-20.0,0,39,0.858633,0.0,True,False,wall,0.0,-10.0,-10.0
224,8619,-18.0,0,55,0.858077,0.0,True,False,wall,0.0,-8.0,-10.0
225,8650,-18.0,0,31,0.857764,0.0,True,False,wall,0.0,-8.0,-10.0
226,8667,-14.0,0,17,0.857592,0.0,True,False,wall,0.0,-4.0,-10.0
227,8682,1.0,1,15,0.857441,0.0,True,False,wall,10.0,1.0,-10.0
228,8815,-14.0,0,133,0.8561,0.0,True,False,wall,0.0,-4.0,-10.0
229,8873,10.0,1,58,0.855515,0.0,True,False,wall,10.0,10.0,-10.0
230,8925,2.0,1,52,0.854992,0.0,True,False,wall,10.0,2.0,-10.0
231,8964,-10.0,0,39,0.8546,0.0,True,False,wall,0.0,0.0,-10.0
232,8987,-4.0,0,23,0.854368,0.0,True,False,wall,0.0,6.0,-10.0
233,9063,-23.0,0,76,0.853605,0.0,True,False,wall,0.0,-13.0,-10.0
234,9114,-8.0,0,51,0.853092,0.0,True,False,wall,0.0,2.0,-10.0
235,9181,-12.0,0,67,0.85242,0.0,True,False,wall,0.0,-2.0,-10.0
236,9241,-5.0,0,60,0.851818,0.0,True,False,wall,0.0,5.0,-10.0
237,9264,-6.0,0,23,0.851588,0.0,True,False,wall,0.0,4.0,-10.0
238,9275,-12.0,0,11,0.851478,0.0,True,False,wall,0.0,-2.0,-10.0
239,9284,-18.0,0,9,0.851388,0.0,True,False,wall,0.0,-8.0,-10.0
240,9318,-11.0,0,34,0.851047,0.0,True,False,wall,0.0,-1.0,-10.0
241,9356,-15.0,0,38,0.850667,0.0,True,False,wall,0.0,-5.0,-10.0
242,9388,-17.0,0,32,0.850347,0.0,True,False,wall,0.0,-7.0,-10.0
243,9412,-19.0,0,24,0.850106,0.0,True,False,wall,0.0,-9.0,-10.0
244,9448,-9.0,0,36,0.849746,0.0,True,False,wall,0.0,1.0,-10.0
245,9476,-13.0,0,28,0.849467,0.0,True,False,wall,0.0,-3.0,-10.0
246,9504,-1.0,0,28,0.849187,0.0,True,False,wall,0.0,9.0,-10.0
247,9529,-14.0,0,25,0.848937,0.0,True,False,wall,0.0,-4.0,-10.0
248,9584,-16.0,0,55,0.848388,0.0,True,False,wall,0.0,-6.0,-10.0
249,9617,-4.0,0,33,0.848059,0.0,True,False,wall,0.0,6.0,-10.0
250,9653,-23.0,0,36,0.8477,0.0,True,False,wall,0.0,-13.0,-10.0
251,9676,-16.0,0,23,0.84747,0.0,True,False,wall,0.0,-6.0,-10.0
252,9698,-17.0,0,22,0.847251,0.0,True,False,wall,0.0,-7.0,-10.0
253,9727,-18.0,0,29,0.846962,0.0,True,False,wall,0.0,-8.0,-10.0
254,9813,-21.0,0,86,0.846106,0.0,True,False,wall,0.0,-11.0,-10.0
255,9859,-4.0,1,46,0.845648,0.0,True,False,wall,10.0,-4.0,-10.0
256,9907,-11.0,0,48,0.845171,0.0,True,False,wall,0.0,-1.0,-10.0
257,9938,-8.0,0,31,0.844863,0.0,True,False,wall,0.0,2.0,-10.0
258,9971,-14.0,0,33,0.844535,0.0,True,False,wall,0.0,-4.0,-10.0
259,10050,-7.0,1,79,0.843751,2.9109,True,False,wall,10.0,-7.0,-10.0
260,10154,10.0,1,104,0.84272,5.0963,True,False,wall,10.0,10.0,-10.0
261,10191,-14.0,0,37,0.842353,1.4807,True,False,wall,0.0,-4.0,-10.0
262,10211,-19.0,0,20,0.842155,1.3752,True,False,wall,0.0,-9.0,-10.0
263,10242,5.0,1,31,0.841848,0.8885,True,False,wall,10.0,5.0,-10.0
264,10340,10.0,1,98,0.840879,0.9199,True,False,wall,10.0,10.0,-10.0
265,10543,11.0,1,203,0.838875,0.8696,True,False,wall,10.0,11.0,-10.0
266,10560,-16.0,0,17,0.838707,1.1225,True,False,wall,0.0,-6.0,-10.0
267,10575,-4.0,0,15,0.838559,0.9716,True,False,wall,0.0,6.0,-10.0
268,10700,5.0,1,125,0.837328,1.1019,True,False,wall,10.0,5.0,-10.0
269,10889,7.0,1,189,0.83547,1.0469,True,False,wall,10.0,7.0,-10.0
270,10909,4.0,1,20,0.835274,1.1775,True,False,wall,10.0,4.0,-10.0
271,10939,-7.0,0,30,0.834979,0.8808,True,False,wall,0.0,3.0,-10.0
272,11003,-1.0,0,64,0.834352,1.0311,True,False,wall,0.0,9.0,-10.0
273,11090,24.0,2,87,0.833499,1.0774,True,False,wall,20.0,14.0,-10.0
274,11129,3.0,1,39,0.833117,0.9023,True,False,wall,10.0,3.0,-10.0
275,11212,11.0,1,83,0.832305,1.1431,True,False,wall,10.0,11.0,-10.0
276,11261,-10.0,0,49,0.831826,1.0848,True,False,wall,0.0,0.0,-10.0
277,11332,9.0,1,71,0.831132,0.8699,True,False,wall,10.0,9.0,-10.0
278,11380,-11.0,0,48,0.830664,1.0331,True,False,wall,0.0,-1.0,-10.0
279,11401,-6.0,0,21,0.830459,0.9388,True,False,wall,0.0,4.0,-10.0
280,11498,5.0,1,97,0.829513,0.8354,True,False,wall,10.0,5.0,-10.0
281,11515,0.0,0,17,0.829348,0.8297,True,False,wall,0.0,10.0,-10.0
282,11562,-14.0,0,47,0.82889,0.8943,True,False,wall,0.0,-4.0,-10.0
283,11580,-7.0,0,18,0.828715,1.022,True,False,wall,0.0,3.0,-10.0
284,11596,-5.0,0,16,0.828559,1.1149,True,False,wall,0.0,5.0,-10.0
285,11666,-13.0,0,70,0.827878,1.0235,True,False,wall,0.0,-3.0,-10.0
286,11683,-2.0,0,17,0.827713,0.889,True,False,wall,0.0,8.0,-10.0
287,11703,-9.0,0,20,0.827518,0.7916,True,False,wall,0.0,1.0,-10.0
288,11816,31.0,3,113,0.826421,1.053,True,False,body,30.0,11.0,-10.0
289,11909,32.0,2,93,0.825519,1.5554,True,False,wall,20.0,22.0,-10.0
290,11968,-4.0,0,59,0.824947,1.1537,True,False,wall,0.0,6.0,-10.0
291,12013,5.0,1,45,0.824511,1.3588,True,False,wall,10.0,5.0,-10.0
292,12030,7.0,1,17,0.824347,0.9798,True,False,wall,10.0,7.0,-10.0
293,12109,-4.0,0,79,0.823582,1.0918,True,False,wall,0.0,6.0,-10.0
294,12145,8.0,1,36,0.823234,1.4472,True,False,wall,10.0,8.0,-10.0
295,12159,-15.0,0,14,0.823099,1.2847,True,False,wall,0.0,-5.0,-10.0
296,12320,40.0,2,161,0.821545,0.962,True,False,wall,20.0,30.0,-10.0
297,12339,-8.0,0,19,0.821362,1.1018,True,False,wall,0.0,2.0,-10.0
298,12413,34.0,3,74,0.820648,1.0676,True,False,body,30.0,14.0,-10.0
299,12463,2.0,1,50,0.820167,1.0978,True,False,wall,10.0,2.0,-10.0
300,12500,0.0,0,37,0.819811,0.9338,True,False,wall,0.0,10.0,-10.0
301,12545,-14.0,0,45,0.819378,1.0346,True,False,wall,0.0,-4.0,-10.0
302,12598,-7.0,1,53,0.818868,1.2773,True,False,wall,10.0,-7.0,-10.0
303,12684,-19.0,0,86,0.818042,1.2781,True,False,wall,0.0,-9.0,-10.0
304,12707,-14.0,0,23,0.817821,1.4149,True,False,wall,0.0,-4.0,-10.0
305,12804,9.0,1,97,0.816891,1.0056,True,False,wall,10.0,9.0,-10.0
306,12852,-1.0,0,48,0.816431,1.0004,True,False,wall,0.0,9.0,-10.0
307,12904,1.0,0,52,0.815933,0.8056,True,False,wall,0.0,11.0,-10.0
308,12932,-3.0,0,28,0.815665,0.7269,True,False,wall,0.0,7.0,-10.0
309,12967,-10.0,0,35,0.81533,1.0397,True,False,wall,0.0,0.0,-10.0
310,13013,6.0,1,46,0.81489,0.9129,True,False,wall,10.0,6.0,-10.0
311,13028,-2.0,0,15,0.814747,0.9248,True,False,wall,0.0,8.0,-10.0
312,13062,-7.0,0,34,0.814422,0.9931,True,False,wall,0.0,3.0,-10.0
313,13081,-20.0,0,19,0.81424,0.9314,True,False,wall,0.0,-10.0,-10.0
314,13208,13.0,1,127,0.813028,0.907,True,False,wall,10.0,13.0,-10.0
315,13238,8.0,1,30,0.812742,0.6725,True,False,wall,10.0,8.0,-10.0
316,13261,3.0,1,23,0.812523,0.9311,True,False,wall,10.0,3.0,-10.0
