episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
51,2017,-9.0,1,43,0.927592,0.0,True,False,wall,10.0,-9.0,-10.0
52,2042,-12.0,0,25,0.927318,0.0,True,False,wall,0.0,-2.0,-10.0
53,2060,-19.0,0,18,0.927121,0.0,True,False,wall,0.0,-9.0,-10.0
54,2088,-17.0,0,28,0.926814,0.0,True,False,wall,0.0,-7.0,-10.0
55,2111,-20.0,0,23,0.926562,0.0,True,False,wall,0.0,-10.0,-10.0
56,2176,-10.0,0,65,0.92585,0.0,True,False,wall,0.0,0.0,-10.0
57,2210,-3.0,0,34,0.925478,0.0,True,False,wall,0.0,7.0,-10.0
58,2229,-16.0,0,19,0.92527,0.0,True,False,wall,0.0,-6.0,-10.0
59,2255,-19.0,0,26,0.924985,0.0,True,False,wall,0.0,-9.0,-10.0
60,2267,-15.0,0,12,0.924854,0.0,True,False,wall,0.0,-5.0,-10.0
61,2365,-17.0,0,98,0.923783,0.0,True,False,wall,0.0,-7.0,-10.0
62,2403,-13.0,0,38,0.923368,0.0,True,False,wall,0.0,-3.0,-10.0
63,2415,-15.0,0,12,0.923237,0.0,True,False,wall,0.0,-5.0,-10.0
64,2518,-22.0,0,103,0.922114,0.0,True,False,wall,0.0,-12.0,-10.0
65,2551,-24.0,0,33,0.921754,0.0,True,False,wall,0.0,-14.0,-10.0
66,2609,-19.0,0,58,0.921122,0.0,True,False,wall,0.0,-9.0,-10.0
67,2640,-8.0,0,31,0.920785,0.0,True,False,wall,0.0,2.0,-10.0
68,2655,-20.0,0,15,0.920621,0.0,True,False,wall,0.0,-10.0,-10.0
69,2744,7.0,1,89,0.919653,0.0,True,False,wall,10.0,7.0,-10.0
70,2773,-20.0,0,29,0.919338,0.0,True,False,wall,0.0,-10.0,-10.0
71,2816,-8.0,0,43,0.918871,0.0,True,False,wall,0.0,2.0,-10.0
72,2874,-15.0,0,58,0.918241,0.0,True,False,wall,0.0,-5.0,-10.0
73,2890,-17.0,0,16,0.918068,0.0,True,False,wall,0.0,-7.0,-10.0
74,2901,-6.0,0,11,0.917948,0.0,True,False,wall,0.0,4.0,-10.0
75,2914,-6.0,0,13,0.917807,0.0,True,False,wall,0.0,4.0,-10.0
76,2932,-5.0,0,18,0.917612,0.0,True,False,wall,0.0,5.0,-10.0
77,2995,-1.0,1,63,0.916929,0.0,True,False,wall,10.0,-1.0,-10.0
78,3029,-13.0,0,34,0.916561,0.0,True,False,wall,0.0,-3.0,-10.0
79,3041,-19.0,0,12,0.916431,0.0,True,False,wall,0.0,-9.0,-10.0
80,3062,-16.0,0,21,0.916203,0.0,True,False,wall,0.0,-6.0,-10.0
81,3113,-14.0,0,51,0.915651,0.0,True,False,wall,0.0,-4.0,-10.0
82,3135,-2.0,1,22,0.915413,0.0,True,False,wall,10.0,-2.0,-10.0
83,3157,-12.0,1,22,0.915175,0.0,True,False,wall,10.0,-12.0,-10.0
84,3255,8.0,1,98,0.914116,0.0,True,False,wall,10.0,8.0,-10.0
85,3268,-4.0,0,13,0.913976,0.0,True,False,wall,0.0,6.0,-10.0
86,3337,-18.0,0,69,0.913231,0.0,True,False,wall,0.0,-8.0,-10.0
87,3382,-24.0,0,45,0.912746,0.0,True,False,wall,0.0,-14.0,-10.0
88,3412,-19.0,0,30,0.912422,0.0,True,False,wall,0.0,-9.0,-10.0
89,3452,-15.0,0,40,0.911991,0.0,True,False,wall,0.0,-5.0,-10.0
90,3469,-6.0,0,17,0.911808,0.0,True,False,wall,0.0,4.0,-10.0
91,3494,-1.0,1,25,0.911539,0.0,True,False,wall,10.0,-1.0,-10.0
92,3517,7.0,1,23,0.911291,0.0,True,False,wall,10.0,7.0,-10.0
93,3564,-7.0,1,47,0.910785,0.0,True,False,wall,10.0,-7.0,-10.0
94,3652,-17.0,0,88,0.909839,0.0,True,False,wall,0.0,-7.0,-10.0
95,3678,-19.0,0,26,0.909559,0.0,True,False,wall,0.0,-9.0,-10.0
96,3696,-5.0,0,18,0.909366,0.0,True,False,wall,0.0,5.0,-10.0
97,3718,-9.0,0,22,0.90913,0.0,True,False,wall,0.0,1.0,-10.0
98,3737,-6.0,0,19,0.908926,0.0,True,False,wall,0.0,4.0,-10.0
99,3749,-4.0,1,12,0.908797,0.0,True,False,wall,10.0,-4.0,-10.0
100,3847,-9.0,0,98,0.907745,0.0,True,False,wall,0.0,1.0,-10.0
101,3879,-19.0,0,32,0.907402,0.0,True,False,wall,0.0,-9.0,-10.0
102,3940,-24.0,0,61,0.906749,0.0,True,False,wall,0.0,-14.0,-10.0
103,3960,-13.0,0,20,0.906535,0.0,True,False,wall,0.0,-3.0,-10.0
104,4000,-15.0,0,40,0.906106,0.0,True,False,wall,0.0,-5.0,-10.0
105,4020,-1.0,0,20,0.905892,0.0,True,False,wall,0.0,9.0,-10.0
106,4035,-18.0,0,15,0.905732,0.0,True,False,wall,0.0,-8.0,-10.0
107,4091,-3.0,0,56,0.905133,0.0,True,False,wall,0.0,7.0,-10.0
108,4143,-11.0,0,52,0.904578,0.0,True,False,wall,0.0,-1.0,-10.0
109,4241,-17.0,0,98,0.903531,0.0,True,False,wall,0.0,-7.0,-10.0
110,4276,-14.0,0,35,0.903158,0.0,True,False,wall,0.0,-4.0,-10.0
111,4296,-17.0,0,20,0.902945,0.0,True,False,wall,0.0,-7.0,-10.0
112,4365,-12.0,0,69,0.902209,0.0,True,False,wall,0.0,-2.0,-10.0
113,4409,-21.0,0,44,0.901741,0.0,True,False,wall,0.0,-11.0,-10.0
114,4441,-19.0,0,32,0.9014,0.0,True,False,wall,0.0,-9.0,-10.0
115,4475,-23.0,0,34,0.901038,0.0,True,False,wall,0.0,-13.0,-10.0
116,4494,-14.0,0,19,0.900836,0.0,True,False,wall,0.0,-4.0,-10.0
117,4519,-20.0,0,25,0.90057,0.0,True,False,wall,0.0,-10.0,-10.0
118,4546,-4.0,0,27,0.900283,0.0,True,False,wall,0.0,6.0,-10.0
119,4602,-23.0,0,56,0.899688,0.0,True,False,wall,0.0,-13.0,-10.0
120,4635,-10.0,0,33,0.899338,0.0,True,False,wall,0.0,0.0,-10.0
121,4708,9.0,1,73,0.898563,0.0,True,False,wall,10.0,9.0,-10.0
122,4775,-20.0,0,67,0.897853,0.0,True,False,wall,0.0,-10.0,-10.0
123,4793,-7.0,0,18,0.897662,0.0,True,False,wall,0.0,3.0,-10.0
124,4889,-9.0,0,96,0.896646,0.0,True,False,wall,0.0,1.0,-10.0
125,4908,-22.0,0,19,0.896445,0.0,True,False,wall,0.0,-12.0,-10.0
126,4927,-22.0,0,19,0.896244,0.0,True,False,wall,0.0,-12.0,-10.0
127,4943,-11.0,0,16,0.896074,0.0,True,False,wall,0.0,-1.0,-10.0
128,4967,-11.0,0,24,0.895821,0.0,True,False,wall,0.0,-1.0,-10.0
129,5016,-10.0,0,49,0.895303,0.0,True,False,wall,0.0,0.0,-10.0
130,5026,-17.0,0,10,0.895197,0.0,True,False,wall,0.0,-7.0,-10.0
131,5055,-16.0,0,29,0.894891,0.0,True,False,wall,0.0,-6.0,-10.0
132,5082,-14.0,0,27,0.894606,0.0,True,False,wall,0.0,-4.0,-10.0
133,5141,11.0,1,59,0.893983,0.0,True,False,wall,10.0,11.0,-10.0
134,5177,-19.0,0,36,0.893603,0.0,True,False,wall,0.0,-9.0,-10.0
135,5217,-1.0,0,40,0.893182,0.0,True,False,wall,0.0,9.0,-10.0
136,5245,-17.0,0,28,0.892886,0.0,True,False,wall,0.0,-7.0,-10.0
137,5307,-17.0,0,62,0.892233,0.0,True,False,wall,0.0,-7.0,-10.0
138,5319,-9.0,0,12,0.892107,0.0,True,False,wall,0.0,1.0,-10.0
139,5337,-21.0,0,18,0.891918,0.0,True,False,wall,0.0,-11.0,-10.0
140,5366,-20.0,0,29,0.891613,0.0,True,False,wall,0.0,-10.0,-10.0
141,5420,-21.0,0,54,0.891045,0.0,True,False,wall,0.0,-11.0,-10.0
142,5470,-19.0,0,50,0.890519,0.0,True,False,wall,0.0,-9.0,-10.0
143,5484,-17.0,0,14,0.890372,0.0,True,False,wall,0.0,-7.0,-10.0
144,5521,5.0,1,37,0.889984,0.0,True,False,wall,10.0,5.0,-10.0
145,5541,-11.0,0,20,0.889774,0.0,True,False,wall,0.0,-1.0,-10.0
146,5584,-16.0,0,43,0.889322,0.0,True,False,wall,0.0,-6.0,-10.0
147,5660,-19.0,0,76,0.888525,0.0,True,False,wall,0.0,-9.0,-10.0
148,5678,-5.0,0,18,0.888337,0.0,True,False,wall,0.0,5.0,-10.0
149,5758,-19.0,0,80,0.887499,0.0,True,False,wall,0.0,-9.0,-10.0
150,5775,-10.0,0,17,0.887321,0.0,True,False,wall,0.0,0.0,-10.0
151,5830,-6.0,0,55,0.886745,0.0,True,False,wall,0.0,4.0,-10.0
152,5851,-14.0,0,21,0.886526,0.0,True,False,wall,0.0,-4.0,-10.0
153,5877,-3.0,0,26,0.886254,0.0,True,False,wall,0.0,7.0,-10.0
154,5893,-15.0,0,16,0.886087,0.0,True,False,wall,0.0,-5.0,-10.0
155,5907,-19.0,0,14,0.88594,0.0,True,False,wall,0.0,-9.0,-10.0
156,5934,-14.0,0,27,0.885658,0.0,True,False,wall,0.0,-4.0,-10.0
157,6103,-18.0,0,169,0.883895,0.0,True,False,wall,0.0,-8.0,-10.0
158,6120,-18.0,0,17,0.883718,0.0,True,False,wall,0.0,-8.0,-10.0
159,6141,-8.0,0,21,0.883499,0.0,True,False,wall,0.0,2.0,-10.0
160,6156,-10.0,0,15,0.883343,0.0,True,False,wall,0.0,0.0,-10.0
161,6193,-14.0,0,37,0.882957,0.0,True,False,wall,0.0,-4.0,-10.0
162,6237,-17.0,0,44,0.882499,0.0,True,False,wall,0.0,-7.0,-10.0
163,6287,16.0,1,50,0.881979,0.0,True,False,wall,10.0,16.0,-10.0
164,6305,-17.0,0,18,0.881792,0.0,True,False,wall,0.0,-7.0,-10.0
165,6342,-18.0,0,37,0.881407,0.0,True,False,wall,0.0,-8.0,-10.0
166,6389,-14.0,0,47,0.880919,0.0,True,False,wall,0.0,-4.0,-10.0
167,6414,-2.0,0,25,0.880659,0.0,True,False,wall,0.0,8.0,-10.0
168,6452,-7.0,0,38,0.880265,0.0,True,False,wall,0.0,3.0,-10.0
169,6509,-20.0,0,57,0.879674,0.0,True,False,wall,0.0,-10.0,-10.0
170,6558,-10.0,0,49,0.879165,0.0,True,False,wall,0.0,0.0,-10.0
171,6599,-24.0,0,41,0.878741,0.0,True,False,wall,0.0,-14.0,-10.0
172,6630,-12.0,0,31,0.87842,0.0,True,False,wall,0.0,-2.0,-10.0
173,6661,-18.0,0,31,0.878099,0.0,True,False,wall,0.0,-8.0,-10.0
174,6709,-11.0,0,48,0.877602,0.0,True,False,wall,0.0,-1.0,-10.0
175,6798,0.0,0,89,0.876682,0.0,True,False,wall,0.0,10.0,-10.0
176,6849,-8.0,0,51,0.876155,0.0,True,False,wall,0.0,2.0,-10.0
177,6894,-16.0,0,45,0.87569,0.0,True,False,wall,0.0,-6.0,-10.0
178,6906,-13.0,0,12,0.875566,0.0,True,False,wall,0.0,-3.0,-10.0
179,6930,-15.0,0,24,0.875319,0.0,True,False,wall,0.0,-5.0,-10.0
180,7034,-17.0,0,104,0.874247,0.0,True,False,wall,0.0,-7.0,-10.0
181,7050,-9.0,0,16,0.874082,0.0,True,False,wall,0.0,1.0,-10.0
182,7068,-23.0,0,18,0.873896,0.0,True,False,wall,0.0,-13.0,-10.0
183,7124,-9.0,0,56,0.87332,0.0,True,False,wall,0.0,1.0,-10.0
184,7164,-5.0,0,40,0.872908,0.0,True,False,wall,0.0,5.0,-10.0
185,7189,-8.0,0,25,0.872651,0.0,True,False,wall,0.0,2.0,-10.0
186,7231,-15.0,0,42,0.872219,0.0,True,False,wall,0.0,-5.0,-10.0
187,7245,-5.0,0,14,0.872076,0.0,True,False,wall,0.0,5.0,-10.0
188,7363,-17.0,0,118,0.870864,0.0,True,False,wall,0.0,-7.0,-10.0
189,7388,-20.0,0,25,0.870607,0.0,True,False,wall,0.0,-10.0,-10.0
190,7424,-2.0,1,36,0.870238,0.0,True,False,wall,10.0,-2.0,-10.0
191,7444,-17.0,0,20,0.870033,0.0,True,False,wall,0.0,-7.0,-10.0
192,7460,-3.0,0,16,0.869869,0.0,True,False,wall,0.0,7.0,-10.0
193,7470,-3.0,0,10,0.869767,0.0,True,False,wall,0.0,7.0,-10.0
194,7506,-17.0,0,36,0.869398,0.0,True,False,wall,0.0,-7.0,-10.0
195,7537,-5.0,1,31,0.86908,0.0,True,False,wall,10.0,-5.0,-10.0
196,7555,-13.0,0,18,0.868896,0.0,True,False,wall,0.0,-3.0,-10.0
197,7593,-7.0,0,38,0.868507,0.0,True,False,wall,0.0,3.0,-10.0
198,7621,-11.0,0,28,0.868221,0.0,True,False,wall,0.0,-1.0,-10.0
199,7638,-18.0,0,17,0.868047,0.0,True,False,wall,0.0,-8.0,-10.0
200,7659,-12.0,0,21,0.867832,0.0,True,False,wall,0.0,-2.0,-10.0
201,7693,-17.0,0,34,0.867485,0.0,True,False,wall,0.0,-7.0,-10.0
202,7706,-10.0,0,13,0.867352,0.0,True,False,wall,0.0,0.0,-10.0
203,7722,-19.0,0,16,0.867188,0.0,True,False,wall,0.0,-9.0,-10.0
204,7738,-11.0,0,16,0.867025,0.0,True,False,wall,0.0,-1.0,-10.0
205,7752,-15.0,0,14,0.866882,0.0,True,False,wall,0.0,-5.0,-10.0
206,7795,-12.0,0,43,0.866443,0.0,True,False,wall,0.0,-2.0,-10.0
207,7812,-18.0,0,17,0.86627,0.0,True,False,wall,0.0,-8.0,-10.0
208,7832,-15.0,0,20,0.866066,0.0,True,False,wall,0.0,-5.0,-10.0
209,7865,-18.0,0,33,0.865729,0.0,True,False,wall,0.0,-8.0,-10.0
210,7897,-15.0,0,32,0.865403,0.0,True,False,wall,0.0,-5.0,-10.0
211,7949,-17.0,0,52,0.864873,0.0,True,False,wall,0.0,-7.0,-10.0
212,7971,-21.0,0,22,0.864649,0.0,True,False,wall,0.0,-11.0,-10.0
213,7994,-10.0,0,23,0.864415,0.0,True,False,wall,0.0,0.0,-10.0
214,8054,-13.0,0,60,0.863804,0.0,True,False,wall,0.0,-3.0,-10.0
215,8063,-8.0,0,9,0.863713,0.0,True,False,wall,0.0,2.0,-10.0
216,8073,-9.0,0,10,0.863611,0.0,True,False,wall,0.0,1.0,-10.0
217,8135,-9.0,0,62,0.862981,0.0,True,False,wall,0.0,1.0,-10.0
218,8177,-17.0,0,42,0.862554,0.0,True,False,wall,0.0,-7.0,-10.0
219,8225,-6.0,1,48,0.862067,0.0,True,False,wall,10.0,-6.0,-10.0
220,8241,-3.0,0,16,0.861904,0.0,True,False,wall,0.0,7.0,-10.0
221,8269,-8.0,1,28,0.86162,0.0,True,False,wall,10.0,-8.0,-10.0
222,8296,-16.0,0,27,0.861346,0.0,True,False,wall,0.0,-6.0,-10.0
223,8332,6.0,1,36,0.860981,0.0,True,False,wall,10.0,6.0,-10.0
224,8351,9.0,1,19,0.860789,0.0,True,False,wall,10.0,9.0,-10.0
225,8366,-14.0,0,15,0.860637,0.0,True,False,wall,0.0,-4.0,-10.0
226,8405,1.0,1,39,0.860241,0.0,True,False,wall,10.0,1.0,-10.0
227,8479,-13.0,0,74,0.859492,0.0,True,False,wall,0.0,-3.0,-10.0
228,8507,0.0,1,28,0.859209,0.0,True,False,wall,10.0,0.0,-10.0
229,8525,-17.0,0,18,0.859027,0.0,True,False,wall,0.0,-7.0,-10.0
230,8564,-8.0,0,39,0.858633,0.0,True,False,wall,0.0,2.0,-10.0
231,8619,0.0,0,55,0.858077,0.0,True,False,wall,0.0,10.0,-10.0
232,8650,-8.0,0,31,0.857764,0.0,True,False,wall,0.0,2.0,-10.0
233,8667,-16.0,0,17,0.857592,0.0,True,False,wall,0.0,-6.0,-10.0
234,8682,-10.0,0,15,0.857441,0.0,True,False,wall,0.0,0.0,-10.0
235,8815,-18.0,0,133,0.8561,0.0,True,False,wall,0.0,-8.0,-10.0
236,8873,-19.0,0,58,0.855515,0.0,True,False,wall,0.0,-9.0,-10.0
237,8925,4.0,1,52,0.854992,0.0,True,False,wall,10.0,4.0,-10.0
238,8964,-18.0,0,39,0.8546,0.0,True,False,wall,0.0,-8.0,-10.0
239,8987,-8.0,0,23,0.854368,0.0,True,False,wall,0.0,2.0,-10.0
240,9063,-19.0,0,76,0.853605,0.0,True,False,wall,0.0,-9.0,-10.0
241,9114,-14.0,0,51,0.853092,0.0,True,False,wall,0.0,-4.0,-10.0
242,9181,-10.0,0,67,0.85242,0.0,True,False,wall,0.0,0.0,-10.0
243,9241,-21.0,0,60,0.851818,0.0,True,False,wall,0.0,-11.0,-10.0
244,9264,-18.0,0,23,0.851588,0.0,True,False,wall,0.0,-8.0,-10.0
245,9275,-16.0,0,11,0.851478,0.0,True,False,wall,0.0,-6.0,-10.0
246,9284,-18.0,0,9,0.851388,0.0,True,False,wall,0.0,-8.0,-10.0
247,9318,-7.0,0,34,0.851047,0.0,True,False,wall,0.0,3.0,-10.0
248,9356,-15.0,0,38,0.850667,0.0,True,False,wall,0.0,-5.0,-10.0
249,9388,-17.0,0,32,0.850347,0.0,True,False,wall,0.0,-7.0,-10.0
250,9412,-19.0,0,24,0.850106,0.0,True,False,wall,0.0,-9.0,-10.0
251,9448,-17.0,0,36,0.849746,0.0,True,False,wall,0.0,-7.0,-10.0
252,9476,-23.0,0,28,0.849467,0.0,True,False,wall,0.0,-13.0,-10.0
253,9504,-23.0,0,28,0.849187,0.0,True,False,wall,0.0,-13.0,-10.0
254,9529,-16.0,0,25,0.848937,0.0,True,False,wall,0.0,-6.0,-10.0
255,9584,-8.0,0,55,0.848388,0.0,True,False,wall,0.0,2.0,-10.0
256,9617,3.0,1,33,0.848059,0.0,True,False,wall,10.0,3.0,-10.0
257,9653,-21.0,0,36,0.8477,0.0,True,False,wall,0.0,-11.0,-10.0
258,9676,1.0,1,23,0.84747,0.0,True,False,wall,10.0,1.0,-10.0
259,9698,-13.0,0,22,0.847251,0.0,True,False,wall,0.0,-3.0,-10.0
260,9727,-16.0,0,29,0.846962,0.0,True,False,wall,0.0,-6.0,-10.0
261,9813,-11.0,0,86,0.846106,0.0,True,False,wall,0.0,-1.0,-10.0
262,9859,-13.0,0,46,0.845648,0.0,True,False,wall,0.0,-3.0,-10.0
263,9907,-15.0,0,48,0.845171,0.0,True,False,wall,0.0,-5.0,-10.0
264,9938,-20.0,0,31,0.844863,0.0,True,False,wall,0.0,-10.0,-10.0
265,9971,-18.0,0,33,0.844535,0.0,True,False,wall,0.0,-8.0,-10.0
266,10021,-11.0,0,50,0.844039,3.7724,True,False,wall,0.0,-1.0,-10.0
267,10035,-15.0,0,14,0.8439,2.8043,True,False,wall,0.0,-5.0,-10.0
268,10169,10.0,1,134,0.842571,3.4728,True,False,wall,10.0,10.0,-10.0
269,10181,-11.0,0,12,0.842452,8.3562,True,False,wall,0.0,-1.0,-10.0
270,10219,-19.0,0,38,0.842076,7.7811,True,False,wall,0.0,-9.0,-10.0
271,10248,-20.0,0,29,0.841789,5.25,True,False,wall,0.0,-10.0,-10.0
272,10287,-6.0,0,39,0.841403,3.2901,True,False,wall,0.0,4.0,-10.0
273,10318,18.0,2,31,0.841096,2.3781,True,False,wall,20.0,8.0,-10.0
274,10381,-4.0,0,63,0.840474,1.4408,True,False,wall,0.0,6.0,-10.0
275,10409,-9.0,0,28,0.840197,1.173,True,False,wall,0.0,1.0,-10.0
276,10465,-13.0,0,56,0.839644,0.9984,True,False,wall,0.0,-3.0,-10.0
277,10512,-10.0,0,47,0.83918,1.0952,True,False,wall,0.0,0.0,-10.0
278,10556,-11.0,0,44,0.838746,1.045,True,False,wall,0.0,-1.0,-10.0
279,10606,-3.0,0,50,0.838254,0.9944,True,False,wall,0.0,7.0,-10.0
280,10718,8.0,1,112,0.837151,0.8801,True,False,wall,10.0,8.0,-10.0
281,10792,2.0,1,74,0.836423,0.8145,True,False,wall,10.0,2.0,-10.0
282,10815,-20.0,0,23,0.836197,0.7883,True,False,wall,0.0,-10.0,-10.0
283,10859,-3.0,0,44,0.835765,0.8196,True,False,wall,0.0,7.0,-10.0
284,10913,-11.0,0,54,0.835234,1.0369,True,False,wall,0.0,-1.0,-10.0
285,10970,3.0,1,57,0.834675,0.8338,True,False,wall,10.0,3.0,-10.0
286,11051,-6.0,0,81,0.833881,0.8474,True,False,wall,0.0,4.0,-10.0
287,11080,-2.0,0,29,0.833597,0.9545,True,False,wall,0.0,8.0,-10.0
288,11162,8.0,1,82,0.832794,1.0766,True,False,wall,10.0,8.0,-10.0
289,11238,-1.0,0,76,0.832051,0.9865,True,False,wall,0.0,9.0,-10.0
290,11267,-16.0,0,29,0.831767,0.916,True,False,wall,0.0,-6.0,-10.0
291,11326,7.0,1,59,0.831191,0.7934,True,False,wall,10.0,7.0,-10.0
292,11492,35.0,2,166,0.829572,0.9119,True,False,wall,20.0,25.0,-10.0
293,11558,2.0,1,66,0.828929,1.2343,True,False,wall,10.0,2.0,-10.0
294,11643,16.0,2,85,0.828102,1.1314,True,False,wall,20.0,6.0,-10.0
295,11666,-10.0,0,23,0.827878,0.949,True,False,wall,0.0,0.0,-10.0
296,11847,19.0,1,181,0.82612,0.9048,True,False,wall,10.0,19.0,-10.0
297,11862,-20.0,0,15,0.825975,1.126,True,False,wall,0.0,-10.0,-10.0
298,11878,2.0,1,16,0.825819,1.0158,True,False,wall,10.0,2.0,-10.0
299,12154,44.0,3,276,0.823147,0.9233,True,False,wall,30.0,24.0,-10.0
300,12178,-17.0,0,24,0.822916,0.9578,True,False,wall,0.0,-7.0,-10.0
301,12200,10.0,1,22,0.822703,1.1612,True,False,wall,10.0,10.0,-10.0
302,12251,-2.0,0,51,0.822211,0.955,True,False,wall,0.0,8.0,-10.0
303,12288,11.0,1,37,0.821853,1.023,True,False,wall,10.0,11.0,-10.0
304,12332,-5.0,0,44,0.821429,0.8869,True,False,wall,0.0,5.0,-10.0
305,12376,13.0,2,44,0.821005,0.9361,True,False,wall,20.0,3.0,-10.0
306,12395,2.0,0,19,0.820822,0.8188,True,False,wall,0.0,12.0,-10.0
307,12464,13.0,1,69,0.820157,0.9781,True,False,wall,10.0,13.0,-10.0
308,12551,-2.0,2,87,0.81932,0.9406,True,False,wall,20.0,-12.0,-10.0
309,12563,10.0,1,12,0.819205,0.8351,True,False,wall,10.0,10.0,-10.0
310,12584,11.0,1,21,0.819003,1.0562,True,False,wall,10.0,11.0,-10.0
311,12624,-5.0,0,40,0.818619,1.1141,True,False,wall,0.0,5.0,-10.0
312,12677,-18.0,0,53,0.818109,1.057,True,False,wall,0.0,-8.0,-10.0
313,12699,-17.0,0,22,0.817898,1.0008,True,False,wall,0.0,-7.0,-10.0
314,12820,9.0,1,121,0.816738,0.94,True,False,wall,10.0,9.0,-10.0
315,12849,-2.0,0,29,0.81646,0.8297,True,False,wall,0.0,8.0,-10.0
316,12899,-5.0,0,50,0.815981,1.1581,True,False,wall,0.0,5.0,-10.0
