episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum,planner_intervention_count,all_actions_unsafe_count
51,27170,142.0,8,275,0.690834,0.189,True,False,wall,80.0,72.0,-10.0,4,1
52,27395,123.0,7,225,0.689034,0.1935,True,False,body,70.0,63.0,-10.0,9,1
53,27870,200.0,10,475,0.685251,0.1817,True,False,wall,100.0,110.0,-10.0,25,1
54,28161,97.0,5,291,0.682944,0.1891,True,False,body,50.0,57.0,-10.0,8,1
55,28526,123.0,7,365,0.680063,0.1752,True,False,wall,70.0,63.0,-10.0,12,1
56,28850,199.0,12,324,0.677516,0.1657,True,False,body,120.0,89.0,-10.0,10,1
57,29263,207.0,11,413,0.674285,0.1906,True,False,body,110.0,107.0,-10.0,27,1
58,29639,182.0,9,376,0.671358,0.1958,True,False,body,90.0,102.0,-10.0,28,1
59,29997,197.0,12,358,0.668584,0.1953,True,False,body,120.0,87.0,-10.0,20,1
60,30488,247.0,13,491,0.664799,0.2118,True,False,wall,130.0,127.0,-10.0,14,1
61,30881,172.0,8,393,0.661786,0.199,True,False,body,80.0,102.0,-10.0,15,1
62,31168,105.0,7,287,0.659595,0.2057,True,False,wall,70.0,45.0,-10.0,11,1
63,31397,116.0,6,229,0.657853,0.1997,True,False,wall,60.0,66.0,-10.0,4,1
64,31884,151.0,9,487,0.654163,0.1941,True,False,body,90.0,71.0,-10.0,32,1
65,32122,132.0,9,238,0.652369,0.1959,True,False,body,90.0,52.0,-10.0,14,1
66,32597,283.0,15,475,0.648803,0.1894,True,False,body,150.0,143.0,-10.0,26,1
67,32999,210.0,11,402,0.645801,0.1826,True,False,body,110.0,110.0,-10.0,17,1
68,33143,115.0,6,144,0.64473,0.2242,True,False,body,60.0,65.0,-10.0,2,1
69,33659,218.0,13,516,0.640906,0.1992,True,False,body,130.0,98.0,-10.0,31,1
70,34031,208.0,11,372,0.638165,0.1976,True,False,body,110.0,108.0,-10.0,19,1
71,34256,119.0,7,225,0.636513,0.2022,True,False,wall,70.0,59.0,-10.0,2,1
72,34612,220.0,11,356,0.633909,0.1843,True,False,body,110.0,120.0,-10.0,11,1
73,34883,59.0,3,271,0.631934,0.1871,True,False,body,30.0,39.0,-10.0,14,1
74,35348,261.0,13,465,0.628561,0.2175,True,False,body,130.0,141.0,-10.0,26,1
75,35718,190.0,11,370,0.625892,0.2114,True,False,body,110.0,90.0,-10.0,12,1
76,36011,89.0,5,293,0.623786,0.2203,True,False,body,50.0,49.0,-10.0,16,1
77,36350,212.0,12,339,0.62136,0.2106,True,False,body,120.0,102.0,-10.0,17,1
78,36699,191.0,11,349,0.618873,0.196,True,False,body,110.0,91.0,-10.0,12,1
79,36962,175.0,9,263,0.617006,0.2021,True,False,body,90.0,95.0,-10.0,11,1
80,37229,154.0,8,267,0.615117,0.2156,True,False,body,80.0,84.0,-10.0,11,1
81,37459,210.0,11,230,0.613494,0.1879,True,False,body,110.0,110.0,-10.0,2,1
82,37770,137.0,7,311,0.611308,0.1869,True,False,body,70.0,77.0,-10.0,13,1
83,38009,212.0,12,239,0.609634,0.176,True,False,body,120.0,102.0,-10.0,20,1
84,38469,261.0,14,460,0.606425,0.219,True,False,body,140.0,131.0,-10.0,17,1
85,39034,391.0,19,565,0.602509,0.2105,True,False,body,190.0,211.0,-10.0,34,1
86,39409,146.0,8,375,0.599925,0.2136,True,False,wall,80.0,76.0,-10.0,17,1
87,39754,187.0,9,345,0.597559,0.205,True,False,wall,90.0,107.0,-10.0,17,1
88,40073,206.0,10,319,0.59538,0.2187,True,False,body,100.0,116.0,-10.0,15,1
89,40389,193.0,10,316,0.59323,0.2185,True,False,body,100.0,103.0,-10.0,12,1
90,41207,527.0,28,818,0.587703,0.2138,True,False,body,280.0,257.0,-10.0,37,1
91,41479,210.0,11,272,0.585878,0.224,True,False,body,110.0,110.0,-10.0,9,1
92,41704,196.0,10,225,0.584373,0.2118,True,False,body,100.0,106.0,-10.0,3,1
93,41829,121.0,7,125,0.583539,0.2057,True,False,wall,70.0,61.0,-10.0,2,1
94,42166,191.0,11,337,0.581296,0.2179,True,False,body,110.0,91.0,-10.0,13,1
95,42563,290.0,16,397,0.578666,0.2088,True,False,body,160.0,140.0,-10.0,12,1
96,42863,198.0,11,300,0.576687,0.209,True,False,body,110.0,98.0,-10.0,12,1
97,43058,181.0,9,195,0.575405,0.2201,True,False,body,90.0,101.0,-10.0,3,1
98,43591,320.0,16,533,0.571916,0.2127,True,False,body,160.0,170.0,-10.0,35,1
99,43891,177.0,10,300,0.569963,0.2014,True,False,body,100.0,87.0,-10.0,11,1
100,44194,190.0,10,303,0.567997,0.1959,True,False,body,100.0,100.0,-10.0,10,1
101,44880,356.0,17,686,0.563574,0.1869,True,False,body,170.0,196.0,-10.0,37,1
102,45217,197.0,11,337,0.561415,0.1977,True,False,body,110.0,97.0,-10.0,10,1
103,45572,343.0,19,355,0.559151,0.1917,True,False,body,190.0,163.0,-10.0,8,1
104,46085,236.0,12,513,0.555897,0.1987,True,False,body,120.0,126.0,-10.0,24,1
105,46355,197.0,12,270,0.554192,0.2036,True,False,body,120.0,87.0,-10.0,20,1
106,46665,166.0,9,310,0.552242,0.1877,True,False,body,90.0,86.0,-10.0,14,1
107,47157,331.0,16,492,0.549163,0.2091,True,False,body,160.0,181.0,-10.0,24,1
108,47588,277.0,15,431,0.546481,0.22,True,False,body,150.0,137.0,-10.0,24,1
109,47804,207.0,12,216,0.545142,0.2066,True,False,body,120.0,97.0,-10.0,3,1
110,48155,305.0,15,351,0.542974,0.2177,True,False,body,150.0,165.0,-10.0,19,1
111,48276,111.0,7,121,0.542229,0.1981,True,False,body,70.0,51.0,-10.0,6,1
112,48623,244.0,12,347,0.540099,0.204,True,False,body,120.0,134.0,-10.0,15,1
113,48748,116.0,6,125,0.539334,0.1834,True,False,wall,60.0,66.0,-10.0,0,1
114,48884,155.0,10,136,0.538503,0.1924,True,False,body,100.0,65.0,-10.0,1,1
115,49311,271.0,15,427,0.535902,0.2124,True,False,body,150.0,131.0,-10.0,20,1
116,49465,140.0,9,154,0.534968,0.2095,True,False,body,90.0,60.0,-10.0,2,1
117,49782,231.0,13,317,0.53305,0.2138,True,False,body,130.0,111.0,-10.0,11,1
118,50122,220.0,11,340,0.531001,0.2137,True,False,body,110.0,120.0,-10.0,17,1
119,50372,210.0,11,250,0.5295,0.2211,True,False,body,110.0,110.0,-10.0,4,1
120,50804,260.0,15,432,0.526918,0.2308,True,False,body,150.0,120.0,-10.0,18,1
121,51351,488.0,26,547,0.523668,0.2141,True,False,body,260.0,238.0,-10.0,23,1
122,51574,211.0,11,223,0.52235,0.197,True,False,body,110.0,111.0,-10.0,11,1
123,51812,201.0,12,238,0.520947,0.1987,True,False,body,120.0,91.0,-10.0,3,1
124,52076,210.0,11,264,0.519395,0.2059,True,False,body,110.0,110.0,-10.0,10,1
125,52372,226.0,11,296,0.517662,0.2134,True,False,body,110.0,126.0,-10.0,7,1
126,52904,349.0,18,532,0.514562,0.2037,True,False,wall,180.0,179.0,-10.0,16,1
127,53343,345.0,17,439,0.51202,0.215,True,False,wall,170.0,185.0,-10.0,18,1
128,53894,364.0,18,551,0.508848,0.2125,True,False,body,180.0,194.0,-10.0,26,1
129,54076,164.0,9,182,0.507806,0.2427,True,False,body,90.0,84.0,-10.0,3,1
130,54306,152.0,9,230,0.506491,0.2358,True,False,body,90.0,72.0,-10.0,12,1
131,54724,383.0,20,418,0.504112,0.2304,True,False,body,200.0,193.0,-10.0,14,1
132,55097,336.0,20,373,0.502,0.2352,True,False,body,200.0,146.0,-10.0,12,1
133,55566,294.0,16,469,0.499358,0.2111,True,False,wall,160.0,144.0,-10.0,34,1
134,55908,285.0,16,342,0.497441,0.2166,True,False,body,160.0,135.0,-10.0,17,1
135,56299,364.0,20,391,0.49526,0.2107,True,False,body,200.0,174.0,-10.0,14,1
136,56502,208.0,12,203,0.494131,0.215,True,False,body,120.0,98.0,-10.0,9,1
137,56851,260.0,12,349,0.492198,0.1956,True,False,body,120.0,150.0,-10.0,14,1
138,57139,207.0,10,288,0.490609,0.2205,True,False,body,100.0,117.0,-10.0,8,1
139,57555,309.0,16,416,0.488324,0.2225,True,False,body,160.0,159.0,-10.0,15,1
140,57873,246.0,13,318,0.486585,0.2301,True,False,body,130.0,126.0,-10.0,13,1
141,57938,53.0,3,65,0.48623,0.2302,True,False,body,30.0,33.0,-10.0,1,1
142,58080,128.0,7,142,0.485456,0.2327,True,False,body,70.0,68.0,-10.0,5,1
143,58491,334.0,18,411,0.483225,0.2273,True,False,body,180.0,164.0,-10.0,21,1
144,58886,339.0,19,395,0.481091,0.2204,True,False,body,190.0,159.0,-10.0,23,1
145,59203,283.0,15,317,0.479386,0.2196,True,False,body,150.0,143.0,-10.0,5,1
146,59416,170.0,10,213,0.478245,0.2161,True,False,body,100.0,80.0,-10.0,4,1
147,59997,459.0,23,581,0.475146,0.2039,True,False,body,230.0,239.0,-10.0,49,1
148,60288,213.0,11,291,0.473602,0.2563,True,False,body,110.0,113.0,-10.0,9,1
149,60872,493.0,28,584,0.470521,0.2345,True,False,wall,280.0,223.0,-10.0,31,1
150,61139,214.0,12,267,0.46912,0.2377,True,False,body,120.0,104.0,-10.0,15,1
151,61645,432.0,23,506,0.466477,0.2333,True,False,body,230.0,212.0,-10.0,24,1
152,61852,145.0,7,207,0.465401,0.2392,True,False,wall,70.0,85.0,-10.0,7,1
153,62059,184.0,10,207,0.464328,0.2411,True,False,wall,100.0,94.0,-10.0,8,1
154,62247,168.0,9,188,0.463355,0.2426,True,False,body,90.0,88.0,-10.0,3,1
155,62531,199.0,12,284,0.46189,0.2445,True,False,body,120.0,89.0,-10.0,11,1
156,62877,266.0,13,346,0.460113,0.2314,True,False,body,130.0,146.0,-10.0,23,1
157,63095,170.0,9,218,0.458997,0.2467,True,False,body,90.0,90.0,-10.0,7,1
158,63509,363.0,18,414,0.456886,0.2603,True,False,body,180.0,193.0,-10.0,21,1
159,63839,280.0,17,330,0.455211,0.2621,True,False,body,170.0,120.0,-10.0,18,1
160,64074,176.0,10,235,0.454022,0.2393,True,False,body,100.0,86.0,-10.0,15,1
161,64379,257.0,13,305,0.452485,0.2481,True,False,body,130.0,137.0,-10.0,7,1
162,64629,236.0,13,250,0.451229,0.2485,True,False,body,130.0,116.0,-10.0,13,1
163,64834,181.0,9,205,0.450202,0.2372,True,False,body,90.0,101.0,-10.0,9,1
164,65201,277.0,13,367,0.44837,0.246,True,False,body,130.0,157.0,-10.0,17,1
165,65594,378.0,20,393,0.446418,0.2697,True,False,wall,200.0,188.0,-10.0,9,1
166,65788,183.0,10,194,0.445458,0.2511,True,False,body,100.0,93.0,-10.0,5,1
167,66115,237.0,13,327,0.443845,0.2594,True,False,body,130.0,117.0,-10.0,12,1
168,66422,301.0,17,307,0.442336,0.2683,True,False,body,170.0,141.0,-10.0,9,1
169,66636,216.0,13,214,0.441288,0.2541,True,False,body,130.0,96.0,-10.0,10,1
170,67165,373.0,21,529,0.438709,0.2444,True,False,body,210.0,173.0,-10.0,28,1
171,67558,407.0,23,393,0.436805,0.2424,True,False,body,230.0,187.0,-10.0,24,1
172,68068,497.0,28,510,0.434347,0.2481,True,False,body,280.0,227.0,-10.0,31,1
173,68304,259.0,14,236,0.433214,0.2666,True,False,body,140.0,129.0,-10.0,8,1
174,68823,494.0,24,519,0.430736,0.255,True,False,body,240.0,264.0,-10.0,22,1
175,69090,287.0,17,267,0.429468,0.2752,True,False,body,170.0,127.0,-10.0,16,1
176,69255,125.0,7,165,0.428686,0.2576,True,False,wall,70.0,65.0,-10.0,4,1
177,69576,273.0,15,321,0.42717,0.2573,True,False,body,150.0,133.0,-10.0,13,1
178,69919,374.0,20,343,0.425556,0.2718,True,False,body,200.0,184.0,-10.0,14,1
179,70616,584.0,30,697,0.422298,0.2531,True,False,body,300.0,294.0,-10.0,36,1
180,71006,316.0,17,390,0.420488,0.2415,True,False,body,170.0,156.0,-10.0,14,1
181,71203,157.0,9,197,0.419576,0.2395,True,False,body,90.0,77.0,-10.0,16,1
182,71428,238.0,14,225,0.418538,0.2354,True,False,body,140.0,108.0,-10.0,9,1
183,71702,245.0,12,274,0.417278,0.2239,True,False,wall,120.0,135.0,-10.0,7,1
184,72112,352.0,21,410,0.415401,0.2338,True,False,body,210.0,152.0,-10.0,33,1
185,72219,116.0,6,107,0.414912,0.2587,True,False,wall,60.0,66.0,-10.0,2,1
186,72489,255.0,14,270,0.413683,0.2316,True,False,wall,140.0,125.0,-10.0,13,1
187,72786,326.0,18,297,0.412335,0.2447,True,False,body,180.0,156.0,-10.0,15,1
188,72942,161.0,10,156,0.411629,0.2204,True,False,body,100.0,71.0,-10.0,6,1
189,73197,245.0,13,255,0.410478,0.241,True,False,body,130.0,125.0,-10.0,7,1
190,73446,259.0,15,249,0.409358,0.2567,True,False,body,150.0,119.0,-10.0,8,1
191,73908,482.0,27,462,0.407289,0.2367,True,False,body,270.0,222.0,-10.0,19,1
192,74061,131.0,7,153,0.406606,0.2495,True,False,body,70.0,71.0,-10.0,5,1
193,74361,272.0,13,300,0.405271,0.257,True,False,body,130.0,152.0,-10.0,9,1
194,74584,206.0,12,223,0.404283,0.2457,True,False,body,120.0,96.0,-10.0,8,1
195,74962,354.0,19,378,0.402613,0.248,True,False,body,190.0,174.0,-10.0,24,1
196,75135,172.0,10,173,0.401851,0.2631,True,False,body,100.0,82.0,-10.0,4,1
197,75462,305.0,17,327,0.400416,0.2508,True,False,body,170.0,145.0,-10.0,13,1
198,75841,309.0,17,379,0.398759,0.2483,True,False,wall,170.0,149.0,-10.0,23,1
199,76207,334.0,17,366,0.397167,0.2528,True,False,wall,170.0,174.0,-10.0,16,1
200,76585,356.0,19,378,0.395531,0.2369,True,False,body,190.0,176.0,-10.0,15,1
201,76809,181.0,10,224,0.394565,0.2346,True,False,body,100.0,91.0,-10.0,12,1
202,77530,646.0,34,721,0.391473,0.233,True,False,wall,340.0,316.0,-10.0,48,1
203,77791,276.0,14,261,0.390361,0.2398,True,False,body,140.0,146.0,-10.0,9,1
204,78141,318.0,15,350,0.388875,0.2397,True,False,body,150.0,178.0,-10.0,16,1
205,78581,453.0,24,440,0.387017,0.2503,True,False,wall,240.0,223.0,-10.0,20,1
206,78794,283.0,15,213,0.386121,0.2489,True,False,body,150.0,143.0,-10.0,3,1
207,78876,86.0,5,82,0.385776,0.2355,True,False,body,50.0,46.0,-10.0,1,1
208,79030,143.0,8,154,0.38513,0.2541,True,False,body,80.0,73.0,-10.0,2,1
209,79322,330.0,21,292,0.383909,0.256,True,False,body,210.0,130.0,-10.0,7,1
210,79697,367.0,19,375,0.382348,0.2513,True,False,body,190.0,187.0,-10.0,20,1
211,79970,304.0,16,273,0.381216,0.2566,True,False,body,160.0,154.0,-10.0,8,1
212,80389,439.0,25,419,0.379485,0.2526,True,False,body,250.0,199.0,-10.0,23,1
213,80540,160.0,8,151,0.378864,0.2413,True,False,body,80.0,90.0,-10.0,6,1
214,80829,325.0,19,289,0.377678,0.2375,True,False,body,190.0,145.0,-10.0,10,1
215,81118,237.0,11,289,0.376497,0.2433,True,False,body,110.0,137.0,-10.0,5,1
216,81581,399.0,21,463,0.374613,0.2444,True,False,body,210.0,199.0,-10.0,29,1
217,81840,275.0,15,259,0.373563,0.2519,True,False,body,150.0,135.0,-10.0,5,1
218,82215,346.0,18,375,0.37205,0.2523,True,False,wall,180.0,176.0,-10.0,10,1
219,82481,309.0,20,266,0.370981,0.2503,True,False,body,200.0,119.0,-10.0,8,1
220,82812,334.0,18,331,0.369656,0.2525,True,False,body,180.0,164.0,-10.0,22,1
221,83266,496.0,25,454,0.367847,0.2576,True,False,body,250.0,256.0,-10.0,18,1
222,83610,376.0,19,344,0.366483,0.2702,True,False,body,190.0,196.0,-10.0,9,1
223,83848,317.0,18,238,0.365543,0.2566,True,False,body,180.0,147.0,-10.0,5,1
224,84047,218.0,12,199,0.364759,0.2547,True,False,body,120.0,108.0,-10.0,3,1
225,84412,326.0,18,365,0.363326,0.2545,True,False,wall,180.0,156.0,-10.0,26,1
226,85187,706.0,38,775,0.360305,0.2515,True,False,body,380.0,336.0,-10.0,63,1
227,85513,354.0,19,326,0.359044,0.2773,True,False,wall,190.0,174.0,-10.0,12,1
228,85898,392.0,20,385,0.35756,0.2719,True,False,body,200.0,202.0,-10.0,27,1
229,86183,310.0,18,285,0.356466,0.2808,True,False,body,180.0,140.0,-10.0,14,1
230,86632,482.0,24,449,0.354751,0.2793,True,False,body,240.0,252.0,-10.0,25,1
231,86767,167.0,9,135,0.354237,0.277,True,False,body,90.0,87.0,-10.0,5,1
232,87279,528.0,29,512,0.352296,0.2628,True,False,body,290.0,248.0,-10.0,29,1
233,87736,485.0,23,457,0.350574,0.2535,True,False,body,230.0,265.0,-10.0,20,1
234,88212,522.0,29,476,0.348791,0.253,True,False,body,290.0,242.0,-10.0,21,1
235,88381,207.0,13,169,0.348161,0.2814,True,False,body,130.0,87.0,-10.0,6,1
236,88818,471.0,25,437,0.346536,0.2788,True,False,body,250.0,231.0,-10.0,29,1
237,89148,375.0,20,330,0.345316,0.2662,True,False,body,200.0,185.0,-10.0,19,1
238,89370,249.0,12,222,0.344497,0.2554,True,False,body,120.0,139.0,-10.0,5,1
239,89828,461.0,22,458,0.342816,0.2459,True,False,wall,220.0,251.0,-10.0,24,1
240,90390,508.0,25,562,0.340766,0.2526,True,False,body,250.0,268.0,-10.0,32,1
241,90707,322.0,18,317,0.339616,0.2493,True,False,wall,180.0,152.0,-10.0,15,1
242,91065,414.0,25,358,0.338323,0.2748,True,False,body,250.0,174.0,-10.0,21,1
243,91374,355.0,19,309,0.337212,0.2573,True,False,body,190.0,175.0,-10.0,11,1
244,91562,185.0,10,188,0.336538,0.254,True,False,wall,100.0,95.0,-10.0,7,1
245,91768,228.0,11,206,0.335801,0.262,True,False,body,110.0,128.0,-10.0,2,1
246,92054,317.0,18,286,0.334781,0.2722,True,False,body,180.0,147.0,-10.0,7,1
247,92700,615.0,32,646,0.33249,0.2575,True,False,body,320.0,305.0,-10.0,37,1
248,92977,271.0,13,277,0.331514,0.2366,True,False,wall,130.0,151.0,-10.0,5,1
249,93489,510.0,27,512,0.329718,0.2665,True,False,body,270.0,250.0,-10.0,34,1
250,93680,225.0,13,191,0.329051,0.263,True,False,body,130.0,105.0,-10.0,6,1
251,94116,521.0,28,436,0.327534,0.279,True,False,body,280.0,251.0,-10.0,12,1
252,94713,515.0,25,597,0.325471,0.2799,True,False,body,250.0,275.0,-10.0,27,1
253,94985,254.0,13,272,0.324536,0.27,True,False,body,130.0,134.0,-10.0,12,1
254,95198,235.0,13,213,0.323806,0.2661,True,False,body,130.0,115.0,-10.0,6,1
255,95408,240.0,13,210,0.323088,0.2665,True,False,body,130.0,120.0,-10.0,6,1
256,95786,459.0,26,378,0.321801,0.263,True,False,body,260.0,209.0,-10.0,17,1
257,96110,311.0,18,324,0.320702,0.2649,True,False,body,180.0,141.0,-10.0,21,1
258,96511,403.0,21,401,0.319349,0.2685,True,False,body,210.0,203.0,-10.0,14,1
259,96699,219.0,12,188,0.318717,0.2488,True,False,body,120.0,109.0,-10.0,5,1
260,97115,453.0,24,416,0.317323,0.2589,True,False,body,240.0,223.0,-10.0,25,1
261,97529,456.0,25,414,0.315943,0.2734,True,False,body,250.0,216.0,-10.0,23,1
262,97846,286.0,14,317,0.314891,0.2806,True,False,body,140.0,156.0,-10.0,16,1
263,98247,488.0,28,401,0.313567,0.2919,True,False,body,280.0,218.0,-10.0,21,1
264,98692,534.0,28,445,0.312105,0.2815,True,False,body,280.0,264.0,-10.0,19,1
265,99013,373.0,19,321,0.311055,0.2828,True,False,body,190.0,193.0,-10.0,9,1
266,99411,453.0,26,398,0.30976,0.2945,True,False,wall,260.0,203.0,-10.0,21,1
267,99904,519.0,27,493,0.308164,0.2846,True,False,body,270.0,259.0,-10.0,18,1
268,100000,132.0,8,96,0.307854,0.2756,False,False,budget_cutoff,80.0,52.0,0.0,5,0
