episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum,planner_intervention_count,all_actions_unsafe_count,beam_search_runs,beam_vetoes,beam_all_forced_death
18,18143,107.0,7,603,0.847468,0.1349,True,False,body,70.0,47.0,-10.0,41,1,7,0,0
19,18805,163.0,8,662,0.843956,0.1283,True,False,body,80.0,93.0,-10.0,23,1,2,0,0
20,19866,151.0,9,1061,0.83836,0.1325,True,False,body,90.0,71.0,-10.0,58,1,17,0,1
21,20340,144.0,9,474,0.835873,0.1487,True,False,body,90.0,64.0,-10.0,23,1,5,0,0
22,20465,39.0,3,125,0.835218,0.1558,True,False,body,30.0,19.0,-10.0,0,1,0,0,0
23,21050,148.0,8,585,0.832162,0.1451,True,False,body,80.0,78.0,-10.0,34,1,11,0,0
24,21139,53.0,3,89,0.831698,0.2518,True,False,wall,30.0,33.0,-10.0,0,1,0,0,0
25,21832,183.0,11,693,0.828095,0.1611,True,False,body,110.0,83.0,-10.0,25,1,10,0,1
26,22669,222.0,12,837,0.823765,0.136,True,False,body,120.0,112.0,-10.0,67,1,14,0,0
27,23486,150.0,8,817,0.819562,0.1409,True,False,wall,80.0,80.0,-10.0,43,1,6,0,0
28,24000,172.0,9,514,0.816929,0.127,True,False,body,90.0,92.0,-10.0,25,1,8,0,1
29,24356,104.0,7,356,0.815111,0.1723,True,False,body,70.0,44.0,-10.0,13,1,3,0,1
30,24575,57.0,3,219,0.813995,0.151,True,False,wall,30.0,37.0,-10.0,1,1,0,0,0
31,25035,136.0,7,460,0.811656,0.145,True,False,body,70.0,76.0,-10.0,21,1,5,0,1
32,25776,203.0,9,741,0.807903,0.1392,True,False,body,90.0,123.0,-10.0,25,1,7,0,0
33,26071,100.0,6,295,0.806413,0.1541,True,False,body,60.0,50.0,-10.0,7,1,3,0,0
34,26542,131.0,7,471,0.804042,0.1551,True,False,body,70.0,71.0,-10.0,20,1,5,0,0
35,27295,117.0,7,753,0.800266,0.1498,True,False,body,70.0,57.0,-10.0,36,1,11,0,1
36,28039,247.0,12,744,0.796554,0.1361,True,False,body,120.0,137.0,-10.0,52,1,19,0,1
37,28320,92.0,6,281,0.795157,0.1333,True,False,body,60.0,42.0,-10.0,5,1,2,0,1
38,28768,210.0,11,448,0.792935,0.1309,True,False,body,110.0,110.0,-10.0,24,1,7,0,0
39,29276,122.0,7,508,0.790423,0.1437,True,False,body,70.0,62.0,-10.0,29,1,4,0,0
40,29777,204.0,12,501,0.787954,0.1338,True,False,body,120.0,94.0,-10.0,39,1,11,0,1
41,30028,109.0,7,251,0.78672,0.1537,True,False,body,70.0,49.0,-10.0,11,1,4,0,1
42,30607,163.0,9,579,0.783882,0.1605,True,False,body,90.0,83.0,-10.0,28,1,9,0,0
43,31288,143.0,9,681,0.780558,0.1516,True,False,body,90.0,63.0,-10.0,36,1,10,0,0
44,31801,148.0,8,513,0.778063,0.1614,True,False,body,80.0,78.0,-10.0,18,1,10,0,0
45,32052,83.0,5,251,0.776846,0.1662,True,False,wall,50.0,43.0,-10.0,4,1,2,0,0
46,32586,151.0,8,534,0.774263,0.1434,True,False,body,80.0,81.0,-10.0,19,1,5,0,0
47,32875,134.0,8,289,0.772869,0.1339,True,False,wall,80.0,64.0,-10.0,7,1,3,0,0
48,33993,233.0,12,1118,0.767501,0.1458,True,False,body,120.0,123.0,-10.0,55,1,23,0,0
49,34459,163.0,10,466,0.765276,0.148,True,False,body,100.0,73.0,-10.0,22,1,9,0,1
50,34993,187.0,10,534,0.762734,0.1373,True,False,body,100.0,97.0,-10.0,26,1,10,0,1
51,35699,172.0,11,706,0.759387,0.1728,True,False,body,110.0,72.0,-10.0,33,1,17,0,1
52,36356,262.0,14,657,0.756287,0.1545,True,False,body,140.0,132.0,-10.0,34,1,14,0,0
53,36893,270.0,16,537,0.753763,0.1362,True,False,body,160.0,120.0,-10.0,21,1,7,0,0
54,37100,120.0,6,207,0.752792,0.1523,True,False,body,60.0,70.0,-10.0,11,1,6,0,0
55,37572,171.0,10,472,0.750584,0.1349,True,False,body,100.0,81.0,-10.0,19,1,11,0,1
56,38136,227.0,12,564,0.747955,0.1386,True,False,body,120.0,117.0,-10.0,25,1,12,0,0
57,38905,246.0,14,769,0.744386,0.1419,True,False,body,140.0,116.0,-10.0,45,1,10,0,0
58,39141,117.0,6,236,0.743294,0.1788,True,False,wall,60.0,67.0,-10.0,7,1,2,0,1
59,39478,112.0,8,337,0.741739,0.1459,True,False,body,80.0,42.0,-10.0,10,1,4,0,0
60,39797,164.0,10,319,0.740269,0.1476,True,False,wall,100.0,74.0,-10.0,8,1,3,0,1
61,40239,186.0,9,442,0.738238,0.1517,True,False,body,90.0,106.0,-10.0,22,1,12,0,1
62,40454,113.0,7,215,0.737252,0.1516,True,False,body,70.0,53.0,-10.0,14,1,3,0,0
63,40933,232.0,12,479,0.735061,0.1372,True,False,wall,120.0,122.0,-10.0,22,1,9,0,1
64,41283,166.0,9,350,0.733465,0.1541,True,False,body,90.0,86.0,-10.0,11,1,7,0,0
65,41626,95.0,7,343,0.731903,0.1445,True,False,body,70.0,35.0,-10.0,14,1,8,0,0
66,41769,69.0,5,143,0.731254,0.1556,True,False,body,50.0,29.0,-10.0,4,1,0,0,0
67,42122,159.0,9,353,0.729652,0.1771,True,False,body,90.0,79.0,-10.0,11,1,5,0,1
68,42759,224.0,12,637,0.726772,0.1763,True,False,body,120.0,114.0,-10.0,20,1,8,0,0
69,43514,238.0,14,755,0.723374,0.1794,True,False,body,140.0,108.0,-10.0,41,1,16,0,0
70,43836,124.0,7,322,0.72193,0.1636,True,False,body,70.0,64.0,-10.0,7,1,8,0,1
71,44369,203.0,11,533,0.719547,0.1676,True,False,body,110.0,103.0,-10.0,13,1,5,0,1
72,44678,129.0,7,309,0.718169,0.1565,True,False,wall,70.0,69.0,-10.0,3,1,4,0,0
73,45147,193.0,9,469,0.716083,0.178,True,False,body,90.0,113.0,-10.0,23,1,9,0,0
74,45618,241.0,13,471,0.713995,0.1661,True,False,wall,130.0,121.0,-10.0,19,1,10,0,1
75,46068,206.0,11,450,0.712006,0.1794,True,False,body,110.0,106.0,-10.0,25,1,12,0,1
76,46466,173.0,10,398,0.710252,0.1811,True,False,body,100.0,83.0,-10.0,16,1,11,0,1
77,46903,178.0,10,437,0.708331,0.185,True,False,body,100.0,88.0,-10.0,30,1,13,0,0
78,47408,227.0,13,505,0.706119,0.1802,True,False,body,130.0,107.0,-10.0,20,1,14,0,0
79,47700,104.0,7,292,0.704843,0.1671,True,False,body,70.0,44.0,-10.0,14,1,5,0,0
80,47995,66.0,4,295,0.703556,0.1681,True,False,body,40.0,36.0,-10.0,11,1,4,0,0
81,48320,128.0,6,325,0.702141,0.1621,True,False,body,60.0,78.0,-10.0,7,1,4,0,0
82,48809,246.0,12,489,0.700019,0.1574,True,False,body,120.0,136.0,-10.0,26,1,11,0,1
83,49224,149.0,9,415,0.698223,0.1818,True,False,body,90.0,69.0,-10.0,14,1,6,0,0
84,49825,257.0,15,601,0.695631,0.1698,True,False,wall,150.0,117.0,-10.0,27,1,15,0,2
85,50276,229.0,13,451,0.693693,0.17,True,False,body,130.0,109.0,-10.0,16,1,7,0,1
86,50819,208.0,10,543,0.691367,0.1644,True,False,body,100.0,118.0,-10.0,25,1,16,0,0
87,51158,186.0,10,339,0.689919,0.165,True,False,body,100.0,96.0,-10.0,6,1,3,0,1
88,51413,131.0,7,255,0.688832,0.1747,True,False,body,70.0,71.0,-10.0,7,1,4,0,0
89,51820,177.0,9,407,0.687101,0.1668,True,False,wall,90.0,97.0,-10.0,16,1,7,0,0
90,52182,178.0,9,362,0.685565,0.175,True,False,body,90.0,98.0,-10.0,13,1,11,0,0
91,52501,269.0,15,319,0.684215,0.1678,True,False,body,150.0,129.0,-10.0,11,1,5,0,0
92,53166,284.0,16,665,0.68141,0.1806,True,False,body,160.0,134.0,-10.0,31,1,14,0,1
93,53934,398.0,21,768,0.678185,0.1756,True,False,body,210.0,198.0,-10.0,50,1,27,0,0
94,54376,158.0,9,442,0.676337,0.2105,True,False,body,90.0,78.0,-10.0,23,1,9,0,0
95,54956,211.0,10,580,0.67392,0.2021,True,False,body,100.0,121.0,-10.0,35,1,15,0,0
96,55360,161.0,10,404,0.672241,0.2015,True,False,body,100.0,71.0,-10.0,25,1,11,0,1
97,55895,182.0,10,535,0.670026,0.193,True,False,body,100.0,92.0,-10.0,22,1,14,0,1
98,56503,212.0,13,608,0.667518,0.184,True,False,body,130.0,92.0,-10.0,32,1,17,0,0
99,56874,152.0,8,371,0.665992,0.1747,True,False,body,80.0,82.0,-10.0,12,1,10,0,1
100,57736,400.0,19,862,0.662463,0.211,True,False,wall,190.0,220.0,-10.0,57,1,31,0,1
101,58116,141.0,8,380,0.660913,0.2172,True,False,body,80.0,71.0,-10.0,3,1,2,0,0
102,58363,200.0,12,247,0.659908,0.2241,True,False,body,120.0,90.0,-10.0,9,1,5,0,0
103,58819,302.0,15,456,0.658057,0.2234,True,False,body,150.0,162.0,-10.0,19,1,15,0,1
104,59448,330.0,16,629,0.655512,0.2153,True,False,body,160.0,180.0,-10.0,28,1,13,0,1
105,59665,122.0,8,217,0.654637,0.1973,True,False,body,80.0,52.0,-10.0,17,1,8,0,2
106,60248,199.0,11,583,0.652291,0.1937,True,False,body,110.0,99.0,-10.0,23,1,11,0,0
107,60501,105.0,7,253,0.651276,0.1802,True,False,wall,70.0,45.0,-10.0,11,1,7,0,0
108,60787,201.0,12,286,0.650131,0.1872,True,False,body,120.0,91.0,-10.0,9,1,2,0,0
109,61120,130.0,8,333,0.6488,0.1893,True,False,body,80.0,60.0,-10.0,17,1,11,0,0
110,61535,250.0,12,415,0.647146,0.1846,True,False,body,120.0,140.0,-10.0,13,1,6,0,0
111,61839,208.0,11,304,0.645937,0.1909,True,False,body,110.0,108.0,-10.0,17,1,10,0,0
112,62127,144.0,11,288,0.644794,0.2322,True,False,body,110.0,44.0,-10.0,10,1,6,0,1
113,62558,137.0,9,431,0.643087,0.2,True,False,wall,90.0,57.0,-10.0,20,1,14,0,1
114,62943,167.0,9,385,0.641567,0.2103,True,False,body,90.0,87.0,-10.0,22,1,14,0,1
115,63300,193.0,11,357,0.640161,0.1868,True,False,body,110.0,93.0,-10.0,11,1,5,0,0
116,63636,136.0,7,336,0.63884,0.1798,True,False,body,70.0,76.0,-10.0,18,1,6,0,0
117,64314,273.0,14,678,0.636185,0.1926,True,False,body,140.0,143.0,-10.0,43,1,20,0,0
118,64566,169.0,10,252,0.635201,0.2092,True,False,body,100.0,79.0,-10.0,9,1,3,0,0
119,64814,175.0,10,248,0.634234,0.193,True,False,body,100.0,85.0,-10.0,11,1,12,0,1
120,65313,288.0,14,499,0.632294,0.2063,True,False,body,140.0,158.0,-10.0,23,1,11,0,1
121,65598,206.0,12,285,0.631188,0.1955,True,False,wall,120.0,96.0,-10.0,4,1,9,0,2
122,66008,250.0,13,410,0.629602,0.1965,True,False,body,130.0,130.0,-10.0,21,1,14,0,0
123,66499,328.0,18,491,0.627708,0.1937,True,False,body,180.0,158.0,-10.0,21,1,13,0,3
124,66787,156.0,11,288,0.6266,0.1831,True,False,body,110.0,56.0,-10.0,15,1,5,0,0
125,67159,237.0,14,372,0.625171,0.207,True,False,body,140.0,107.0,-10.0,16,1,6,0,0
126,67510,171.0,9,351,0.623827,0.195,True,False,body,90.0,91.0,-10.0,15,1,10,0,1
127,67707,129.0,7,197,0.623074,0.1807,True,False,body,70.0,69.0,-10.0,5,1,3,0,0
128,68147,286.0,17,440,0.621395,0.1957,True,False,body,170.0,126.0,-10.0,14,1,9,0,1
129,68396,168.0,10,249,0.620448,0.1747,True,False,body,100.0,78.0,-10.0,6,1,4,0,0
130,69000,293.0,14,604,0.618155,0.1823,True,False,body,140.0,163.0,-10.0,42,1,26,0,3
131,69348,272.0,15,348,0.616839,0.1959,True,False,body,150.0,132.0,-10.0,24,1,18,0,1
132,69819,309.0,17,471,0.615062,0.1861,True,False,body,170.0,149.0,-10.0,21,1,8,0,2
133,70154,176.0,10,335,0.613801,0.1912,True,False,wall,100.0,86.0,-10.0,15,1,5,0,0
134,70708,339.0,16,554,0.611723,0.1893,True,False,body,160.0,189.0,-10.0,22,1,15,0,2
135,70886,124.0,7,178,0.611056,0.1974,True,False,body,70.0,64.0,-10.0,4,1,4,0,0
136,71140,156.0,9,254,0.610107,0.2071,True,False,body,90.0,76.0,-10.0,8,1,3,0,1
137,71389,154.0,8,249,0.609178,0.1934,True,False,body,80.0,84.0,-10.0,6,1,4,0,0
138,71636,178.0,12,247,0.608258,0.1841,True,False,body,120.0,68.0,-10.0,11,1,14,0,0
139,71853,168.0,10,217,0.607451,0.2044,True,False,wall,100.0,78.0,-10.0,8,1,5,0,0
140,72094,129.0,7,241,0.606556,0.218,True,False,body,70.0,69.0,-10.0,4,1,5,0,0
141,72473,287.0,15,379,0.605152,0.2123,True,False,body,150.0,147.0,-10.0,10,1,3,0,0
142,72801,205.0,12,328,0.603939,0.2215,True,False,body,120.0,95.0,-10.0,19,1,10,0,0
143,73166,179.0,11,365,0.602593,0.2093,True,False,body,110.0,79.0,-10.0,26,1,17,0,1
144,73746,304.0,15,580,0.60046,0.2168,True,False,wall,150.0,164.0,-10.0,31,1,22,0,1
145,74120,228.0,11,374,0.599089,0.193,True,False,wall,110.0,128.0,-10.0,12,1,8,0,0
146,74275,97.0,5,155,0.598522,0.1832,True,False,body,50.0,57.0,-10.0,1,1,1,0,0
147,74443,124.0,7,168,0.597908,0.2001,True,False,body,70.0,64.0,-10.0,8,1,3,0,0
148,74739,227.0,12,296,0.596828,0.1803,True,False,body,120.0,117.0,-10.0,13,1,8,0,1
149,75175,260.0,13,436,0.595241,0.1919,True,False,body,130.0,140.0,-10.0,19,1,15,0,0
150,75620,267.0,15,445,0.593626,0.1914,True,False,body,150.0,127.0,-10.0,36,1,23,0,0
151,75895,182.0,10,275,0.59263,0.19,True,False,body,100.0,92.0,-10.0,7,1,4,0,1
152,76127,189.0,10,232,0.591792,0.1967,True,False,body,100.0,99.0,-10.0,3,1,2,0,0
153,76468,243.0,13,341,0.590561,0.2164,True,False,wall,130.0,123.0,-10.0,11,1,11,0,2
154,76830,268.0,13,362,0.589258,0.2046,True,False,body,130.0,148.0,-10.0,13,1,5,0,0
155,76942,90.0,5,112,0.588856,0.2026,True,False,body,50.0,50.0,-10.0,1,1,0,0,0
156,77117,115.0,7,175,0.588228,0.2533,True,False,wall,70.0,55.0,-10.0,3,1,5,0,0
157,77627,371.0,20,510,0.586401,0.2045,True,False,body,200.0,181.0,-10.0,26,1,26,1,0
158,77822,121.0,5,195,0.585704,0.1905,True,False,body,50.0,81.0,-10.0,5,1,1,0,0
159,78048,148.0,7,226,0.584897,0.2149,True,False,body,70.0,88.0,-10.0,8,1,5,0,0
160,78737,449.0,25,689,0.582446,0.2161,True,False,body,250.0,209.0,-10.0,51,1,47,0,1
161,79135,242.0,15,398,0.581035,0.2099,True,False,body,150.0,102.0,-10.0,27,1,20,0,2
162,79575,292.0,15,440,0.57948,0.2255,True,False,body,150.0,152.0,-10.0,20,1,17,0,1
163,79793,168.0,9,218,0.578711,0.2173,True,False,body,90.0,88.0,-10.0,9,1,7,0,0
164,80347,338.0,19,554,0.576762,0.2189,True,False,body,190.0,158.0,-10.0,33,1,27,0,0
165,80652,274.0,14,305,0.575692,0.2295,True,False,body,140.0,144.0,-10.0,12,1,10,0,0
166,80961,128.0,8,309,0.57461,0.2367,True,False,wall,80.0,58.0,-10.0,14,1,6,0,1
167,81427,224.0,11,466,0.572983,0.2156,True,False,body,110.0,124.0,-10.0,21,1,14,0,1
168,81937,328.0,17,510,0.571207,0.2211,True,False,body,170.0,168.0,-10.0,31,1,21,0,0
169,82378,294.0,16,441,0.569677,0.2315,True,False,body,160.0,144.0,-10.0,20,1,12,0,0
170,82739,243.0,13,361,0.568428,0.2246,True,False,wall,130.0,123.0,-10.0,14,1,14,0,1
171,82980,173.0,11,241,0.567596,0.2444,True,False,wall,110.0,73.0,-10.0,10,1,4,0,0
172,83239,139.0,7,259,0.566703,0.2247,True,False,body,70.0,79.0,-10.0,12,1,7,0,0
173,83642,270.0,14,403,0.565317,0.2122,True,False,body,140.0,140.0,-10.0,23,1,15,0,1
174,83767,105.0,7,125,0.564887,0.2104,True,False,body,70.0,45.0,-10.0,2,1,5,0,2
175,84095,249.0,12,328,0.563763,0.2191,True,False,body,120.0,139.0,-10.0,12,1,10,0,1
176,84308,162.0,8,213,0.563034,0.2312,True,False,body,80.0,92.0,-10.0,5,1,4,0,1
177,84902,386.0,21,594,0.561006,0.2234,True,False,body,210.0,186.0,-10.0,32,1,21,0,0
178,85169,180.0,10,267,0.560097,0.2335,True,False,wall,100.0,90.0,-10.0,13,1,7,0,0
179,85422,177.0,9,253,0.559238,0.2249,True,False,body,90.0,97.0,-10.0,6,1,2,0,1
180,85678,224.0,11,256,0.558369,0.2083,True,False,body,110.0,124.0,-10.0,11,1,7,0,1
181,85934,221.0,12,256,0.557502,0.2183,True,False,body,120.0,111.0,-10.0,8,1,2,0,0
182,86349,228.0,14,415,0.5561,0.2153,True,False,body,140.0,98.0,-10.0,18,1,15,0,1
183,86654,205.0,11,305,0.555072,0.2164,True,False,body,110.0,105.0,-10.0,11,1,11,0,1
184,87370,349.0,18,716,0.552667,0.2201,True,False,body,180.0,179.0,-10.0,54,1,37,0,0
185,88199,474.0,24,829,0.549897,0.2148,True,False,body,240.0,244.0,-10.0,55,1,47,1,1
186,88922,393.0,21,723,0.547493,0.2074,True,False,body,210.0,193.0,-10.0,49,1,35,0,1
187,89379,322.0,16,457,0.54598,0.2109,True,False,body,160.0,172.0,-10.0,32,1,29,0,1
188,89977,443.0,24,598,0.544006,0.2061,True,False,body,240.0,213.0,-10.0,37,1,27,0,2
189,90533,396.0,23,556,0.542178,0.2048,True,False,wall,230.0,176.0,-10.0,33,1,26,0,1
190,91076,373.0,19,543,0.5404,0.2072,True,False,body,190.0,193.0,-10.0,37,1,20,1,0
191,91649,411.0,21,573,0.53853,0.2085,True,False,body,210.0,211.0,-10.0,30,1,23,0,1
192,92096,385.0,21,447,0.537077,0.2227,True,False,body,210.0,185.0,-10.0,18,1,19,0,2
193,92327,168.0,10,231,0.536327,0.2227,True,False,body,100.0,78.0,-10.0,12,1,7,0,1
194,92640,206.0,12,313,0.535313,0.2314,True,False,body,120.0,96.0,-10.0,13,1,10,0,2
195,92931,200.0,12,291,0.534373,0.2143,True,False,body,120.0,90.0,-10.0,11,1,14,0,0
196,93146,211.0,11,215,0.533679,0.2358,True,False,wall,110.0,111.0,-10.0,5,1,4,0,1
197,93441,195.0,11,295,0.532729,0.2191,True,False,body,110.0,95.0,-10.0,19,1,8,0,1
198,93662,149.0,9,221,0.532018,0.2215,True,False,wall,90.0,69.0,-10.0,13,1,10,0,1
199,94250,379.0,20,588,0.530132,0.2182,True,False,body,200.0,189.0,-10.0,38,1,36,0,1
200,94416,201.0,12,166,0.529601,0.2245,True,False,body,120.0,91.0,-10.0,3,1,3,0,0
201,94803,326.0,18,387,0.528365,0.2154,True,False,body,180.0,156.0,-10.0,9,1,12,0,1
202,95108,232.0,12,305,0.527394,0.2142,True,False,body,120.0,122.0,-10.0,13,1,9,0,1
203,95548,366.0,19,440,0.525995,0.2186,True,False,body,190.0,186.0,-10.0,21,1,20,0,0
204,95897,244.0,12,349,0.524889,0.2228,True,False,body,120.0,134.0,-10.0,11,1,7,0,0
205,96252,271.0,17,355,0.523767,0.2064,True,False,body,170.0,111.0,-10.0,12,1,9,0,0
206,96467,134.0,8,215,0.523088,0.2062,True,False,body,80.0,64.0,-10.0,6,1,4,0,0
207,96858,275.0,13,391,0.521856,0.2074,True,False,body,130.0,155.0,-10.0,14,1,15,0,3
208,96959,73.0,5,101,0.521539,0.199,True,False,wall,50.0,33.0,-10.0,1,1,4,0,1
209,97484,371.0,19,525,0.519891,0.2304,True,False,body,190.0,191.0,-10.0,28,1,23,0,0
210,98035,415.0,23,551,0.518168,0.2142,True,False,body,230.0,195.0,-10.0,34,1,26,0,1
211,98498,333.0,17,463,0.516726,0.2463,True,False,body,170.0,173.0,-10.0,23,1,22,0,1
212,98890,288.0,17,392,0.515507,0.228,True,False,body,170.0,128.0,-10.0,20,1,20,0,5
213,99161,249.0,15,271,0.514667,0.2181,True,False,body,150.0,109.0,-10.0,13,1,8,0,1
214,99448,221.0,13,287,0.513779,0.201,True,False,wall,130.0,101.0,-10.0,11,1,9,0,2
215,100159,449.0,25,711,0.511586,0.2095,True,False,body,250.0,209.0,-10.0,63,1,49,1,0
216,100434,182.0,10,275,0.51074,0.2141,True,False,wall,100.0,92.0,-10.0,15,1,12,0,0
217,100876,322.0,15,442,0.509385,0.2073,True,False,body,150.0,182.0,-10.0,22,1,10,0,1
218,101491,486.0,24,615,0.507505,0.2319,True,False,body,240.0,256.0,-10.0,38,1,36,0,7
219,101683,147.0,8,192,0.50692,0.2352,True,False,body,80.0,77.0,-10.0,7,1,8,0,1
220,102049,277.0,16,366,0.505806,0.223,True,False,body,160.0,127.0,-10.0,15,1,23,0,4
221,102639,417.0,22,590,0.504017,0.2283,True,False,wall,220.0,207.0,-10.0,37,1,43,0,1
222,103286,551.0,31,647,0.502063,0.2339,True,False,body,310.0,251.0,-10.0,40,1,31,0,0
223,103683,282.0,16,397,0.500868,0.2457,True,False,body,160.0,132.0,-10.0,30,1,20,0,2
224,104033,272.0,15,350,0.499817,0.2291,True,False,wall,150.0,132.0,-10.0,22,1,17,0,1
225,104529,402.0,21,496,0.498332,0.2412,True,False,body,210.0,202.0,-10.0,23,1,18,0,1
226,104783,191.0,10,254,0.497574,0.2347,True,False,body,100.0,101.0,-10.0,16,1,14,0,0
227,105332,415.0,23,549,0.495939,0.2365,True,False,body,230.0,195.0,-10.0,30,1,19,0,1
228,105666,254.0,11,334,0.494947,0.2301,True,False,body,110.0,154.0,-10.0,11,1,14,0,3
229,106184,279.0,14,518,0.493413,0.2232,True,False,body,140.0,149.0,-10.0,30,1,24,1,1
230,106860,537.0,28,676,0.491419,0.2425,True,False,body,280.0,267.0,-10.0,35,1,37,0,0
231,106993,159.0,9,133,0.491028,0.2559,True,False,body,90.0,79.0,-10.0,1,1,0,0,0
232,107487,367.0,20,494,0.489578,0.2466,True,False,body,200.0,177.0,-10.0,30,1,19,0,0
233,107671,149.0,10,184,0.489039,0.2442,True,False,body,100.0,59.0,-10.0,9,1,7,0,0
234,107980,254.0,14,309,0.488135,0.2352,True,False,body,140.0,124.0,-10.0,14,1,8,0,0
235,108141,162.0,10,161,0.487665,0.2531,True,False,wall,100.0,72.0,-10.0,2,1,7,0,1
236,108458,220.0,12,317,0.486741,0.2616,True,False,body,120.0,110.0,-10.0,16,1,15,0,0
237,108776,216.0,11,318,0.485817,0.2521,True,False,body,110.0,116.0,-10.0,20,1,18,0,1
238,109059,177.0,9,283,0.484995,0.2588,True,False,body,90.0,97.0,-10.0,11,1,7,0,2
239,109542,396.0,22,483,0.483597,0.2702,True,False,body,220.0,186.0,-10.0,23,1,15,0,1
240,109638,110.0,7,96,0.483319,0.2496,True,False,body,70.0,50.0,-10.0,2,1,1,0,1
241,109867,204.0,12,229,0.482658,0.271,True,False,body,120.0,94.0,-10.0,7,1,4,0,0
242,110558,636.0,34,691,0.48067,0.2454,True,False,body,340.0,306.0,-10.0,41,1,42,1,2
243,110673,65.0,5,115,0.48034,0.2286,True,False,wall,50.0,25.0,-10.0,4,1,4,0,1
244,111409,539.0,28,736,0.478233,0.238,True,False,body,280.0,269.0,-10.0,64,1,62,0,3
245,111661,198.0,11,252,0.477514,0.2474,True,False,body,110.0,98.0,-10.0,9,1,11,0,1
246,111891,170.0,9,230,0.476859,0.2404,True,False,body,90.0,90.0,-10.0,9,1,10,0,1
247,112039,88.0,5,148,0.476438,0.2434,True,False,body,50.0,48.0,-10.0,8,1,7,0,1
248,112463,323.0,18,424,0.475235,0.2572,True,False,body,180.0,153.0,-10.0,16,1,11,0,1
249,112764,249.0,13,301,0.474382,0.2583,True,False,body,130.0,129.0,-10.0,15,1,11,0,1
250,113108,309.0,16,344,0.47341,0.2593,True,False,body,160.0,159.0,-10.0,19,1,20,0,0
251,113455,316.0,18,347,0.472432,0.2825,True,False,wall,180.0,146.0,-10.0,18,1,20,0,4
252,113767,314.0,17,312,0.471554,0.2701,True,False,body,170.0,154.0,-10.0,11,1,7,0,2
253,114198,344.0,18,431,0.470345,0.2685,True,False,body,180.0,174.0,-10.0,22,1,24,1,2
254,114406,141.0,8,208,0.469762,0.2672,True,False,body,80.0,71.0,-10.0,10,1,6,0,0
255,114759,358.0,20,353,0.468775,0.2604,True,False,body,200.0,168.0,-10.0,21,1,18,0,0
256,115025,224.0,13,266,0.468033,0.2709,True,False,wall,130.0,104.0,-10.0,9,1,14,1,2
257,115445,285.0,16,420,0.466865,0.2755,True,False,body,160.0,135.0,-10.0,30,1,29,0,0
258,115618,191.0,13,173,0.466384,0.2661,True,False,wall,130.0,71.0,-10.0,10,1,10,0,3
259,115825,212.0,12,207,0.46581,0.2863,True,False,body,120.0,102.0,-10.0,6,1,8,0,1
260,116102,209.0,11,277,0.465043,0.2809,True,False,wall,110.0,109.0,-10.0,16,1,11,0,0
261,116410,286.0,15,308,0.464191,0.2849,True,False,body,150.0,146.0,-10.0,14,1,16,0,2
262,116938,384.0,19,528,0.462736,0.2784,True,False,body,190.0,204.0,-10.0,21,1,22,1,3
263,117397,345.0,19,459,0.461475,0.32,True,False,body,190.0,165.0,-10.0,21,1,19,0,0
