episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
26,1322,-10.0,0,51,0.93525,0.0,True,False,wall,0.0,0.0,-10.0
27,1420,2.0,1,98,0.934166,0.0,True,False,wall,10.0,2.0,-10.0
28,1441,-22.0,0,21,0.933934,0.0,True,False,wall,0.0,-12.0,-10.0
29,1476,-4.0,0,35,0.933547,0.0,True,False,wall,0.0,6.0,-10.0
30,1494,-11.0,0,18,0.933348,0.0,True,False,wall,0.0,-1.0,-10.0
31,1590,8.0,1,96,0.932289,0.0,True,False,wall,10.0,8.0,-10.0
32,1605,-8.0,0,15,0.932124,0.0,True,False,wall,0.0,2.0,-10.0
33,1621,-3.0,0,16,0.931947,0.0,True,False,wall,0.0,7.0,-10.0
34,1646,-18.0,0,25,0.931672,0.0,True,False,wall,0.0,-8.0,-10.0
35,1664,-21.0,0,18,0.931473,0.0,True,False,wall,0.0,-11.0,-10.0
36,1676,-11.0,0,12,0.931341,0.0,True,False,wall,0.0,-1.0,-10.0
37,1725,-4.0,0,49,0.930801,0.0,True,False,wall,0.0,6.0,-10.0
38,1765,-15.0,0,40,0.930361,0.0,True,False,wall,0.0,-5.0,-10.0
39,1845,-2.0,1,80,0.929481,0.0,True,False,wall,10.0,-2.0,-10.0
40,1865,-13.0,0,20,0.929261,0.0,True,False,wall,0.0,-3.0,-10.0
41,1894,11.0,1,29,0.928943,0.0,True,False,wall,10.0,11.0,-10.0
42,1973,11.0,1,79,0.928075,0.0,True,False,wall,10.0,11.0,-10.0
43,2026,-10.0,0,53,0.927494,0.0,True,False,wall,0.0,0.0,-10.0
44,2092,-23.0,0,66,0.92677,0.0,True,False,wall,0.0,-13.0,-10.0
45,2163,-20.0,0,71,0.925992,0.0,True,False,wall,0.0,-10.0,-10.0
46,2178,-20.0,0,15,0.925828,0.0,True,False,wall,0.0,-10.0,-10.0
47,2198,-17.0,0,20,0.925609,0.0,True,False,wall,0.0,-7.0,-10.0
48,2223,5.0,1,25,0.925336,0.0,True,False,wall,10.0,5.0,-10.0
49,2264,-6.0,0,41,0.924887,0.0,True,False,wall,0.0,4.0,-10.0
50,2319,-16.0,0,55,0.924286,0.0,True,False,wall,0.0,-6.0,-10.0
51,2343,-21.0,0,24,0.924024,0.0,True,False,wall,0.0,-11.0,-10.0
52,2366,-8.0,0,23,0.923772,0.0,True,False,wall,0.0,2.0,-10.0
53,2403,-12.0,0,37,0.923368,0.0,True,False,wall,0.0,-2.0,-10.0
54,2423,-21.0,0,20,0.92315,0.0,True,False,wall,0.0,-11.0,-10.0
55,2447,0.0,1,24,0.922888,0.0,True,False,wall,10.0,0.0,-10.0
56,2477,-17.0,0,30,0.922561,0.0,True,False,wall,0.0,-7.0,-10.0
57,2521,-7.0,0,44,0.922081,0.0,True,False,wall,0.0,3.0,-10.0
58,2546,-20.0,0,25,0.921808,0.0,True,False,wall,0.0,-10.0,-10.0
59,2606,-17.0,0,60,0.921155,0.0,True,False,wall,0.0,-7.0,-10.0
60,2640,-11.0,0,34,0.920785,0.0,True,False,wall,0.0,-1.0,-10.0
61,2685,9.0,1,45,0.920295,0.0,True,False,wall,10.0,9.0,-10.0
62,2729,-21.0,0,44,0.919816,0.0,True,False,wall,0.0,-11.0,-10.0
63,2743,-7.0,0,14,0.919664,0.0,True,False,wall,0.0,3.0,-10.0
64,2772,-12.0,0,29,0.919349,0.0,True,False,wall,0.0,-2.0,-10.0
65,2867,1.0,1,95,0.918317,0.0,True,False,wall,10.0,1.0,-10.0
66,2911,-17.0,0,44,0.91784,0.0,True,False,wall,0.0,-7.0,-10.0
67,2950,-12.0,0,39,0.917417,0.0,True,False,wall,0.0,-2.0,-10.0
68,3040,-21.0,0,90,0.916442,0.0,True,False,wall,0.0,-11.0,-10.0
69,3073,-16.0,0,33,0.916084,0.0,True,False,wall,0.0,-6.0,-10.0
70,3155,0.0,1,82,0.915197,0.0,True,False,wall,10.0,0.0,-10.0
71,3199,-15.0,0,44,0.914721,0.0,True,False,wall,0.0,-5.0,-10.0
72,3258,-4.0,0,59,0.914084,0.0,True,False,wall,0.0,6.0,-10.0
73,3301,-16.0,0,43,0.913619,0.0,True,False,wall,0.0,-6.0,-10.0
74,3338,-12.0,0,37,0.91322,0.0,True,False,wall,0.0,-2.0,-10.0
75,3354,-17.0,0,16,0.913048,0.0,True,False,wall,0.0,-7.0,-10.0
76,3390,-21.0,0,36,0.912659,0.0,True,False,wall,0.0,-11.0,-10.0
77,3481,-18.0,0,91,0.911679,0.0,True,False,wall,0.0,-8.0,-10.0
78,3530,-20.0,0,49,0.911151,0.0,True,False,wall,0.0,-10.0,-10.0
79,3640,-21.0,0,110,0.909968,0.0,True,False,wall,0.0,-11.0,-10.0
80,3779,-16.0,0,139,0.908475,0.0,True,False,wall,0.0,-6.0,-10.0
81,3798,-16.0,0,19,0.908271,0.0,True,False,wall,0.0,-6.0,-10.0
82,3862,-21.0,0,64,0.907585,0.0,True,False,wall,0.0,-11.0,-10.0
83,3922,-17.0,0,60,0.906942,0.0,True,False,wall,0.0,-7.0,-10.0
84,3956,-1.0,0,34,0.906577,0.0,True,False,wall,0.0,9.0,-10.0
85,3985,-16.0,0,29,0.906267,0.0,True,False,wall,0.0,-6.0,-10.0
86,4063,-15.0,0,78,0.905433,0.0,True,False,wall,0.0,-5.0,-10.0
87,4226,-24.0,0,163,0.903691,0.0,True,False,wall,0.0,-14.0,-10.0
88,4276,-19.0,0,50,0.903158,0.0,True,False,wall,0.0,-9.0,-10.0
89,4320,-19.0,0,44,0.902689,0.0,True,False,wall,0.0,-9.0,-10.0
90,4425,-22.0,0,105,0.90157,0.0,True,False,wall,0.0,-12.0,-10.0
91,4488,-6.0,0,63,0.9009,0.0,True,False,wall,0.0,4.0,-10.0
92,4507,-20.0,0,19,0.900698,0.0,True,False,wall,0.0,-10.0,-10.0
93,4609,-21.0,0,102,0.899614,0.0,True,False,wall,0.0,-11.0,-10.0
94,4682,-14.0,0,73,0.898839,0.0,True,False,wall,0.0,-4.0,-10.0
95,4716,-15.0,0,34,0.898479,0.0,True,False,wall,0.0,-5.0,-10.0
96,4777,-20.0,0,61,0.897832,0.0,True,False,wall,0.0,-10.0,-10.0
97,4797,-23.0,0,20,0.89762,0.0,True,False,wall,0.0,-13.0,-10.0
98,4884,-18.0,0,87,0.896699,0.0,True,False,wall,0.0,-8.0,-10.0
99,4905,-22.0,0,21,0.896476,0.0,True,False,wall,0.0,-12.0,-10.0
100,4937,-5.0,0,32,0.896138,0.0,True,False,wall,0.0,5.0,-10.0
101,5022,-6.0,0,85,0.895239,0.0,True,False,wall,0.0,4.0,-10.0
102,5052,-19.0,0,30,0.894922,0.0,True,False,wall,0.0,-9.0,-10.0
103,5091,-6.0,0,39,0.894511,0.0,True,False,wall,0.0,4.0,-10.0
104,5112,-12.0,0,21,0.894289,0.0,True,False,wall,0.0,-2.0,-10.0
105,5150,-21.0,0,38,0.893888,0.0,True,False,wall,0.0,-11.0,-10.0
106,5164,-17.0,0,14,0.89374,0.0,True,False,wall,0.0,-7.0,-10.0
107,5182,-13.0,0,18,0.89355,0.0,True,False,wall,0.0,-3.0,-10.0
108,5217,-1.0,1,35,0.893182,0.0,True,False,wall,10.0,-1.0,-10.0
109,5240,-4.0,0,23,0.892939,0.0,True,False,wall,0.0,6.0,-10.0
110,5278,-19.0,0,38,0.892539,0.0,True,False,wall,0.0,-9.0,-10.0
111,5291,-12.0,0,13,0.892402,0.0,True,False,wall,0.0,-2.0,-10.0
112,5336,-16.0,0,45,0.891928,0.0,True,False,wall,0.0,-6.0,-10.0
113,5409,-16.0,0,73,0.89116,0.0,True,False,wall,0.0,-6.0,-10.0
114,5460,-16.0,0,51,0.890624,0.0,True,False,wall,0.0,-6.0,-10.0
115,5485,-18.0,0,25,0.890362,0.0,True,False,wall,0.0,-8.0,-10.0
116,5505,-15.0,0,20,0.890152,0.0,True,False,wall,0.0,-5.0,-10.0
117,5520,-16.0,0,15,0.889994,0.0,True,False,wall,0.0,-6.0,-10.0
118,5579,-6.0,0,59,0.889375,0.0,True,False,wall,0.0,4.0,-10.0
119,5602,-12.0,0,23,0.889133,0.0,True,False,wall,0.0,-2.0,-10.0
120,5679,7.0,1,77,0.888326,0.0,True,False,wall,10.0,7.0,-10.0
121,5739,-13.0,0,60,0.887698,0.0,True,False,wall,0.0,-3.0,-10.0
122,5787,-13.0,0,48,0.887195,0.0,True,False,wall,0.0,-3.0,-10.0
123,5804,-4.0,0,17,0.887017,0.0,True,False,wall,0.0,6.0,-10.0
124,5820,-19.0,0,16,0.88685,0.0,True,False,wall,0.0,-9.0,-10.0
125,5850,-11.0,0,30,0.886536,0.0,True,False,wall,0.0,-1.0,-10.0
126,5901,-18.0,0,51,0.886003,0.0,True,False,wall,0.0,-8.0,-10.0
127,5922,-6.0,0,21,0.885784,0.0,True,False,wall,0.0,4.0,-10.0
128,5955,-22.0,0,33,0.885439,0.0,True,False,wall,0.0,-12.0,-10.0
129,6004,-6.0,0,49,0.884927,0.0,True,False,wall,0.0,4.0,-10.0
130,6045,-16.0,0,41,0.8845,0.0,True,False,wall,0.0,-6.0,-10.0
131,6088,-18.0,0,43,0.884051,0.0,True,False,wall,0.0,-8.0,-10.0
132,6244,-21.0,0,156,0.882426,0.0,True,False,wall,0.0,-11.0,-10.0
133,6322,-13.0,0,78,0.881615,0.0,True,False,wall,0.0,-3.0,-10.0
134,6441,-5.0,1,119,0.880379,0.0,True,False,wall,10.0,-5.0,-10.0
135,6474,-12.0,0,33,0.880037,0.0,True,False,wall,0.0,-2.0,-10.0
136,6491,-22.0,0,17,0.87986,0.0,True,False,wall,0.0,-12.0,-10.0
137,6505,-17.0,0,14,0.879715,0.0,True,False,wall,0.0,-7.0,-10.0
138,6557,-19.0,0,52,0.879176,0.0,True,False,wall,0.0,-9.0,-10.0
139,6584,-14.0,0,27,0.878896,0.0,True,False,wall,0.0,-4.0,-10.0
140,6630,-5.0,0,46,0.87842,0.0,True,False,wall,0.0,5.0,-10.0
141,6667,-12.0,0,37,0.878037,0.0,True,False,wall,0.0,-2.0,-10.0
142,6747,-11.0,0,80,0.877209,0.0,True,False,wall,0.0,-1.0,-10.0
143,6760,-16.0,0,13,0.877074,0.0,True,False,wall,0.0,-6.0,-10.0
144,6789,-16.0,0,29,0.876775,0.0,True,False,wall,0.0,-6.0,-10.0
145,6835,-21.0,0,46,0.876299,0.0,True,False,wall,0.0,-11.0,-10.0
146,6862,0.0,0,27,0.876021,0.0,True,False,wall,0.0,10.0,-10.0
147,6920,-2.0,1,58,0.875422,0.0,True,False,wall,10.0,-2.0,-10.0
148,6946,-11.0,0,26,0.875154,0.0,True,False,wall,0.0,-1.0,-10.0
149,7050,-19.0,0,104,0.874082,0.0,True,False,wall,0.0,-9.0,-10.0
150,7090,-15.0,0,40,0.87367,0.0,True,False,wall,0.0,-5.0,-10.0
151,7104,-11.0,0,14,0.873526,0.0,True,False,wall,0.0,-1.0,-10.0
152,7158,-23.0,0,54,0.87297,0.0,True,False,wall,0.0,-13.0,-10.0
153,7181,-6.0,0,23,0.872733,0.0,True,False,wall,0.0,4.0,-10.0
154,7230,-1.0,1,49,0.87223,0.0,True,False,wall,10.0,-1.0,-10.0
155,7241,-18.0,0,11,0.872117,0.0,True,False,wall,0.0,-8.0,-10.0
156,7337,-11.0,0,96,0.871131,0.0,True,False,wall,0.0,-1.0,-10.0
157,7349,-13.0,0,12,0.871008,0.0,True,False,wall,0.0,-3.0,-10.0
158,7370,-18.0,0,21,0.870792,0.0,True,False,wall,0.0,-8.0,-10.0
159,7407,-12.0,0,37,0.870413,0.0,True,False,wall,0.0,-2.0,-10.0
160,7444,-20.0,0,37,0.870033,0.0,True,False,wall,0.0,-10.0,-10.0
161,7460,-11.0,0,16,0.869869,0.0,True,False,wall,0.0,-1.0,-10.0
162,7558,-19.0,0,98,0.868865,0.0,True,False,wall,0.0,-9.0,-10.0
163,7590,3.0,0,32,0.868538,0.0,True,False,wall,0.0,13.0,-10.0
164,7606,-19.0,0,16,0.868374,0.0,True,False,wall,0.0,-9.0,-10.0
165,7636,-15.0,0,30,0.868067,0.0,True,False,wall,0.0,-5.0,-10.0
166,7685,-12.0,0,49,0.867567,0.0,True,False,wall,0.0,-2.0,-10.0
167,7710,3.0,1,25,0.867311,0.0,True,False,wall,10.0,3.0,-10.0
168,7754,-11.0,0,44,0.866862,0.0,True,False,wall,0.0,-1.0,-10.0
169,7808,-23.0,0,54,0.86631,0.0,True,False,wall,0.0,-13.0,-10.0
170,7836,10.0,1,28,0.866025,0.0,True,False,wall,10.0,10.0,-10.0
171,7904,-17.0,0,68,0.865331,0.0,True,False,wall,0.0,-7.0,-10.0
172,7968,-15.0,0,64,0.864679,0.0,True,False,wall,0.0,-5.0,-10.0
173,7985,-18.0,0,17,0.864506,0.0,True,False,wall,0.0,-8.0,-10.0
174,8054,7.0,1,69,0.863804,0.0,True,False,wall,10.0,7.0,-10.0
175,8138,-3.0,0,84,0.86295,0.0,True,False,wall,0.0,7.0,-10.0
176,8224,-17.0,0,86,0.862077,0.0,True,False,wall,0.0,-7.0,-10.0
177,8331,-4.0,0,107,0.860991,0.0,True,False,wall,0.0,6.0,-10.0
178,8359,8.0,1,28,0.860707,0.0,True,False,wall,10.0,8.0,-10.0
179,8379,-15.0,0,20,0.860505,0.0,True,False,wall,0.0,-5.0,-10.0
180,8438,-22.0,0,59,0.859907,0.0,True,False,wall,0.0,-12.0,-10.0
181,8518,-19.0,0,80,0.859098,0.0,True,False,wall,0.0,-9.0,-10.0
182,8558,-13.0,0,40,0.858693,0.0,True,False,wall,0.0,-3.0,-10.0
183,8593,-12.0,0,35,0.85834,0.0,True,False,wall,0.0,-2.0,-10.0
184,8626,-8.0,0,33,0.858006,0.0,True,False,wall,0.0,2.0,-10.0
185,8649,-3.0,1,23,0.857774,0.0,True,False,wall,10.0,-3.0,-10.0
186,8678,-12.0,0,29,0.857481,0.0,True,False,wall,0.0,-2.0,-10.0
187,8700,-21.0,0,22,0.857259,0.0,True,False,wall,0.0,-11.0,-10.0
188,8792,10.0,1,92,0.856331,0.0,True,False,wall,10.0,10.0,-10.0
189,8854,-13.0,0,62,0.855707,0.0,True,False,wall,0.0,-3.0,-10.0
190,8870,-17.0,0,16,0.855546,0.0,True,False,wall,0.0,-7.0,-10.0
191,8895,-24.0,0,25,0.855294,0.0,True,False,wall,0.0,-14.0,-10.0
192,8931,-5.0,0,36,0.854932,0.0,True,False,wall,0.0,5.0,-10.0
193,8974,-20.0,0,43,0.854499,0.0,True,False,wall,0.0,-10.0,-10.0
194,9038,-17.0,0,64,0.853856,0.0,True,False,wall,0.0,-7.0,-10.0
195,9072,-17.0,0,34,0.853514,0.0,True,False,wall,0.0,-7.0,-10.0
196,9115,-4.0,0,43,0.853082,0.0,True,False,wall,0.0,6.0,-10.0
197,9135,-19.0,0,20,0.852882,0.0,True,False,wall,0.0,-9.0,-10.0
198,9233,4.0,1,98,0.851899,0.0,True,False,wall,10.0,4.0,-10.0
199,9263,-6.0,1,30,0.851598,0.0,True,False,wall,10.0,-6.0,-10.0
200,9332,-5.0,1,69,0.850907,0.0,True,False,wall,10.0,-5.0,-10.0
201,9389,-18.0,0,57,0.850336,0.0,True,False,wall,0.0,-8.0,-10.0
202,9497,-17.0,0,108,0.849257,0.0,True,False,wall,0.0,-7.0,-10.0
203,9520,-8.0,0,23,0.849027,0.0,True,False,wall,0.0,2.0,-10.0
204,9539,-12.0,0,19,0.848837,0.0,True,False,wall,0.0,-2.0,-10.0
205,9567,-19.0,0,28,0.848558,0.0,True,False,wall,0.0,-9.0,-10.0
206,9596,-1.0,1,29,0.848268,0.0,True,False,wall,10.0,-1.0,-10.0
207,9623,-14.0,0,27,0.847999,0.0,True,False,wall,0.0,-4.0,-10.0
208,9634,-20.0,0,11,0.847889,0.0,True,False,wall,0.0,-10.0,-10.0
209,9655,-14.0,0,21,0.84768,0.0,True,False,wall,0.0,-4.0,-10.0
210,9678,-6.0,0,23,0.84745,0.0,True,False,wall,0.0,4.0,-10.0
211,9796,-15.0,0,118,0.846275,0.0,True,False,wall,0.0,-5.0,-10.0
212,9851,-20.0,0,55,0.845728,0.0,True,False,wall,0.0,-10.0,-10.0
213,9901,-19.0,0,50,0.845231,0.0,True,False,wall,0.0,-9.0,-10.0
214,9913,-9.0,0,12,0.845111,0.0,True,False,wall,0.0,1.0,-10.0
215,9987,-9.0,0,74,0.844376,0.0,True,False,wall,0.0,1.0,-10.0
216,10030,-22.0,0,43,0.843949,1.6893,True,False,wall,0.0,-12.0,-10.0
217,10067,-1.0,1,37,0.843582,1.582,True,False,wall,10.0,-1.0,-10.0
218,10115,-19.0,0,48,0.843106,1.5112,True,False,wall,0.0,-9.0,-10.0
219,10196,-22.0,0,81,0.842304,1.4756,True,False,wall,0.0,-12.0,-10.0
220,10396,16.0,1,200,0.840325,1.3691,True,False,wall,10.0,16.0,-10.0
221,10412,-5.0,0,16,0.840167,1.356,True,False,wall,0.0,5.0,-10.0
222,10443,-14.0,0,31,0.839861,1.3048,True,False,wall,0.0,-4.0,-10.0
223,10470,-4.0,0,27,0.839595,1.2973,True,False,wall,0.0,6.0,-10.0
224,10502,-13.0,0,32,0.839279,1.3216,True,False,wall,0.0,-3.0,-10.0
225,10745,32.0,2,243,0.836885,1.2327,True,False,wall,20.0,22.0,-10.0
226,10756,-4.0,0,11,0.836777,1.2857,True,False,wall,0.0,6.0,-10.0
227,10767,-14.0,0,11,0.836669,1.2145,True,False,wall,0.0,-4.0,-10.0
228,10825,-15.0,0,58,0.836099,1.1785,True,False,wall,0.0,-5.0,-10.0
229,10882,-8.0,0,57,0.835539,1.199,True,False,wall,0.0,2.0,-10.0
230,10894,-5.0,0,12,0.835421,1.2077,True,False,wall,0.0,5.0,-10.0
231,10938,12.0,1,44,0.834989,1.1883,True,False,wall,10.0,12.0,-10.0
232,10974,-7.0,0,36,0.834636,1.2267,True,False,wall,0.0,3.0,-10.0
233,11016,27.0,2,42,0.834224,1.2632,True,False,wall,20.0,17.0,-10.0
234,11111,-16.0,0,95,0.833293,1.3232,True,False,wall,0.0,-6.0,-10.0
235,11136,13.0,1,25,0.833049,1.3011,True,False,wall,10.0,13.0,-10.0
236,11182,-1.0,0,46,0.832598,1.2783,True,False,wall,0.0,9.0,-10.0
237,11230,14.0,1,48,0.832129,1.2644,True,False,wall,10.0,14.0,-10.0
238,11418,-15.0,0,188,0.830293,1.2619,True,False,wall,0.0,-5.0,-10.0
239,11495,-1.0,1,77,0.829543,1.2661,True,False,wall,10.0,-1.0,-10.0
240,11561,-15.0,0,66,0.8289,1.227,True,False,wall,0.0,-5.0,-10.0
241,11581,-9.0,0,20,0.828705,1.2208,True,False,wall,0.0,1.0,-10.0
242,11629,-7.0,0,48,0.828238,1.2064,True,False,wall,0.0,3.0,-10.0
243,11758,9.0,1,129,0.826984,1.2771,True,False,wall,10.0,9.0,-10.0
244,11864,38.0,3,106,0.825955,1.2487,True,False,body,30.0,18.0,-10.0
245,11917,25.0,1,53,0.825441,1.2304,True,False,wall,10.0,25.0,-10.0
246,11931,-5.0,0,14,0.825306,1.225,True,False,wall,0.0,5.0,-10.0
247,11966,-8.0,0,35,0.824966,1.2442,True,False,wall,0.0,2.0,-10.0
248,11993,-8.0,0,27,0.824705,1.2617,True,False,wall,0.0,2.0,-10.0
249,12053,-11.0,0,60,0.824124,1.3649,True,False,wall,0.0,-1.0,-10.0
250,12080,-4.0,0,27,0.823863,1.329,True,False,wall,0.0,6.0,-10.0
251,12128,16.0,1,48,0.823399,1.3,True,False,wall,10.0,16.0,-10.0
252,12207,22.0,2,79,0.822635,1.3268,True,False,wall,20.0,12.0,-10.0
253,12222,-6.0,0,15,0.822491,1.3024,True,False,wall,0.0,4.0,-10.0
254,12246,21.0,2,24,0.822259,1.34,True,False,wall,20.0,11.0,-10.0
255,12322,10.0,1,76,0.821526,1.3313,True,False,wall,10.0,10.0,-10.0
256,12335,-10.0,0,13,0.8214,1.3299,True,False,wall,0.0,0.0,-10.0
257,12390,1.0,1,55,0.82087,1.3397,True,False,wall,10.0,1.0,-10.0
258,12435,-14.0,0,45,0.820437,1.2849,True,False,wall,0.0,-4.0,-10.0
259,12457,-15.0,0,22,0.820225,1.367,True,False,wall,0.0,-5.0,-10.0
260,12514,-8.0,0,57,0.819676,1.2911,True,False,wall,0.0,2.0,-10.0
261,12524,-9.0,0,10,0.81958,1.3108,True,False,wall,0.0,1.0,-10.0
262,12537,-14.0,0,13,0.819455,1.2734,True,False,wall,0.0,-4.0,-10.0
263,12629,8.0,1,92,0.81857,1.2882,True,False,wall,10.0,8.0,-10.0
264,12770,7.0,1,141,0.817217,1.2959,True,False,wall,10.0,7.0,-10.0
265,12843,-6.0,0,73,0.816517,1.2919,True,False,wall,0.0,4.0,-10.0
266,12915,8.0,1,72,0.815828,1.2648,True,False,wall,10.0,8.0,-10.0
267,12961,25.0,2,46,0.815388,1.2517,True,False,wall,20.0,15.0,-10.0
268,13008,18.0,2,47,0.814938,1.294,True,False,wall,20.0,8.0,-10.0
269,13035,-6.0,0,27,0.81468,1.329,True,False,wall,0.0,4.0,-10.0
270,13064,-6.0,0,29,0.814403,1.2816,True,False,wall,0.0,4.0,-10.0
271,13132,36.0,3,68,0.813753,1.3126,True,False,body,30.0,16.0,-10.0
272,13200,4.0,1,68,0.813104,1.2937,True,False,wall,10.0,4.0,-10.0
273,13221,7.0,1,21,0.812904,1.3477,True,False,wall,10.0,7.0,-10.0
274,13292,11.0,1,71,0.812227,1.3673,True,False,wall,10.0,11.0,-10.0
275,13391,16.0,2,99,0.811285,1.3391,True,False,wall,20.0,6.0,-10.0
276,13525,56.0,3,134,0.810011,1.3024,True,False,wall,30.0,36.0,-10.0
277,13552,-4.0,0,27,0.809754,1.3079,True,False,wall,0.0,6.0,-10.0
278,13711,59.0,3,159,0.808246,1.3324,True,False,wall,30.0,39.0,-10.0
279,13792,3.0,1,81,0.807478,1.3406,True,False,wall,10.0,3.0,-10.0
280,13808,-11.0,0,16,0.807327,1.2942,True,False,wall,0.0,-1.0,-10.0
281,13864,6.0,1,56,0.806797,1.3291,True,False,wall,10.0,6.0,-10.0
282,13896,-1.0,0,32,0.806494,1.3639,True,False,wall,0.0,9.0,-10.0
283,13969,-6.0,0,73,0.805804,1.3433,True,False,wall,0.0,4.0,-10.0
284,14166,29.0,3,197,0.803945,1.1184,True,False,body,30.0,9.0,-10.0
285,14258,16.0,1,92,0.803079,1.0655,True,False,wall,10.0,16.0,-10.0
286,14288,8.0,1,30,0.802796,1.0865,True,False,wall,10.0,8.0,-10.0
287,14311,13.0,1,23,0.80258,1.0437,True,False,wall,10.0,13.0,-10.0
288,14357,-7.0,0,46,0.802147,1.0757,True,False,wall,0.0,3.0,-10.0
289,14435,44.0,3,78,0.801414,1.1255,True,False,body,30.0,24.0,-10.0
290,14462,9.0,1,27,0.801161,1.0773,True,False,wall,10.0,9.0,-10.0
291,14476,-1.0,0,14,0.801029,1.1577,True,False,wall,0.0,9.0,-10.0
292,14505,-10.0,0,29,0.800757,1.0839,True,False,wall,0.0,0.0,-10.0
293,14532,5.0,1,27,0.800504,1.0463,True,False,wall,10.0,5.0,-10.0
294,14606,12.0,1,74,0.79981,1.1035,True,False,wall,10.0,12.0,-10.0
295,14625,11.0,1,19,0.799632,1.1134,True,False,wall,10.0,11.0,-10.0
296,14636,-8.0,0,11,0.799529,1.0746,True,False,wall,0.0,2.0,-10.0
297,14711,2.0,0,75,0.798826,1.0877,True,False,wall,0.0,12.0,-10.0
298,14841,-17.0,0,130,0.797611,1.0788,True,False,wall,0.0,-7.0,-10.0
299,14881,-1.0,0,40,0.797237,1.0883,True,False,wall,0.0,9.0,-10.0
300,14898,-12.0,0,17,0.797078,1.1148,True,False,wall,0.0,-2.0,-10.0
301,14919,-10.0,0,21,0.796882,1.0575,True,False,wall,0.0,0.0,-10.0
302,14941,-11.0,0,22,0.796677,1.0358,True,False,wall,0.0,-1.0,-10.0
303,14977,-9.0,0,36,0.796341,1.1424,True,False,wall,0.0,1.0,-10.0
304,15024,7.0,1,47,0.795902,1.1382,True,False,wall,10.0,7.0,-10.0
305,15041,-14.0,0,17,0.795744,1.192,True,False,wall,0.0,-4.0,-10.0
306,15068,-6.0,0,27,0.795492,1.2332,True,False,wall,0.0,4.0,-10.0
307,15228,21.0,2,160,0.794003,1.2412,True,False,wall,20.0,11.0,-10.0
308,15295,-4.0,0,67,0.79338,1.2071,True,False,wall,0.0,6.0,-10.0
309,15369,8.0,1,74,0.792693,1.1941,True,False,wall,10.0,8.0,-10.0
310,15392,-10.0,0,23,0.792479,1.2192,True,False,wall,0.0,0.0,-10.0
311,15420,-1.0,0,28,0.792219,1.2415,True,False,wall,0.0,9.0,-10.0
312,15441,-1.0,1,21,0.792025,1.276,True,False,wall,10.0,-1.0,-10.0
313,15531,0.0,1,90,0.79119,1.2148,True,False,wall,10.0,0.0,-10.0
314,15588,7.0,1,57,0.790662,1.2226,True,False,wall,10.0,7.0,-10.0
315,15616,-3.0,0,28,0.790403,1.292,True,False,wall,0.0,7.0,-10.0
316,15670,6.0,1,54,0.789903,1.2078,True,False,wall,10.0,6.0,-10.0
