episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
26,1322,-10.0,0,51,0.93525,0.0,True,False,wall,0.0,0.0,-10.0
27,1420,2.0,1,98,0.934166,0.0,True,False,wall,10.0,2.0,-10.0
28,1441,-22.0,0,21,0.933934,0.0,True,False,wall,0.0,-12.0,-10.0
29,1476,-4.0,0,35,0.933547,0.0,True,False,wall,0.0,6.0,-10.0
30,1494,-11.0,0,18,0.933348,0.0,True,False,wall,0.0,-1.0,-10.0
31,1590,8.0,1,96,0.932289,0.0,True,False,wall,10.0,8.0,-10.0
32,1605,-8.0,0,15,0.932124,0.0,True,False,wall,0.0,2.0,-10.0
33,1621,-3.0,0,16,0.931947,0.0,True,False,wall,0.0,7.0,-10.0
34,1646,-18.0,0,25,0.931672,0.0,True,False,wall,0.0,-8.0,-10.0
35,1664,-21.0,0,18,0.931473,0.0,True,False,wall,0.0,-11.0,-10.0
36,1676,-11.0,0,12,0.931341,0.0,True,False,wall,0.0,-1.0,-10.0
37,1725,-4.0,0,49,0.930801,0.0,True,False,wall,0.0,6.0,-10.0
38,1765,-15.0,0,40,0.930361,0.0,True,False,wall,0.0,-5.0,-10.0
39,1845,-2.0,1,80,0.929481,0.0,True,False,wall,10.0,-2.0,-10.0
40,1865,-13.0,0,20,0.929261,0.0,True,False,wall,0.0,-3.0,-10.0
41,1894,11.0,1,29,0.928943,0.0,True,False,wall,10.0,11.0,-10.0
42,1973,11.0,1,79,0.928075,0.0,True,False,wall,10.0,11.0,-10.0
43,2026,-10.0,0,53,0.927494,0.0,True,False,wall,0.0,0.0,-10.0
44,2092,-23.0,0,66,0.92677,0.0,True,False,wall,0.0,-13.0,-10.0
45,2163,-20.0,0,71,0.925992,0.0,True,False,wall,0.0,-10.0,-10.0
46,2178,-20.0,0,15,0.925828,0.0,True,False,wall,0.0,-10.0,-10.0
47,2198,-17.0,0,20,0.925609,0.0,True,False,wall,0.0,-7.0,-10.0
48,2223,5.0,1,25,0.925336,0.0,True,False,wall,10.0,5.0,-10.0
49,2264,-6.0,0,41,0.924887,0.0,True,False,wall,0.0,4.0,-10.0
50,2319,-16.0,0,55,0.924286,0.0,True,False,wall,0.0,-6.0,-10.0
51,2343,-21.0,0,24,0.924024,0.0,True,False,wall,0.0,-11.0,-10.0
52,2366,-8.0,0,23,0.923772,0.0,True,False,wall,0.0,2.0,-10.0
53,2403,-12.0,0,37,0.923368,0.0,True,False,wall,0.0,-2.0,-10.0
54,2423,-21.0,0,20,0.92315,0.0,True,False,wall,0.0,-11.0,-10.0
55,2447,0.0,1,24,0.922888,0.0,True,False,wall,10.0,0.0,-10.0
56,2477,-17.0,0,30,0.922561,0.0,True,False,wall,0.0,-7.0,-10.0
57,2521,-7.0,0,44,0.922081,0.0,True,False,wall,0.0,3.0,-10.0
58,2546,-20.0,0,25,0.921808,0.0,True,False,wall,0.0,-10.0,-10.0
59,2606,-17.0,0,60,0.921155,0.0,True,False,wall,0.0,-7.0,-10.0
60,2640,-11.0,0,34,0.920785,0.0,True,False,wall,0.0,-1.0,-10.0
61,2685,9.0,1,45,0.920295,0.0,True,False,wall,10.0,9.0,-10.0
62,2729,-21.0,0,44,0.919816,0.0,True,False,wall,0.0,-11.0,-10.0
63,2743,-7.0,0,14,0.919664,0.0,True,False,wall,0.0,3.0,-10.0
64,2772,-12.0,0,29,0.919349,0.0,True,False,wall,0.0,-2.0,-10.0
65,2867,1.0,1,95,0.918317,0.0,True,False,wall,10.0,1.0,-10.0
66,2911,-17.0,0,44,0.91784,0.0,True,False,wall,0.0,-7.0,-10.0
67,2950,-12.0,0,39,0.917417,0.0,True,False,wall,0.0,-2.0,-10.0
68,3040,-21.0,0,90,0.916442,0.0,True,False,wall,0.0,-11.0,-10.0
69,3073,-16.0,0,33,0.916084,0.0,True,False,wall,0.0,-6.0,-10.0
70,3155,0.0,1,82,0.915197,0.0,True,False,wall,10.0,0.0,-10.0
71,3199,-15.0,0,44,0.914721,0.0,True,False,wall,0.0,-5.0,-10.0
72,3258,-4.0,0,59,0.914084,0.0,True,False,wall,0.0,6.0,-10.0
73,3301,-16.0,0,43,0.913619,0.0,True,False,wall,0.0,-6.0,-10.0
74,3338,-12.0,0,37,0.91322,0.0,True,False,wall,0.0,-2.0,-10.0
75,3354,-17.0,0,16,0.913048,0.0,True,False,wall,0.0,-7.0,-10.0
76,3390,-21.0,0,36,0.912659,0.0,True,False,wall,0.0,-11.0,-10.0
77,3481,-18.0,0,91,0.911679,0.0,True,False,wall,0.0,-8.0,-10.0
78,3530,-20.0,0,49,0.911151,0.0,True,False,wall,0.0,-10.0,-10.0
79,3640,-21.0,0,110,0.909968,0.0,True,False,wall,0.0,-11.0,-10.0
80,3779,-16.0,0,139,0.908475,0.0,True,False,wall,0.0,-6.0,-10.0
81,3798,-16.0,0,19,0.908271,0.0,True,False,wall,0.0,-6.0,-10.0
82,3862,-21.0,0,64,0.907585,0.0,True,False,wall,0.0,-11.0,-10.0
83,3922,-17.0,0,60,0.906942,0.0,True,False,wall,0.0,-7.0,-10.0
84,3956,-1.0,0,34,0.906577,0.0,True,False,wall,0.0,9.0,-10.0
85,3985,-16.0,0,29,0.906267,0.0,True,False,wall,0.0,-6.0,-10.0
86,4063,-15.0,0,78,0.905433,0.0,True,False,wall,0.0,-5.0,-10.0
87,4226,-24.0,0,163,0.903691,0.0,True,False,wall,0.0,-14.0,-10.0
88,4276,-19.0,0,50,0.903158,0.0,True,False,wall,0.0,-9.0,-10.0
89,4320,-19.0,0,44,0.902689,0.0,True,False,wall,0.0,-9.0,-10.0
90,4425,-22.0,0,105,0.90157,0.0,True,False,wall,0.0,-12.0,-10.0
91,4488,-6.0,0,63,0.9009,0.0,True,False,wall,0.0,4.0,-10.0
92,4507,-20.0,0,19,0.900698,0.0,True,False,wall,0.0,-10.0,-10.0
93,4609,-21.0,0,102,0.899614,0.0,True,False,wall,0.0,-11.0,-10.0
94,4682,-14.0,0,73,0.898839,0.0,True,False,wall,0.0,-4.0,-10.0
95,4716,-15.0,0,34,0.898479,0.0,True,False,wall,0.0,-5.0,-10.0
96,4777,-20.0,0,61,0.897832,0.0,True,False,wall,0.0,-10.0,-10.0
97,4797,-23.0,0,20,0.89762,0.0,True,False,wall,0.0,-13.0,-10.0
98,4884,-18.0,0,87,0.896699,0.0,True,False,wall,0.0,-8.0,-10.0
99,4905,-22.0,0,21,0.896476,0.0,True,False,wall,0.0,-12.0,-10.0
100,4937,-5.0,0,32,0.896138,0.0,True,False,wall,0.0,5.0,-10.0
101,5022,-6.0,0,85,0.895239,0.0,True,False,wall,0.0,4.0,-10.0
102,5052,-19.0,0,30,0.894922,0.0,True,False,wall,0.0,-9.0,-10.0
103,5091,-6.0,0,39,0.894511,0.0,True,False,wall,0.0,4.0,-10.0
104,5112,-12.0,0,21,0.894289,0.0,True,False,wall,0.0,-2.0,-10.0
105,5150,-21.0,0,38,0.893888,0.0,True,False,wall,0.0,-11.0,-10.0
106,5164,-17.0,0,14,0.89374,0.0,True,False,wall,0.0,-7.0,-10.0
107,5182,-13.0,0,18,0.89355,0.0,True,False,wall,0.0,-3.0,-10.0
108,5217,-1.0,1,35,0.893182,0.0,True,False,wall,10.0,-1.0,-10.0
109,5240,-4.0,0,23,0.892939,0.0,True,False,wall,0.0,6.0,-10.0
110,5278,-19.0,0,38,0.892539,0.0,True,False,wall,0.0,-9.0,-10.0
111,5291,-12.0,0,13,0.892402,0.0,True,False,wall,0.0,-2.0,-10.0
112,5336,-16.0,0,45,0.891928,0.0,True,False,wall,0.0,-6.0,-10.0
113,5409,-16.0,0,73,0.89116,0.0,True,False,wall,0.0,-6.0,-10.0
114,5460,-16.0,0,51,0.890624,0.0,True,False,wall,0.0,-6.0,-10.0
115,5485,-18.0,0,25,0.890362,0.0,True,False,wall,0.0,-8.0,-10.0
116,5505,-15.0,0,20,0.890152,0.0,True,False,wall,0.0,-5.0,-10.0
117,5520,-16.0,0,15,0.889994,0.0,True,False,wall,0.0,-6.0,-10.0
118,5579,-6.0,0,59,0.889375,0.0,True,False,wall,0.0,4.0,-10.0
119,5602,-12.0,0,23,0.889133,0.0,True,False,wall,0.0,-2.0,-10.0
120,5679,7.0,1,77,0.888326,0.0,True,False,wall,10.0,7.0,-10.0
121,5739,-13.0,0,60,0.887698,0.0,True,False,wall,0.0,-3.0,-10.0
122,5787,-13.0,0,48,0.887195,0.0,True,False,wall,0.0,-3.0,-10.0
123,5804,-4.0,0,17,0.887017,0.0,True,False,wall,0.0,6.0,-10.0
124,5820,-19.0,0,16,0.88685,0.0,True,False,wall,0.0,-9.0,-10.0
125,5850,-11.0,0,30,0.886536,0.0,True,False,wall,0.0,-1.0,-10.0
126,5901,-18.0,0,51,0.886003,0.0,True,False,wall,0.0,-8.0,-10.0
127,5922,-6.0,0,21,0.885784,0.0,True,False,wall,0.0,4.0,-10.0
128,5955,-22.0,0,33,0.885439,0.0,True,False,wall,0.0,-12.0,-10.0
129,6004,-6.0,0,49,0.884927,0.0,True,False,wall,0.0,4.0,-10.0
130,6045,-16.0,0,41,0.8845,0.0,True,False,wall,0.0,-6.0,-10.0
131,6088,-18.0,0,43,0.884051,0.0,True,False,wall,0.0,-8.0,-10.0
132,6244,-21.0,0,156,0.882426,0.0,True,False,wall,0.0,-11.0,-10.0
133,6322,-13.0,0,78,0.881615,0.0,True,False,wall,0.0,-3.0,-10.0
134,6441,-5.0,1,119,0.880379,0.0,True,False,wall,10.0,-5.0,-10.0
135,6474,-12.0,0,33,0.880037,0.0,True,False,wall,0.0,-2.0,-10.0
136,6491,-22.0,0,17,0.87986,0.0,True,False,wall,0.0,-12.0,-10.0
137,6505,-17.0,0,14,0.879715,0.0,True,False,wall,0.0,-7.0,-10.0
138,6557,-19.0,0,52,0.879176,0.0,True,False,wall,0.0,-9.0,-10.0
139,6584,-14.0,0,27,0.878896,0.0,True,False,wall,0.0,-4.0,-10.0
140,6630,-5.0,0,46,0.87842,0.0,True,False,wall,0.0,5.0,-10.0
141,6667,-12.0,0,37,0.878037,0.0,True,False,wall,0.0,-2.0,-10.0
142,6747,-11.0,0,80,0.877209,0.0,True,False,wall,0.0,-1.0,-10.0
143,6760,-16.0,0,13,0.877074,0.0,True,False,wall,0.0,-6.0,-10.0
144,6789,-16.0,0,29,0.876775,0.0,True,False,wall,0.0,-6.0,-10.0
145,6835,-21.0,0,46,0.876299,0.0,True,False,wall,0.0,-11.0,-10.0
146,6862,0.0,0,27,0.876021,0.0,True,False,wall,0.0,10.0,-10.0
147,6920,-2.0,1,58,0.875422,0.0,True,False,wall,10.0,-2.0,-10.0
148,6946,-11.0,0,26,0.875154,0.0,True,False,wall,0.0,-1.0,-10.0
149,7050,-19.0,0,104,0.874082,0.0,True,False,wall,0.0,-9.0,-10.0
150,7090,-15.0,0,40,0.87367,0.0,True,False,wall,0.0,-5.0,-10.0
151,7104,-11.0,0,14,0.873526,0.0,True,False,wall,0.0,-1.0,-10.0
152,7158,-23.0,0,54,0.87297,0.0,True,False,wall,0.0,-13.0,-10.0
153,7181,-6.0,0,23,0.872733,0.0,True,False,wall,0.0,4.0,-10.0
154,7230,-1.0,1,49,0.87223,0.0,True,False,wall,10.0,-1.0,-10.0
155,7241,-18.0,0,11,0.872117,0.0,True,False,wall,0.0,-8.0,-10.0
156,7337,-11.0,0,96,0.871131,0.0,True,False,wall,0.0,-1.0,-10.0
157,7349,-13.0,0,12,0.871008,0.0,True,False,wall,0.0,-3.0,-10.0
158,7370,-18.0,0,21,0.870792,0.0,True,False,wall,0.0,-8.0,-10.0
159,7407,-12.0,0,37,0.870413,0.0,True,False,wall,0.0,-2.0,-10.0
160,7444,-20.0,0,37,0.870033,0.0,True,False,wall,0.0,-10.0,-10.0
161,7460,-11.0,0,16,0.869869,0.0,True,False,wall,0.0,-1.0,-10.0
162,7558,-19.0,0,98,0.868865,0.0,True,False,wall,0.0,-9.0,-10.0
163,7590,3.0,0,32,0.868538,0.0,True,False,wall,0.0,13.0,-10.0
164,7606,-19.0,0,16,0.868374,0.0,True,False,wall,0.0,-9.0,-10.0
165,7636,-15.0,0,30,0.868067,0.0,True,False,wall,0.0,-5.0,-10.0
166,7685,-12.0,0,49,0.867567,0.0,True,False,wall,0.0,-2.0,-10.0
167,7710,3.0,1,25,0.867311,0.0,True,False,wall,10.0,3.0,-10.0
168,7754,-11.0,0,44,0.866862,0.0,True,False,wall,0.0,-1.0,-10.0
169,7808,-23.0,0,54,0.86631,0.0,True,False,wall,0.0,-13.0,-10.0
170,7836,10.0,1,28,0.866025,0.0,True,False,wall,10.0,10.0,-10.0
171,7904,-17.0,0,68,0.865331,0.0,True,False,wall,0.0,-7.0,-10.0
172,7968,-15.0,0,64,0.864679,0.0,True,False,wall,0.0,-5.0,-10.0
173,7985,-18.0,0,17,0.864506,0.0,True,False,wall,0.0,-8.0,-10.0
174,8054,7.0,1,69,0.863804,0.0,True,False,wall,10.0,7.0,-10.0
175,8138,-3.0,0,84,0.86295,0.0,True,False,wall,0.0,7.0,-10.0
176,8224,-17.0,0,86,0.862077,0.0,True,False,wall,0.0,-7.0,-10.0
177,8331,-4.0,0,107,0.860991,0.0,True,False,wall,0.0,6.0,-10.0
178,8359,8.0,1,28,0.860707,0.0,True,False,wall,10.0,8.0,-10.0
179,8379,-15.0,0,20,0.860505,0.0,True,False,wall,0.0,-5.0,-10.0
180,8438,-22.0,0,59,0.859907,0.0,True,False,wall,0.0,-12.0,-10.0
181,8518,-19.0,0,80,0.859098,0.0,True,False,wall,0.0,-9.0,-10.0
182,8558,-13.0,0,40,0.858693,0.0,True,False,wall,0.0,-3.0,-10.0
183,8593,-12.0,0,35,0.85834,0.0,True,False,wall,0.0,-2.0,-10.0
184,8626,-8.0,0,33,0.858006,0.0,True,False,wall,0.0,2.0,-10.0
185,8649,-3.0,1,23,0.857774,0.0,True,False,wall,10.0,-3.0,-10.0
186,8678,-12.0,0,29,0.857481,0.0,True,False,wall,0.0,-2.0,-10.0
187,8700,-21.0,0,22,0.857259,0.0,True,False,wall,0.0,-11.0,-10.0
188,8792,10.0,1,92,0.856331,0.0,True,False,wall,10.0,10.0,-10.0
189,8854,-13.0,0,62,0.855707,0.0,True,False,wall,0.0,-3.0,-10.0
190,8870,-17.0,0,16,0.855546,0.0,True,False,wall,0.0,-7.0,-10.0
191,8895,-24.0,0,25,0.855294,0.0,True,False,wall,0.0,-14.0,-10.0
192,8931,-5.0,0,36,0.854932,0.0,True,False,wall,0.0,5.0,-10.0
193,8974,-20.0,0,43,0.854499,0.0,True,False,wall,0.0,-10.0,-10.0
194,9038,-17.0,0,64,0.853856,0.0,True,False,wall,0.0,-7.0,-10.0
195,9072,-17.0,0,34,0.853514,0.0,True,False,wall,0.0,-7.0,-10.0
196,9115,-4.0,0,43,0.853082,0.0,True,False,wall,0.0,6.0,-10.0
197,9135,-19.0,0,20,0.852882,0.0,True,False,wall,0.0,-9.0,-10.0
198,9233,4.0,1,98,0.851899,0.0,True,False,wall,10.0,4.0,-10.0
199,9263,-6.0,1,30,0.851598,0.0,True,False,wall,10.0,-6.0,-10.0
200,9332,-5.0,1,69,0.850907,0.0,True,False,wall,10.0,-5.0,-10.0
201,9389,-18.0,0,57,0.850336,0.0,True,False,wall,0.0,-8.0,-10.0
202,9497,-17.0,0,108,0.849257,0.0,True,False,wall,0.0,-7.0,-10.0
203,9520,-8.0,0,23,0.849027,0.0,True,False,wall,0.0,2.0,-10.0
204,9539,-12.0,0,19,0.848837,0.0,True,False,wall,0.0,-2.0,-10.0
205,9567,-19.0,0,28,0.848558,0.0,True,False,wall,0.0,-9.0,-10.0
206,9596,-1.0,1,29,0.848268,0.0,True,False,wall,10.0,-1.0,-10.0
207,9623,-14.0,0,27,0.847999,0.0,True,False,wall,0.0,-4.0,-10.0
208,9634,-20.0,0,11,0.847889,0.0,True,False,wall,0.0,-10.0,-10.0
209,9655,-14.0,0,21,0.84768,0.0,True,False,wall,0.0,-4.0,-10.0
210,9678,-6.0,0,23,0.84745,0.0,True,False,wall,0.0,4.0,-10.0
211,9796,-15.0,0,118,0.846275,0.0,True,False,wall,0.0,-5.0,-10.0
212,9851,-20.0,0,55,0.845728,0.0,True,False,wall,0.0,-10.0,-10.0
213,9901,-19.0,0,50,0.845231,0.0,True,False,wall,0.0,-9.0,-10.0
214,9913,-9.0,0,12,0.845111,0.0,True,False,wall,0.0,1.0,-10.0
215,9987,-9.0,0,74,0.844376,0.0,True,False,wall,0.0,1.0,-10.0
216,10018,-2.0,0,31,0.844069,2.9367,True,False,wall,0.0,8.0,-10.0
217,10042,-15.0,0,24,0.84383,4.3611,True,False,wall,0.0,-5.0,-10.0
218,10066,-15.0,0,24,0.843592,10.0104,True,False,wall,0.0,-5.0,-10.0
219,10077,-18.0,0,11,0.843483,11.446,True,False,wall,0.0,-8.0,-10.0
220,10196,-16.0,0,119,0.842304,2.9399,True,False,wall,0.0,-6.0,-10.0
221,10267,3.0,1,71,0.841601,1.1892,True,False,wall,10.0,3.0,-10.0
222,10360,-20.0,0,93,0.840681,1.0877,True,False,wall,0.0,-10.0,-10.0
223,10419,-8.0,0,59,0.840098,1.0509,True,False,wall,0.0,2.0,-10.0
224,10437,-5.0,0,18,0.83992,0.9857,True,False,wall,0.0,5.0,-10.0
225,10470,-10.0,0,33,0.839595,1.0288,True,False,wall,0.0,0.0,-10.0
226,10502,-17.0,0,32,0.839279,0.9268,True,False,wall,0.0,-7.0,-10.0
227,10567,1.0,1,65,0.838638,0.841,True,False,wall,10.0,1.0,-10.0
228,10607,3.0,0,40,0.838244,1.1541,True,False,wall,0.0,13.0,-10.0
229,10629,2.0,1,22,0.838027,0.9239,True,False,wall,10.0,2.0,-10.0
230,10697,2.0,1,68,0.837357,1.0649,True,False,wall,10.0,2.0,-10.0
231,10744,-8.0,0,47,0.836895,1.0708,True,False,wall,0.0,2.0,-10.0
232,10809,7.0,1,65,0.836256,0.8727,True,False,wall,10.0,7.0,-10.0
233,10839,-11.0,0,30,0.835961,1.0406,True,False,wall,0.0,-1.0,-10.0
234,10865,1.0,0,26,0.835706,1.0671,True,False,wall,0.0,11.0,-10.0
235,10911,-11.0,0,46,0.835254,0.9898,True,False,wall,0.0,-1.0,-10.0
236,10993,-6.0,1,82,0.83445,0.9015,True,False,wall,10.0,-6.0,-10.0
237,11014,0.0,0,21,0.834244,0.821,True,False,wall,0.0,10.0,-10.0
238,11031,-2.0,0,17,0.834077,1.0109,True,False,wall,0.0,8.0,-10.0
239,11136,13.0,1,105,0.833049,0.924,True,False,wall,10.0,13.0,-10.0
240,11163,5.0,1,27,0.832784,0.9066,True,False,wall,10.0,5.0,-10.0
241,11240,7.0,1,77,0.832031,0.8745,True,False,wall,10.0,7.0,-10.0
242,11287,9.0,1,47,0.831572,0.9057,True,False,wall,10.0,9.0,-10.0
243,11318,13.0,1,31,0.831269,1.069,True,False,wall,10.0,13.0,-10.0
244,11335,-12.0,0,17,0.831103,0.8774,True,False,wall,0.0,-2.0,-10.0
245,11354,7.0,1,19,0.830918,0.7978,True,False,wall,10.0,7.0,-10.0
246,11382,-17.0,0,28,0.830644,0.8012,True,False,wall,0.0,-7.0,-10.0
247,11401,-4.0,0,19,0.830459,0.9102,True,False,wall,0.0,6.0,-10.0
248,11454,17.0,1,53,0.829942,0.9311,True,False,wall,10.0,17.0,-10.0
249,11507,-4.0,0,53,0.829426,0.9488,True,False,wall,0.0,6.0,-10.0
250,11536,-6.0,0,29,0.829143,0.9417,True,False,wall,0.0,4.0,-10.0
251,11593,9.0,1,57,0.828588,0.8489,True,False,wall,10.0,9.0,-10.0
252,11639,-1.0,0,46,0.828141,0.7997,True,False,wall,0.0,9.0,-10.0
253,11667,-17.0,0,28,0.827868,0.6733,True,False,wall,0.0,-7.0,-10.0
254,11690,-6.0,0,23,0.827645,0.7353,True,False,wall,0.0,4.0,-10.0
255,11780,4.0,1,90,0.82677,0.9765,True,False,wall,10.0,4.0,-10.0
256,11802,8.0,1,22,0.826557,0.926,True,False,wall,10.0,8.0,-10.0
257,11824,8.0,1,22,0.826343,0.8503,True,False,wall,10.0,8.0,-10.0
258,11846,-5.0,0,22,0.82613,0.746,True,False,wall,0.0,5.0,-10.0
259,11870,-13.0,0,24,0.825897,0.6977,True,False,wall,0.0,-3.0,-10.0
260,11901,-6.0,0,31,0.825596,0.9795,True,False,wall,0.0,4.0,-10.0
261,11933,-7.0,0,32,0.825286,0.8873,True,False,wall,0.0,3.0,-10.0
262,11946,-8.0,0,13,0.82516,0.6064,True,False,wall,0.0,2.0,-10.0
263,11975,-4.0,0,29,0.824879,0.9247,True,False,wall,0.0,6.0,-10.0
264,12046,11.0,1,71,0.824192,0.903,True,False,wall,10.0,11.0,-10.0
265,12148,-9.0,0,102,0.823205,0.8935,True,False,wall,0.0,1.0,-10.0
266,12167,-1.0,1,19,0.823022,1.0127,True,False,wall,10.0,-1.0,-10.0
267,12198,-2.0,0,31,0.822722,0.8087,True,False,wall,0.0,8.0,-10.0
268,12245,-8.0,0,47,0.822268,0.9168,True,False,wall,0.0,2.0,-10.0
269,12270,9.0,1,25,0.822027,0.762,True,False,wall,10.0,9.0,-10.0
270,12310,-5.0,0,40,0.821641,0.9092,True,False,wall,0.0,5.0,-10.0
271,12334,-3.0,0,24,0.82141,0.8661,True,False,wall,0.0,7.0,-10.0
272,12378,0.0,1,44,0.820986,0.9438,True,False,wall,10.0,0.0,-10.0
273,12404,1.0,0,26,0.820735,0.8876,True,False,wall,0.0,11.0,-10.0
274,12451,3.0,1,47,0.820282,0.8574,True,False,wall,10.0,3.0,-10.0
275,12489,-3.0,0,38,0.819917,0.9248,True,False,wall,0.0,7.0,-10.0
276,12596,19.0,1,107,0.818888,0.9637,True,False,wall,10.0,19.0,-10.0
277,12609,-10.0,0,13,0.818763,0.7837,True,False,wall,0.0,0.0,-10.0
278,12707,-19.0,0,98,0.817821,0.8805,True,False,wall,0.0,-9.0,-10.0
279,12739,-11.0,0,32,0.817514,0.8762,True,False,wall,0.0,-1.0,-10.0
280,12779,15.0,2,40,0.817131,0.9619,True,False,wall,20.0,5.0,-10.0
281,12799,-7.0,0,20,0.816939,0.9074,True,False,wall,0.0,3.0,-10.0
282,12908,15.0,1,109,0.815895,0.9348,True,False,wall,10.0,15.0,-10.0
283,12937,-16.0,0,29,0.815617,0.9644,True,False,wall,0.0,-6.0,-10.0
284,12983,4.0,1,46,0.815177,0.9194,True,False,wall,10.0,4.0,-10.0
285,13037,29.0,2,54,0.814661,0.9188,True,False,wall,20.0,19.0,-10.0
286,13076,9.0,1,39,0.814288,1.0014,True,False,wall,10.0,9.0,-10.0
287,13098,-19.0,0,22,0.814078,0.849,True,False,wall,0.0,-9.0,-10.0
288,13146,-15.0,0,48,0.81362,0.916,True,False,wall,0.0,-5.0,-10.0
289,13251,27.0,1,105,0.812618,0.8502,True,False,wall,10.0,27.0,-10.0
290,13297,-21.0,0,46,0.81218,0.9665,True,False,wall,0.0,-11.0,-10.0
291,13322,5.0,1,25,0.811941,0.8758,True,False,wall,10.0,5.0,-10.0
292,13334,-9.0,0,12,0.811827,0.9804,True,False,wall,0.0,1.0,-10.0
293,13352,-11.0,0,18,0.811656,0.8677,True,False,wall,0.0,-1.0,-10.0
294,13389,-2.0,0,37,0.811304,0.8958,True,False,wall,0.0,8.0,-10.0
295,13425,-7.0,0,36,0.810961,0.905,True,False,wall,0.0,3.0,-10.0
296,13439,-5.0,0,14,0.810828,1.2041,True,False,wall,0.0,5.0,-10.0
297,13494,-1.0,1,55,0.810305,1.0097,True,False,wall,10.0,-1.0,-10.0
298,13525,-16.0,0,31,0.810011,0.9932,True,False,wall,0.0,-6.0,-10.0
299,13675,18.0,1,150,0.808587,0.9979,True,False,wall,10.0,18.0,-10.0
300,13704,11.0,1,29,0.808312,0.9758,True,False,wall,10.0,11.0,-10.0
301,13719,-8.0,0,15,0.80817,0.8252,True,False,wall,0.0,2.0,-10.0
302,13742,-16.0,0,23,0.807952,0.8261,True,False,wall,0.0,-6.0,-10.0
303,13788,2.0,1,46,0.807516,0.8573,True,False,wall,10.0,2.0,-10.0
304,13825,3.0,1,37,0.807166,0.9512,True,False,wall,10.0,3.0,-10.0
305,13860,5.0,1,35,0.806835,0.8843,True,False,wall,10.0,5.0,-10.0
306,13879,-20.0,0,19,0.806655,0.9398,True,False,wall,0.0,-10.0,-10.0
307,13904,-6.0,0,25,0.806418,0.988,True,False,wall,0.0,4.0,-10.0
308,13954,16.0,1,50,0.805946,0.9319,True,False,wall,10.0,16.0,-10.0
309,14025,15.0,1,71,0.805275,0.8932,True,False,wall,10.0,15.0,-10.0
310,14072,7.0,1,47,0.804832,1.0174,True,False,wall,10.0,7.0,-10.0
311,14130,-11.0,0,58,0.804285,0.9361,True,False,wall,0.0,-1.0,-10.0
312,14251,34.0,2,121,0.803145,0.9296,True,False,wall,20.0,24.0,-10.0
313,14262,-2.0,0,11,0.803041,0.9346,True,False,wall,0.0,8.0,-10.0
314,14285,0.0,0,23,0.802825,0.9869,True,False,wall,0.0,10.0,-10.0
315,14321,-9.0,0,36,0.802486,0.9029,True,False,wall,0.0,1.0,-10.0
316,14334,-6.0,0,13,0.802364,0.9134,True,False,wall,0.0,4.0,-10.0
