episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
51,2017,-9.0,1,43,0.927592,0.0,True,False,wall,10.0,-9.0,-10.0
52,2042,-12.0,0,25,0.927318,0.0,True,False,wall,0.0,-2.0,-10.0
53,2060,-19.0,0,18,0.927121,0.0,True,False,wall,0.0,-9.0,-10.0
54,2088,-17.0,0,28,0.926814,0.0,True,False,wall,0.0,-7.0,-10.0
55,2111,-20.0,0,23,0.926562,0.0,True,False,wall,0.0,-10.0,-10.0
56,2176,-10.0,0,65,0.92585,0.0,True,False,wall,0.0,0.0,-10.0
57,2210,-3.0,0,34,0.925478,0.0,True,False,wall,0.0,7.0,-10.0
58,2229,-16.0,0,19,0.92527,0.0,True,False,wall,0.0,-6.0,-10.0
59,2255,-19.0,0,26,0.924985,0.0,True,False,wall,0.0,-9.0,-10.0
60,2267,-15.0,0,12,0.924854,0.0,True,False,wall,0.0,-5.0,-10.0
61,2365,-17.0,0,98,0.923783,0.0,True,False,wall,0.0,-7.0,-10.0
62,2403,-13.0,0,38,0.923368,0.0,True,False,wall,0.0,-3.0,-10.0
63,2415,-15.0,0,12,0.923237,0.0,True,False,wall,0.0,-5.0,-10.0
64,2518,-22.0,0,103,0.922114,0.0,True,False,wall,0.0,-12.0,-10.0
65,2551,-24.0,0,33,0.921754,0.0,True,False,wall,0.0,-14.0,-10.0
66,2609,-19.0,0,58,0.921122,0.0,True,False,wall,0.0,-9.0,-10.0
67,2640,-8.0,0,31,0.920785,0.0,True,False,wall,0.0,2.0,-10.0
68,2655,-20.0,0,15,0.920621,0.0,True,False,wall,0.0,-10.0,-10.0
69,2744,7.0,1,89,0.919653,0.0,True,False,wall,10.0,7.0,-10.0
70,2773,-20.0,0,29,0.919338,0.0,True,False,wall,0.0,-10.0,-10.0
71,2816,-8.0,0,43,0.918871,0.0,True,False,wall,0.0,2.0,-10.0
72,2874,-15.0,0,58,0.918241,0.0,True,False,wall,0.0,-5.0,-10.0
73,2890,-17.0,0,16,0.918068,0.0,True,False,wall,0.0,-7.0,-10.0
74,2901,-6.0,0,11,0.917948,0.0,True,False,wall,0.0,4.0,-10.0
75,2914,-6.0,0,13,0.917807,0.0,True,False,wall,0.0,4.0,-10.0
76,2932,-5.0,0,18,0.917612,0.0,True,False,wall,0.0,5.0,-10.0
77,2995,-1.0,1,63,0.916929,0.0,True,False,wall,10.0,-1.0,-10.0
78,3029,-13.0,0,34,0.916561,0.0,True,False,wall,0.0,-3.0,-10.0
79,3041,-19.0,0,12,0.916431,0.0,True,False,wall,0.0,-9.0,-10.0
80,3062,-16.0,0,21,0.916203,0.0,True,False,wall,0.0,-6.0,-10.0
81,3113,-14.0,0,51,0.915651,0.0,True,False,wall,0.0,-4.0,-10.0
82,3135,-2.0,1,22,0.915413,0.0,True,False,wall,10.0,-2.0,-10.0
83,3157,-12.0,1,22,0.915175,0.0,True,False,wall,10.0,-12.0,-10.0
84,3255,8.0,1,98,0.914116,0.0,True,False,wall,10.0,8.0,-10.0
85,3268,-4.0,0,13,0.913976,0.0,True,False,wall,0.0,6.0,-10.0
86,3337,-18.0,0,69,0.913231,0.0,True,False,wall,0.0,-8.0,-10.0
87,3382,-24.0,0,45,0.912746,0.0,True,False,wall,0.0,-14.0,-10.0
88,3412,-19.0,0,30,0.912422,0.0,True,False,wall,0.0,-9.0,-10.0
89,3452,-15.0,0,40,0.911991,0.0,True,False,wall,0.0,-5.0,-10.0
90,3469,-6.0,0,17,0.911808,0.0,True,False,wall,0.0,4.0,-10.0
91,3494,-1.0,1,25,0.911539,0.0,True,False,wall,10.0,-1.0,-10.0
92,3517,7.0,1,23,0.911291,0.0,True,False,wall,10.0,7.0,-10.0
93,3564,-7.0,1,47,0.910785,0.0,True,False,wall,10.0,-7.0,-10.0
94,3652,-17.0,0,88,0.909839,0.0,True,False,wall,0.0,-7.0,-10.0
95,3678,-19.0,0,26,0.909559,0.0,True,False,wall,0.0,-9.0,-10.0
96,3696,-5.0,0,18,0.909366,0.0,True,False,wall,0.0,5.0,-10.0
97,3718,-9.0,0,22,0.90913,0.0,True,False,wall,0.0,1.0,-10.0
98,3737,-6.0,0,19,0.908926,0.0,True,False,wall,0.0,4.0,-10.0
99,3749,-4.0,1,12,0.908797,0.0,True,False,wall,10.0,-4.0,-10.0
100,3847,-9.0,0,98,0.907745,0.0,True,False,wall,0.0,1.0,-10.0
101,3879,-19.0,0,32,0.907402,0.0,True,False,wall,0.0,-9.0,-10.0
102,3940,-24.0,0,61,0.906749,0.0,True,False,wall,0.0,-14.0,-10.0
103,3960,-13.0,0,20,0.906535,0.0,True,False,wall,0.0,-3.0,-10.0
104,4000,-15.0,0,40,0.906106,0.0,True,False,wall,0.0,-5.0,-10.0
105,4020,-1.0,0,20,0.905892,0.0,True,False,wall,0.0,9.0,-10.0
106,4035,-18.0,0,15,0.905732,0.0,True,False,wall,0.0,-8.0,-10.0
107,4091,-3.0,0,56,0.905133,0.0,True,False,wall,0.0,7.0,-10.0
108,4143,-11.0,0,52,0.904578,0.0,True,False,wall,0.0,-1.0,-10.0
109,4241,-17.0,0,98,0.903531,0.0,True,False,wall,0.0,-7.0,-10.0
110,4276,-14.0,0,35,0.903158,0.0,True,False,wall,0.0,-4.0,-10.0
111,4296,-17.0,0,20,0.902945,0.0,True,False,wall,0.0,-7.0,-10.0
112,4365,-12.0,0,69,0.902209,0.0,True,False,wall,0.0,-2.0,-10.0
113,4409,-21.0,0,44,0.901741,0.0,True,False,wall,0.0,-11.0,-10.0
114,4441,-19.0,0,32,0.9014,0.0,True,False,wall,0.0,-9.0,-10.0
115,4475,-23.0,0,34,0.901038,0.0,True,False,wall,0.0,-13.0,-10.0
116,4494,-14.0,0,19,0.900836,0.0,True,False,wall,0.0,-4.0,-10.0
117,4519,-20.0,0,25,0.90057,0.0,True,False,wall,0.0,-10.0,-10.0
118,4546,-4.0,0,27,0.900283,0.0,True,False,wall,0.0,6.0,-10.0
119,4602,-23.0,0,56,0.899688,0.0,True,False,wall,0.0,-13.0,-10.0
120,4635,-10.0,0,33,0.899338,0.0,True,False,wall,0.0,0.0,-10.0
121,4708,9.0,1,73,0.898563,0.0,True,False,wall,10.0,9.0,-10.0
122,4775,-20.0,0,67,0.897853,0.0,True,False,wall,0.0,-10.0,-10.0
123,4793,-7.0,0,18,0.897662,0.0,True,False,wall,0.0,3.0,-10.0
124,4889,-9.0,0,96,0.896646,0.0,True,False,wall,0.0,1.0,-10.0
125,4908,-22.0,0,19,0.896445,0.0,True,False,wall,0.0,-12.0,-10.0
126,4927,-22.0,0,19,0.896244,0.0,True,False,wall,0.0,-12.0,-10.0
127,4943,-11.0,0,16,0.896074,0.0,True,False,wall,0.0,-1.0,-10.0
128,4967,-11.0,0,24,0.895821,0.0,True,False,wall,0.0,-1.0,-10.0
129,5016,-10.0,0,49,0.895303,0.0,True,False,wall,0.0,0.0,-10.0
130,5026,-17.0,0,10,0.895197,0.0,True,False,wall,0.0,-7.0,-10.0
131,5055,-16.0,0,29,0.894891,0.0,True,False,wall,0.0,-6.0,-10.0
132,5082,-14.0,0,27,0.894606,0.0,True,False,wall,0.0,-4.0,-10.0
133,5141,11.0,1,59,0.893983,0.0,True,False,wall,10.0,11.0,-10.0
134,5177,-19.0,0,36,0.893603,0.0,True,False,wall,0.0,-9.0,-10.0
135,5217,-1.0,0,40,0.893182,0.0,True,False,wall,0.0,9.0,-10.0
136,5245,-17.0,0,28,0.892886,0.0,True,False,wall,0.0,-7.0,-10.0
137,5307,-17.0,0,62,0.892233,0.0,True,False,wall,0.0,-7.0,-10.0
138,5319,-9.0,0,12,0.892107,0.0,True,False,wall,0.0,1.0,-10.0
139,5337,-21.0,0,18,0.891918,0.0,True,False,wall,0.0,-11.0,-10.0
140,5366,-20.0,0,29,0.891613,0.0,True,False,wall,0.0,-10.0,-10.0
141,5420,-21.0,0,54,0.891045,0.0,True,False,wall,0.0,-11.0,-10.0
142,5470,-19.0,0,50,0.890519,0.0,True,False,wall,0.0,-9.0,-10.0
143,5484,-17.0,0,14,0.890372,0.0,True,False,wall,0.0,-7.0,-10.0
144,5521,5.0,1,37,0.889984,0.0,True,False,wall,10.0,5.0,-10.0
145,5541,-11.0,0,20,0.889774,0.0,True,False,wall,0.0,-1.0,-10.0
146,5584,-16.0,0,43,0.889322,0.0,True,False,wall,0.0,-6.0,-10.0
147,5660,-19.0,0,76,0.888525,0.0,True,False,wall,0.0,-9.0,-10.0
148,5678,-5.0,0,18,0.888337,0.0,True,False,wall,0.0,5.0,-10.0
149,5758,-19.0,0,80,0.887499,0.0,True,False,wall,0.0,-9.0,-10.0
150,5775,-10.0,0,17,0.887321,0.0,True,False,wall,0.0,0.0,-10.0
151,5830,-6.0,0,55,0.886745,0.0,True,False,wall,0.0,4.0,-10.0
152,5851,-14.0,0,21,0.886526,0.0,True,False,wall,0.0,-4.0,-10.0
153,5877,-3.0,0,26,0.886254,0.0,True,False,wall,0.0,7.0,-10.0
154,5893,-15.0,0,16,0.886087,0.0,True,False,wall,0.0,-5.0,-10.0
155,5907,-19.0,0,14,0.88594,0.0,True,False,wall,0.0,-9.0,-10.0
156,5956,-20.0,0,49,0.885428,0.0,True,False,wall,0.0,-10.0,-10.0
157,5994,-21.0,0,38,0.885032,0.0,True,False,wall,0.0,-11.0,-10.0
158,6020,10.0,1,26,0.88476,0.0,True,False,wall,10.0,10.0,-10.0
159,6044,-19.0,0,24,0.88451,0.0,True,False,wall,0.0,-9.0,-10.0
160,6100,-7.0,0,56,0.883926,0.0,True,False,wall,0.0,3.0,-10.0
161,6118,-15.0,0,18,0.883738,0.0,True,False,wall,0.0,-5.0,-10.0
162,6165,7.0,1,47,0.883249,0.0,True,False,wall,10.0,7.0,-10.0
163,6216,-14.0,0,51,0.882718,0.0,True,False,wall,0.0,-4.0,-10.0
164,6243,5.0,1,27,0.882437,0.0,True,False,wall,10.0,5.0,-10.0
165,6289,-15.0,0,46,0.881958,0.0,True,False,wall,0.0,-5.0,-10.0
166,6307,-15.0,0,18,0.881771,0.0,True,False,wall,0.0,-5.0,-10.0
167,6344,-18.0,0,37,0.881386,0.0,True,False,wall,0.0,-8.0,-10.0
168,6362,-7.0,0,18,0.881199,0.0,True,False,wall,0.0,3.0,-10.0
169,6415,-18.0,0,53,0.880649,0.0,True,False,wall,0.0,-8.0,-10.0
170,6451,-15.0,0,36,0.880275,0.0,True,False,wall,0.0,-5.0,-10.0
171,6509,-7.0,0,58,0.879674,0.0,True,False,wall,0.0,3.0,-10.0
172,6558,-6.0,0,49,0.879165,0.0,True,False,wall,0.0,4.0,-10.0
173,6599,-12.0,0,41,0.878741,0.0,True,False,wall,0.0,-2.0,-10.0
174,6630,-8.0,0,31,0.87842,0.0,True,False,wall,0.0,2.0,-10.0
175,6661,-16.0,0,31,0.878099,0.0,True,False,wall,0.0,-6.0,-10.0
176,6709,-15.0,0,48,0.877602,0.0,True,False,wall,0.0,-5.0,-10.0
177,6798,-1.0,1,89,0.876682,0.0,True,False,wall,10.0,-1.0,-10.0
178,6849,-22.0,0,51,0.876155,0.0,True,False,wall,0.0,-12.0,-10.0
179,6894,-20.0,0,45,0.87569,0.0,True,False,wall,0.0,-10.0,-10.0
180,6906,-17.0,0,12,0.875566,0.0,True,False,wall,0.0,-7.0,-10.0
181,6930,-7.0,0,24,0.875319,0.0,True,False,wall,0.0,3.0,-10.0
182,7034,-9.0,0,104,0.874247,0.0,True,False,wall,0.0,1.0,-10.0
183,7050,-21.0,0,16,0.874082,0.0,True,False,wall,0.0,-11.0,-10.0
184,7068,-9.0,0,18,0.873896,0.0,True,False,wall,0.0,1.0,-10.0
185,7124,-15.0,0,56,0.87332,0.0,True,False,wall,0.0,-5.0,-10.0
186,7164,-23.0,0,40,0.872908,0.0,True,False,wall,0.0,-13.0,-10.0
187,7189,-16.0,0,25,0.872651,0.0,True,False,wall,0.0,-6.0,-10.0
188,7231,-19.0,0,42,0.872219,0.0,True,False,wall,0.0,-9.0,-10.0
189,7245,-17.0,0,14,0.872076,0.0,True,False,wall,0.0,-7.0,-10.0
190,7363,-9.0,0,118,0.870864,0.0,True,False,wall,0.0,1.0,-10.0
191,7388,-14.0,0,25,0.870607,0.0,True,False,wall,0.0,-4.0,-10.0
192,7424,-15.0,0,36,0.870238,0.0,True,False,wall,0.0,-5.0,-10.0
193,7444,-17.0,0,20,0.870033,0.0,True,False,wall,0.0,-7.0,-10.0
194,7460,-17.0,0,16,0.869869,0.0,True,False,wall,0.0,-7.0,-10.0
195,7470,-17.0,0,10,0.869767,0.0,True,False,wall,0.0,-7.0,-10.0
196,7506,-21.0,0,36,0.869398,0.0,True,False,wall,0.0,-11.0,-10.0
197,7537,-1.0,1,31,0.86908,0.0,True,False,wall,10.0,-1.0,-10.0
198,7555,-21.0,0,18,0.868896,0.0,True,False,wall,0.0,-11.0,-10.0
199,7593,-11.0,0,38,0.868507,0.0,True,False,wall,0.0,-1.0,-10.0
200,7621,-15.0,0,28,0.868221,0.0,True,False,wall,0.0,-5.0,-10.0
201,7638,-4.0,0,17,0.868047,0.0,True,False,wall,0.0,6.0,-10.0
202,7659,-6.0,0,21,0.867832,0.0,True,False,wall,0.0,4.0,-10.0
203,7693,4.0,1,34,0.867485,0.0,True,False,wall,10.0,4.0,-10.0
204,7706,-1.0,1,13,0.867352,0.0,True,False,wall,10.0,-1.0,-10.0
205,7722,-19.0,0,16,0.867188,0.0,True,False,wall,0.0,-9.0,-10.0
206,7738,-5.0,0,16,0.867025,0.0,True,False,wall,0.0,5.0,-10.0
207,7752,-5.0,0,14,0.866882,0.0,True,False,wall,0.0,5.0,-10.0
208,7795,-14.0,0,43,0.866443,0.0,True,False,wall,0.0,-4.0,-10.0
209,7812,-6.0,0,17,0.86627,0.0,True,False,wall,0.0,4.0,-10.0
210,7832,-21.0,0,20,0.866066,0.0,True,False,wall,0.0,-11.0,-10.0
211,7865,-4.0,0,33,0.865729,0.0,True,False,wall,0.0,6.0,-10.0
212,7897,-11.0,0,32,0.865403,0.0,True,False,wall,0.0,-1.0,-10.0
213,7949,-17.0,0,52,0.864873,0.0,True,False,wall,0.0,-7.0,-10.0
214,7971,-23.0,0,22,0.864649,0.0,True,False,wall,0.0,-13.0,-10.0
215,7994,-20.0,0,23,0.864415,0.0,True,False,wall,0.0,-10.0,-10.0
216,8054,-21.0,0,60,0.863804,0.0,True,False,wall,0.0,-11.0,-10.0
217,8063,-2.0,0,9,0.863713,0.0,True,False,wall,0.0,8.0,-10.0
218,8073,-15.0,0,10,0.863611,0.0,True,False,wall,0.0,-5.0,-10.0
219,8135,-13.0,0,62,0.862981,0.0,True,False,wall,0.0,-3.0,-10.0
220,8177,-7.0,0,42,0.862554,0.0,True,False,wall,0.0,3.0,-10.0
221,8225,4.0,1,48,0.862067,0.0,True,False,wall,10.0,4.0,-10.0
222,8241,-15.0,0,16,0.861904,0.0,True,False,wall,0.0,-5.0,-10.0
223,8269,-13.0,0,28,0.86162,0.0,True,False,wall,0.0,-3.0,-10.0
224,8296,-18.0,0,27,0.861346,0.0,True,False,wall,0.0,-8.0,-10.0
225,8332,-19.0,0,36,0.860981,0.0,True,False,wall,0.0,-9.0,-10.0
226,8351,-12.0,0,19,0.860789,0.0,True,False,wall,0.0,-2.0,-10.0
227,8366,-18.0,0,15,0.860637,0.0,True,False,wall,0.0,-8.0,-10.0
228,8405,-14.0,0,39,0.860241,0.0,True,False,wall,0.0,-4.0,-10.0
229,8479,-11.0,0,74,0.859492,0.0,True,False,wall,0.0,-1.0,-10.0
230,8507,-19.0,0,28,0.859209,0.0,True,False,wall,0.0,-9.0,-10.0
231,8530,-18.0,0,23,0.858976,0.0,True,False,wall,0.0,-8.0,-10.0
232,8599,-2.0,0,69,0.858279,0.0,True,False,wall,0.0,8.0,-10.0
233,8624,-18.0,0,25,0.858026,0.0,True,False,wall,0.0,-8.0,-10.0
234,8657,-22.0,0,33,0.857693,0.0,True,False,wall,0.0,-12.0,-10.0
235,8688,-4.0,0,31,0.85738,0.0,True,False,wall,0.0,6.0,-10.0
236,8846,-5.0,0,158,0.855787,0.0,True,False,wall,0.0,5.0,-10.0
237,8885,-6.0,0,39,0.855395,0.0,True,False,wall,0.0,4.0,-10.0
238,8930,-12.0,0,45,0.854942,0.0,True,False,wall,0.0,-2.0,-10.0
239,9108,8.0,1,178,0.853153,0.0,True,False,wall,10.0,8.0,-10.0
240,9124,-15.0,0,16,0.852992,0.0,True,False,wall,0.0,-5.0,-10.0
241,9163,-18.0,0,39,0.852601,0.0,True,False,wall,0.0,-8.0,-10.0
242,9202,-14.0,0,39,0.852209,0.0,True,False,wall,0.0,-4.0,-10.0
243,9287,-12.0,0,85,0.851358,0.0,True,False,wall,0.0,-2.0,-10.0
244,9314,-8.0,0,27,0.851087,0.0,True,False,wall,0.0,2.0,-10.0
245,9323,-12.0,0,9,0.850997,0.0,True,False,wall,0.0,-2.0,-10.0
246,9394,1.0,1,71,0.850286,0.0,True,False,wall,10.0,1.0,-10.0
247,9410,-9.0,0,16,0.850126,0.0,True,False,wall,0.0,1.0,-10.0
248,9440,-17.0,0,30,0.849826,0.0,True,False,wall,0.0,-7.0,-10.0
249,9526,10.0,1,86,0.848967,0.0,True,False,wall,10.0,10.0,-10.0
250,9569,-16.0,0,43,0.848538,0.0,True,False,wall,0.0,-6.0,-10.0
251,9584,-16.0,0,15,0.848388,0.0,True,False,wall,0.0,-6.0,-10.0
252,9617,-16.0,0,33,0.848059,0.0,True,False,wall,0.0,-6.0,-10.0
253,9653,-4.0,1,36,0.8477,0.0,True,False,wall,10.0,-4.0,-10.0
254,9676,-16.0,0,23,0.84747,0.0,True,False,wall,0.0,-6.0,-10.0
255,9698,-11.0,0,22,0.847251,0.0,True,False,wall,0.0,-1.0,-10.0
256,9746,-21.0,0,48,0.846773,0.0,True,False,wall,0.0,-11.0,-10.0
257,9767,-20.0,0,21,0.846564,0.0,True,False,wall,0.0,-10.0,-10.0
258,9832,-14.0,0,65,0.845917,0.0,True,False,wall,0.0,-4.0,-10.0
259,9858,-11.0,0,26,0.845658,0.0,True,False,wall,0.0,-1.0,-10.0
260,9906,-11.0,0,48,0.845181,0.0,True,False,wall,0.0,-1.0,-10.0
261,9938,-19.0,0,32,0.844863,0.0,True,False,wall,0.0,-9.0,-10.0
262,9971,-18.0,0,33,0.844535,0.0,True,False,wall,0.0,-8.0,-10.0
263,10031,-7.0,0,60,0.84394,3.2056,True,False,wall,0.0,3.0,-10.0
264,10064,-16.0,0,33,0.843612,3.5205,True,False,wall,0.0,-6.0,-10.0
265,10084,-15.0,0,20,0.843414,12.1396,True,False,wall,0.0,-5.0,-10.0
266,10181,-14.0,0,97,0.842452,7.0642,True,False,wall,0.0,-4.0,-10.0
267,10213,-17.0,0,32,0.842135,1.4481,True,False,wall,0.0,-7.0,-10.0
268,10295,-9.0,0,82,0.841324,1.3148,True,False,wall,0.0,1.0,-10.0
269,10360,3.0,1,65,0.840681,1.157,True,False,wall,10.0,3.0,-10.0
270,10404,-7.0,0,44,0.840246,1.1921,True,False,wall,0.0,3.0,-10.0
271,10542,17.0,2,138,0.838884,0.9241,True,False,wall,20.0,7.0,-10.0
272,10560,-15.0,0,18,0.838707,1.303,True,False,wall,0.0,-5.0,-10.0
273,10612,10.0,1,52,0.838194,1.3965,True,False,wall,10.0,10.0,-10.0
274,10811,1.0,1,199,0.836236,1.3291,True,False,wall,10.0,1.0,-10.0
275,10835,-11.0,0,24,0.836,1.3882,True,False,wall,0.0,-1.0,-10.0
276,10859,-3.0,0,24,0.835765,2.3682,True,False,wall,0.0,7.0,-10.0
277,10890,-2.0,0,31,0.83546,2.5735,True,False,wall,0.0,8.0,-10.0
278,10925,-16.0,0,35,0.835117,3.2394,True,False,wall,0.0,-6.0,-10.0
279,10970,-14.0,0,45,0.834675,1.8778,True,False,wall,0.0,-4.0,-10.0
280,11021,3.0,1,51,0.834175,1.8386,True,False,wall,10.0,3.0,-10.0
281,11064,7.0,1,43,0.833754,1.5184,True,False,wall,10.0,7.0,-10.0
282,11127,13.0,1,63,0.833137,1.6576,True,False,wall,10.0,13.0,-10.0
283,11186,-6.0,0,59,0.832559,1.3501,True,False,wall,0.0,4.0,-10.0
284,11212,-9.0,0,26,0.832305,1.0005,True,False,wall,0.0,1.0,-10.0
285,11232,-1.0,0,20,0.83211,1.4479,True,False,wall,0.0,9.0,-10.0
286,11269,-14.0,0,37,0.831748,1.1985,True,False,wall,0.0,-4.0,-10.0
287,11314,15.0,1,45,0.831308,0.9496,True,False,wall,10.0,15.0,-10.0
288,11354,13.0,2,40,0.830918,0.9503,True,False,wall,20.0,3.0,-10.0
289,11387,-10.0,0,33,0.830596,0.9535,True,False,wall,0.0,0.0,-10.0
290,11442,-4.0,0,55,0.830059,1.0636,True,False,wall,0.0,6.0,-10.0
291,11505,10.0,2,63,0.829445,1.3738,True,False,wall,20.0,0.0,-10.0
292,11562,3.0,1,57,0.82889,1.709,True,False,wall,10.0,3.0,-10.0
293,11663,-8.0,0,101,0.827907,1.0622,True,False,wall,0.0,2.0,-10.0
294,11812,36.0,2,149,0.82646,0.9333,True,False,wall,20.0,26.0,-10.0
295,11892,35.0,2,80,0.825684,0.9164,True,False,wall,20.0,25.0,-10.0
296,11938,2.0,1,46,0.825238,0.955,True,False,wall,10.0,2.0,-10.0
297,12058,35.0,2,120,0.824076,0.8062,True,False,wall,20.0,25.0,-10.0
298,12158,16.0,1,100,0.823109,0.8662,True,False,wall,10.0,16.0,-10.0
299,12176,-17.0,0,18,0.822935,0.7718,True,False,wall,0.0,-7.0,-10.0
300,12210,6.0,1,34,0.822606,0.8733,True,False,wall,10.0,6.0,-10.0
301,12317,33.0,3,107,0.821574,1.0365,True,False,body,30.0,13.0,-10.0
302,12346,-2.0,0,29,0.821294,1.1374,True,False,wall,0.0,8.0,-10.0
303,12376,1.0,0,30,0.821005,1.3025,True,False,wall,0.0,11.0,-10.0
304,12398,8.0,1,22,0.820793,1.4161,True,False,wall,10.0,8.0,-10.0
305,12492,34.0,3,94,0.819888,1.3686,True,False,wall,30.0,14.0,-10.0
306,12512,-3.0,0,20,0.819695,1.8586,True,False,wall,0.0,7.0,-10.0
307,12560,-3.0,0,48,0.819234,1.7253,True,False,wall,0.0,7.0,-10.0
308,12587,-4.0,0,27,0.818974,1.94,True,False,wall,0.0,6.0,-10.0
309,12615,1.0,0,28,0.818705,1.6317,True,False,wall,0.0,11.0,-10.0
310,12707,-21.0,0,92,0.817821,1.5395,True,False,wall,0.0,-11.0,-10.0
311,12800,9.0,1,93,0.816929,1.6012,True,False,wall,10.0,9.0,-10.0
312,12838,-3.0,0,38,0.816565,1.1059,True,False,wall,0.0,7.0,-10.0
313,12854,-5.0,0,16,0.816412,1.4199,True,False,wall,0.0,5.0,-10.0
314,12909,-8.0,0,55,0.815885,1.1393,True,False,wall,0.0,2.0,-10.0
315,12946,-8.0,0,37,0.815531,1.6934,True,False,wall,0.0,2.0,-10.0
316,12978,-7.0,0,32,0.815225,1.8857,True,False,wall,0.0,3.0,-10.0
